"LOCATION","Year","Month","Day","Hour","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"NE",2024,7,5,5,2024,0.47,6.4,6.4,12.8,16,44,31.79,716.9,0,86,2,0,21.88,8.3,139
"NE",2024,7,5,6,2024,0.51,6.5,8.5,15.1,14,45,33.05,717.2,0,86,2.1,0,21.74,7.5,92
"NE",2024,7,5,7,2024,0.56,8.3,10,18.3,13,57,34.18,717.6,0,87,2,0.002,21.52,8.6,98
"NE",2024,7,5,8,2024,0.64,12.4,11.4,23.8,13,62,33.62,718,0,88,2,0.04,21.57,7.8,96
"NE",2024,7,5,9,2024,0.78,14.5,11.6,26.2,15,64,33.87,718.1,0,87,2.1,0.133,22.61,7,85
"NE",2024,7,5,10,2024,0.68,13.1,12.3,25.5,23,67,35.71,718.3,0,81,2.1,0.245,24.53,8.1,88
"NE",2024,7,5,11,2024,0.64,11.5,12,23.6,29,65,36.05,718.3,0,75,2.1,0.388,25.5,8.2,84
"NE",2024,7,5,12,2024,0.61,7.8,9.6,17.4,49,68,34.96,718.3,0,67,2,0.581,27.95,8,72
"NE",2024,7,5,13,2024,0.59,6,8.2,14.3,63,56,32.16,718,0,61,2,0.518,28.92,9,82
"NE",2024,7,5,14,2024,0.63,6.2,9.7,16,60,53,31.43,717.6,0,61,2,0.335,29.04,9.5,131
"NE",2024,7,5,15,2024,0.63,6.4,8.4,14.8,54,55,29.51,717.1,0,61,2.1,0.569,29.15,12.4,138
"NE",2024,7,5,16,2024,0.61,6.1,9,15.1,52,40,26.78,716.7,0,58,1.9,0.379,29.83,10.8,133
"NE",2024,7,5,17,2024,0.61,6.6,8.4,15,51,51,25.55,716.3,0,56,1.9,0.436,30.21,12.7,135
"NE",2024,7,5,18,2024,0.6,6.2,10,16.3,52,43,25.88,716.5,0,56,2.1,0.225,29.93,12.8,126
"NE",2024,7,5,19,2024,0.69,6.7,10.9,17.7,52,56,34.67,716.7,0,58,2.1,0.039,29.04,11.6,150
"NE",2024,7,5,20,2024,0.71,7.3,10.1,17.5,30,59,37.51,716.9,0,58,2.2,0,28.32,11,162
"NE",2024,7,5,21,2024,0.87,7.7,15.9,23.7,26,44,25.47,717.2,0,60,2.2,0,27.87,8,154
"NE",2024,7,5,22,2024,0.86,8.8,16.6,25.5,23,63,32.88,717.6,0,64,2.2,0,27.08,11.5,135
"NE",2024,7,5,23,2024,0.72,7.2,8,15.3,23,75,36.71,718.2,0,74,2,0,25.47,14.6,161
"NE",2024,7,6,0,2024,0.64,8,7.2,15.3,19,62,31.13,718.5,0,78,2,0,24.53,12.5,143
"NE",2024,7,6,1,2024,0.58,7,7.6,14.7,16,54,24.9,718.3,0,80,2,0,23.65,11.6,120
"NE",2024,7,6,2,2024,0.52,6.3,8.4,14.8,15,49,22.93,718.2,0,82,2.1,0,22.64,9.6,97
"NE",2024,7,6,3,2024,0.53,6.4,8.4,14.8,14,46,21.58,718.1,0,82,1.9,0,22.36,7.5,75
"NE",2024,7,6,4,2024,0.5,6.2,8.2,14.4,15,48,22.86,718,0,83,2,0,22.25,8.8,99
"NE",2024,7,6,5,2024,0.5,6,8.2,14.3,14,51,23.03,718.3,0,83,2,0,21.95,7.3,81
"NE",2024,7,6,6,2024,0.51,5.9,8.6,14.5,14,52,24.33,718.5,0,84,2,0,21.55,6.7,67
"NE",2024,7,6,7,2024,0.57,8.8,10,18.9,14,49,24.34,718.8,0,85,2,0.049,21.99,4.2,72
"NE",2024,7,6,8,2024,0.65,10.5,9.3,19.9,19,54,26.84,719,0,80,2,0.181,24.85,4.4,358
"NE",2024,7,6,9,2024,0.82,12.9,11.2,24.2,21,58,28.22,719.3,0,74,2.2,0.351,25.99,6.1,21
"NE",2024,7,6,10,2024,0.65,10.1,10.3,20.4,34,68,32.59,719.2,0,69,2.2,0.17,27.61,5.7,54
"NE",2024,7,6,11,2024,0.64,8.1,11,19.1,47,76,33.48,719.3,0,63,2.1,0.587,28.53,8,63
"NE",2024,7,6,12,2024,0.61,9.7,10,19.8,36,84,34.58,719.3,0,51,2.4,0.728,30.11,9.4,120
"NE",2024,7,6,13,2024,0.55,9.5,8.8,18.4,36,65,30.38,719.2,0,42,2.7,0.751,30.79,12.5,135
"NE",2024,7,6,14,2024,0.52,7.8,6.3,14.2,41,71,29.84,718.6,0,36,2.9,0.742,31.31,15,129
"NE",2024,7,6,15,2024,0.57,7.8,7.8,15.6,42,64,26.65,717.8,0,31,5,0.686,32.15,13,155
"NE",2024,7,6,16,2024,0.57,7.9,7.1,15.1,38,61,28.97,717.1,0,27,8.3,0.581,32.31,13.4,148
"NE",2024,7,6,17,2024,0.53,8.5,6.9,15.5,35,59,26.82,716.6,0,25,8.2,0.444,32.13,14.4,139
"NE",2024,7,6,18,2024,0.56,8.2,7.5,15.7,31,66,26.76,716.5,0,31,5.2,0.271,31.32,14.4,134
"NE",2024,7,6,19,2024,0.57,8.3,8.3,16.6,28,62,26.25,716.8,0,38,4,0.101,30.25,14.2,126
"NE",2024,7,6,20,2024,0.58,7.8,9.4,17.2,22,60,25.3,717.3,0,42,3.3,0.001,29.05,13.1,137
"NE",2024,7,6,21,2024,0.76,7.9,13.1,21,18,52,26.17,717.5,0,41,2.6,0,28.41,11.1,159
"NE",2024,7,6,22,2024,0.82,9,12.4,21.4,15,66,29.95,717.7,0,43,2.7,0,27.74,8.7,172
"NE",2024,7,6,23,2024,0.88,10.9,14,25,12,69,36.68,718.1,0,41,2.6,0,27.46,6.7,166
"NE",2024,7,7,0,2024,1.01,12.4,17.1,29.7,9,76,35.99,718.3,0,40,2.2,0,27.05,4.3,150
"NE",2024,7,7,1,2024,0.92,13.3,18.2,31.6,9,68,33.74,717.8,0,46,2.2,0,26.04,6.3,124
"NE",2024,7,7,2,2024,0.76,11.1,17.2,28.5,8,79,32.68,717.1,0,57,2.3,0,24.15,4.4,62
"NE",2024,7,7,3,2024,0.72,12.3,14.8,27.2,9,82,32.22,716.8,0,62,2.5,0,23.1,7.9,48
"NE",2024,7,7,4,2024,0.56,6.6,8.6,15.3,11,70,27.98,716.9,0,74,2.2,0,21.29,3,4
"NE",2024,7,7,5,2024,0.61,10.4,12.5,23,6,39,17.48,716.7,0,73,2.1,0,21.8,3.2,336
"NE",2024,7,7,6,2024,0.61,13.4,13.8,27.2,10,43,19.35,716.6,0,71,2.2,0,21.94,5,358
"NE",2024,7,7,7,2024,0.62,17.4,13,30.5,6,55,22.64,716.9,0,72,2.3,0.059,22.38,5.8,3
"NE",2024,7,7,8,2024,0.59,11.4,9.7,21.1,12,64,23.34,717.2,0,62,2.6,0.141,24.44,7,357
"NE",2024,7,7,9,2024,0.63,11.7,11.5,23.3,20,70,29.73,717.1,0,53,2.9,0.353,26.15,7,1
"NE",2024,7,7,10,2024,0.69,9.1,10.1,19.2,36,86,31.56,717,0,44,4.2,0.198,29.88,4.7,328
"NE",2024,7,7,11,2024,0.59,7,7.9,14.9,49,66,29.01,716.9,0,41,3.8,0.54,30.58,6.6,34
"NE",2024,7,7,12,2024,0.57,6.2,6.4,12.7,49,67,26.17,716.8,0,39,3.2,0.501,30.99,7.3,25
"NE",2024,7,7,13,2024,0.51,5.6,4.7,10.5,48,74,25.45,716.5,0,37,2.7,0.535,31.66,7.6,44
"NE",2024,7,7,14,2024,0.6,6,5.6,11.7,49,45,20.22,715.8,0,37,2.6,0.598,31.93,8.1,45
"NE",2024,7,7,15,2024,0.48,5.4,4.6,10.1,47,84,23.88,715.2,0,37,2.4,0.618,32.41,9.5,32
"NE",2024,7,7,16,2024,0.49,5.7,4.8,10.6,41,26,12.03,714.7,0,35,2.7,0.291,31.9,11.6,72
"NE",2024,7,7,17,2024,0.53,6.3,5.1,11.6,39,22,8.78,714.2,0,42,2.3,0.211,30.98,9.5,81
"NE",2024,7,7,18,2024,0.51,5.9,4.9,10.9,38,31,12.68,714.1,0,41,2.2,0.219,31.95,8,74
"NE",2024,7,7,19,2024,0.56,6.8,5.9,12.9,37,29,12.14,714.1,0,40,2.2,0.073,31.4,6.8,93
"NE",2024,7,7,20,2024,0.68,5.5,10,15.6,36,24,11.43,714.3,0,42,2.1,0,30.17,8.1,132
"NE",2024,7,7,21,2024,0.81,6,13.7,19.7,39,34,16.6,714.6,0,48,2.1,0,28.96,8.6,177
"NE",2024,7,7,22,2024,0.82,6.2,17,23.3,33,46,20.42,714.9,0,50,2.3,0,28.44,6.9,190
"NE",2024,7,7,23,2024,0.89,6.9,19.4,26.4,29,53,23.79,715,0,50,2.5,0,28.06,5.7,246
"NE",2024,7,8,0,2024,0.86,5.8,24.1,30,26,50,19.84,715.1,0,54,2.4,0,27.34,6.6,50
"NE",2024,7,8,1,2024,0.87,6.5,27.3,33.8,11,55,21.9,715.2,0,64,2.3,0,25.56,5.5,51
"NE",2024,7,8,2,2024,0.75,5.8,21.6,27.6,14,70,26.55,715,0,67,2.2,0,24.78,3,20
"NE",2024,7,8,3,2024,0.65,6.1,17.8,24,12,59,22.55,715,0,68,2.3,0,24.7,6.3,14
"NE",2024,7,8,4,2024,0.61,6.1,17.3,23.5,11,58,20.17,714.8,0,70,2.2,0,24.04,4.6,359
"NE",2024,7,8,5,2024,0.61,6.8,17.7,24.6,11,45,21.52,714.9,0,70,2.3,0,24.05,4.9,336
"NE",2024,7,8,6,2024,0.62,8.1,18.5,26.7,10,47,22.67,715.3,0,69,2.3,0,24.03,5.6,358
"NE",2024,7,8,7,2024,0.78,19.3,21.8,41.2,10,45,21.96,715.9,0,68,2.4,0.055,24.92,5.3,336
"NE",2024,7,8,8,2024,0.74,13.6,17.8,31.5,21,71,26.28,716.2,0,61,2.3,0.205,27.67,5.6,340
"NE",2024,7,8,9,2024,0.85,10.2,14.2,24.5,34,58,20.85,716.1,0,57,2.9,0.365,28.84,6.9,9
"NE",2024,7,8,10,2024,0.7,8.7,14.2,23,47,80,27.32,716.2,0,54,3.3,0.115,30.07,7.8,41
"NE",2024,7,8,11,2024,0.64,6.3,12.3,18.7,66,105,29.75,716.1,0,47,3.4,0.623,31.59,7.9,128
"NE",2024,7,8,12,2024,0.66,6.2,14.9,21.2,73,70,20.13,716.1,0,46,3.3,0.704,32.05,9.8,120
"NE",2024,7,8,13,2024,0.57,6.1,11.5,17.7,59,102,25.41,716.1,0,41,3.3,0.701,32.62,11.7,111
"NE",2024,7,8,14,2024,0.57,5.2,7.4,12.6,59,42,17.3,715.8,0,40,2.9,0.683,33.31,12.5,117
"NE",2024,7,8,15,2024,0.56,5.9,6.8,12.7,54,64,20.62,715.4,0,42,2.7,0.393,33,12.3,95
"NE",2024,7,8,16,2024,0.53,5.7,6.9,12.7,47,28,12.67,715.3,0,42,2.5,0.338,32.92,12.2,113
"NE",2024,7,8,17,2024,0.61,6.5,11.3,17.8,40,32,12.15,715.2,0,42,2.4,0.11,32.47,10.7,137
"NE",2024,7,8,18,2024,0.61,7.7,10,17.8,42,28,12.2,715.4,0,44,2.4,0.143,32.21,12.4,151
"NE",2024,7,8,19,2024,0.64,6.2,8.8,15.1,40,45,15,715.7,0,52,2.4,0.049,30.12,15.8,150
"NE",2024,7,8,20,2024,0.73,7.2,15,22.2,31,56,14,716.7,0,56,2.2,0,28.79,11.2,130
"NE",2024,7,8,21,2024,0.73,7.4,11.3,18.8,32,45,16,716.8,0,61,2.2,0,27.44,12.2,153
"NE",2024,7,8,22,2024,0.64,6.1,9,15.1,32,33,15,717,0,61,2.2,0,26.58,15.8,166
"NE",2024,7,8,23,2024,0.61,6,9.3,15.4,28,34.5,14,717.5,0,69,2.2,0,25.15,12.6,120
"NE",2024,7,9,0,2024,0.62,5.7,13.9,19.6,20,36,14,718.1,0,73,2.2,0,23.87,7.8,71
"NE",2024,7,9,1,2024,0.63,5.6,16.9,22.6,17,33,15,717.9,0,74,2.3,0,23.58,5.1,92
"NE",2024,7,9,2,2024,0.61,5.8,16,21.9,17,28,13,717.9,0,74,2.4,0,23.51,6.9,62
"NE",2024,7,9,3,2024,0.54,5.5,11,16.5,20,36,11,717.8,0,76,2.3,0,23.19,6.7,33
"NE",2024,7,9,4,2024,0.49,5.3,8.4,13.8,24,30,11,717.7,0,76,2.3,0,22.79,3,21
"NE",2024,7,9,5,2024,0.51,5.9,11.3,17.2,22,18,15,717.9,0,75,2.2,0,22.77,2.9,48
"NE",2024,7,9,6,2024,0.55,6.4,15.5,22,15,21,15,718.1,0,76,2.3,0,22.69,4.3,69
"NE",2024,7,9,7,2024,0.57,7.5,10.9,18.4,23,33,13,718.4,0,74,2.2,0.066,24.35,3,54
"NE",2024,7,9,8,2024,0.64,10,12.6,22.6,28,32,25.39,718.8,0,67,2.5,0.204,26.87,4.6,35
"NE",2024,7,9,9,2024,0.89,18.9,20.7,39.7,24,28,22.42,718.9,0,66,2.6,0.356,27.51,6.4,51
"NE",2024,7,9,10,2024,0.75,19,22.9,42,30,65,25.02,719.1,0,63,2.6,0.134,28.72,6.2,75
"NE",2024,7,9,11,2024,0.67,9.6,15.3,24.9,48,87,23.16,718.9,0,58,2.6,0.569,29.37,7.6,56
"NE",2024,7,9,12,2024,0.62,10.3,16.4,26.7,46,65,21.21,718.8,0,52,2.9,0.706,30.26,10.3,114
"NE",2024,7,9,13,2024,0.56,6.5,7.8,14.4,53,38,16.28,718.3,0,44,3.4,0.742,31.16,12.4,131
"NE",2024,7,9,14,2024,0.57,6.1,7.8,14,53,24,10.59,717.8,0,44,2.8,0.731,31.95,12.6,160
"NE",2024,7,9,15,2024,0.56,5.6,7.8,13.5,55,32,12.48,717.3,0,43,3.6,0.675,32.09,13.3,144
"NE",2024,7,9,16,2024,0.56,6.1,8.4,14.6,53,29,13.29,716.9,0,42,4.2,0.572,32.53,13.1,142
"NE",2024,7,9,17,2024,0.56,5.5,7.9,13.5,54,34,13.86,716.8,0,44,4.7,0.431,32.19,14.5,151
"NE",2024,7,9,18,2024,0.58,5.5,7.9,13.4,49,43,15.93,716.9,0,44,5,0.242,31.87,13.8,153
"NE",2024,7,9,19,2024,0.6,5.8,9,14.9,39,22,14.12,717.3,0,50,3.9,0.043,30.52,14.8,140
"NE",2024,7,9,20,2024,0.63,5.9,8.4,14.4,33,33,15.61,717.7,0,50,3.4,0.001,29.8,14,148
"NE",2024,7,9,21,2024,0.64,6.1,10.3,16.5,26,25,12.74,718.3,0,51,2.9,0,29.26,14.1,143
"NE",2024,7,9,22,2024,0.67,8,13.4,21.4,21,28,14.34,718.9,0,51,2.6,0,28.69,13.8,134
"NE",2024,7,9,23,2024,0.63,7.1,9.9,17,21,37,18.57,719.3,0,63,2.4,0,26.73,14.2,145
"NE",2024,7,10,0,2024,0.55,6.3,7.2,13.6,24,33,17.44,719.4,0,64,2.6,0,25.52,14.6,140
"NE",2024,7,10,1,2024,0.51,6.1,7.1,13.3,27,22,13.68,719.7,0,67,2.5,0,24.5,14.7,143
"NE",2024,7,10,2,2024,0.49,5,5.7,10.8,26,17,11.95,719.2,0,74,2.5,0,23.59,13.5,145
"NE",2024,7,10,3,2024,0.48,5.1,5.3,10.6,22,17,11.33,718.8,0,79,2.3,0,22.88,11.9,132
"NE",2024,7,10,4,2024,0.51,5.3,9.7,15,14,20,10.84,718.6,0,82,2.3,0,22.21,7.8,87
"NE",2024,7,10,5,2024,0.53,5.8,9.7,15.5,13,23,11.72,718.5,0,85,2.4,0,21.88,7.1,81
"NE",2024,7,10,6,2024,0.52,7.1,9.3,16.5,14,36,22.26,718.9,0,86,2.3,0,21.85,7.8,49
"NE",2024,7,10,7,2024,0.52,7,6.5,13.5,14,25,12.43,719.3,0,86,2.2,0.047,22.44,7.3,47
"NE",2024,7,10,8,2024,0.55,10.3,7.8,18.1,17,16,10.64,720.1,0,82,2.6,0.192,23.79,8.5,69
"NE",2024,7,10,9,2024,0.58,10.4,7.8,18.2,21,22,12.59,720.4,0,74,2.5,0.245,25.17,8,89
"NE",2024,7,10,10,2024,0.61,11.8,9.4,21.2,21,26,14.95,720.6,0,70,2.5,0.243,25.7,11,142
"NE",2024,7,10,11,2024,0.57,8.6,6.7,15.4,27,29,18.95,720.4,0,66,2.7,0.536,26.77,11,160
"NE",2024,7,10,12,2024,0.6,6,5.5,11.6,32,24.5,17.73,720.1,0,60,3,0.7,27.74,13.3,155
"NE",2024,7,10,13,2024,0.57,4.8,6.2,11.2,36,20,17.06,719.8,0,59,2.6,0.442,28.12,11.9,135
"NE",2024,7,10,14,2024,0.57,6.3,7.5,13.9,37,27,14.59,719.1,0,58,2.6,0.413,28.72,12.7,117
"NE",2024,7,10,15,2024,0.61,8.5,10.7,19.2,41,32,20.45,719,0.21,60,2.8,0.152,27.34,13.9,152
"NE",2024,7,10,16,2024,0.63,7,9,16.1,28,40,18.24,719.2,0.36,80,2.5,0.063,22.34,13.7,134
"NE",2024,7,10,17,2024,0.59,5.7,7.5,13.3,26,40,18.45,719.9,0.25,87,2.4,0.016,19.48,13.1,112
"NE",2024,7,10,18,2024,0.77,8.6,16.2,24.9,19,14,8.3,719.3,0.01,89,2.3,0.018,20.29,6.9,23
"NE",2024,7,10,19,2024,0.83,13.6,21.3,35,11,13,9.01,719.3,0.01,89,2.3,0.042,20.23,7.5,38
"NE",2024,7,10,20,2024,0.81,9.8,20.2,30.1,14,18,11.36,719.9,0,89,2.3,0.001,20.2,7.3,79
"NE",2024,7,10,21,2024,0.79,9.2,19.7,29.1,11,12,10.2,720.3,0,89,2.3,0,20.16,6.8,52
"NE",2024,7,10,22,2024,0.88,11.8,18.3,30.2,9,11,9.81,720.4,0,90,2.3,0,20.16,7.2,85
"NE",2024,7,10,23,2024,0.85,10.8,16.3,27.2,11,18,13.56,720.5,0,90,2.2,0,20.58,7.2,119
"NE",2024,7,11,0,2024,0.7,9.3,14.2,23.6,13,28,10.04,720.7,0,87,2.2,0,20.73,8.7,133
"NE",2024,7,11,1,2024,0.71,8.8,16.6,25.5,10,24,11.13,720.7,0,86,2.3,0,20.54,4.6,97
"NE",2024,7,11,2,2024,0.63,6.6,12.5,19.2,13,34,12.89,720,0,86,2.2,0,20.8,6.5,134
"NE",2024,7,11,3,2024,0.56,5.9,7,12.9,18,25,12.18,719.6,0,85,2.2,0,20.85,6.8,133
"NE",2024,7,11,4,2024,0.53,5.7,5.7,11.5,18,17,8.09,719.5,0,86,2.2,0,20.83,8.1,136
"NE",2024,7,11,5,2024,0.53,5.9,5.5,11.5,17,13,8.45,719.5,0,86,2.2,0,20.57,8,136
"NE",2024,7,11,6,2024,0.58,6.8,8.9,15.8,14,14,8.95,719.7,0,87,2.1,0,20.44,6.7,134
"NE",2024,7,11,7,2024,0.77,15.6,12.6,28.2,11,17,9.42,720,0,88,2.3,0.018,20.56,7,121
"NE",2024,7,11,8,2024,0.83,16.1,12.4,28.7,14,33,13.91,720.5,0,88,2.4,0.063,21.17,7.2,85
"NE",2024,7,11,9,2024,0.74,16.4,11.2,27.6,15,42,16.74,720.7,0,84,2.3,0.239,22.73,9.1,84
"NE",2024,7,11,10,2024,0.67,11.5,8.9,20.4,26,37,19.62,720.8,0,78,2.3,0.164,23.58,9.3,137
"NE",2024,7,11,11,2024,0.65,10.1,8.4,18.5,31,25,14.51,720.8,0,71,2.4,0.518,24.79,11.3,127
"NE",2024,7,11,12,2024,0.62,9.1,7.1,16.3,36,35,16.74,720.5,0,64,2.4,0.559,26.15,12.3,126
"NE",2024,7,11,13,2024,0.61,8.5,7.7,16.3,41,29,14.67,720,0,58,2.7,0.718,27.08,13.8,124
"NE",2024,7,11,14,2024,0.65,8.8,8.1,17,39,34,18.13,719.6,0,55,3.1,0.53,28.13,11.8,125
"NE",2024,7,11,15,2024,0.66,10.2,8.6,18.9,29,39,16.53,719.3,0,61,2.7,0.204,26.7,11.7,130
"NE",2024,7,11,16,2024,0.65,6.5,7.8,14.4,29,33,11.83,718.9,0,58,2.7,0.332,27.84,11.3,149
"NE",2024,7,11,17,2024,0.6,6.2,7,13.2,30,29,12.55,718.6,0,54,3.2,0.235,28.25,12.5,151
"NE",2024,7,11,18,2024,0.6,8.3,8.4,16.8,27,25,13.11,718.5,0,56,3,0.13,27.7,14.7,148
"NE",2024,7,11,19,2024,0.68,7.4,8.5,16,28,26,12.98,719.5,0.34,76,2.6,0.003,22.63,18.3,144
"NE",2024,7,11,20,2024,0.71,8.4,8.4,16.8,25,28,11.84,720.5,1.49,92,2.3,0,19.03,13.1,162
"NE",2024,7,11,21,2024,0.75,9.2,13.4,22.6,17,10,8.23,721.1,0.08,94,2.4,0,19.54,8.4,117
"NE",2024,7,11,22,2024,0.7,8.5,14.2,22.7,16,12,9.38,721.5,0.14,94,2.3,0,19.31,7.3,114
"NE",2024,7,11,23,2024,0.69,7.3,12.9,20.2,16,11,10.54,721.3,0.12,94,2.3,0,19.27,7.9,161
"NE",2024,7,12,0,2024,0.66,6.1,8.3,14.5,19,8,8.57333333333333,720.6,0.01,94,2.3,0,19.25,9.8,173
"NE",2024,7,12,1,2024,0.54,6.3,6.8,13.2,21,6,6.60666666666667,720.3,0.01,94,2.2,0,18.93,7.5,131
"NE",2024,7,12,2,2024,0.53,5.6,7.1,12.8,22,5,4.64,719.8,0,94,2.3,0,19.01,9.2,131
"NE",2024,7,12,3,2024,0.49,5.2,3.8,9.2,23,4,4.73,719.4,0,94,2.2,0,19.06,8.2,141
"NE",2024,7,12,4,2024,0.48,5,3.6,8.8,22,9,4.82,719.3,0,93,2.2,0,19.23,9,131
"NE",2024,7,12,5,2024,0.52,5.9,8.4,14.4,16,9,6.89,719.6,0,93,2.1,0,19.57,7.9,128
"NE",2024,7,12,6,2024,0.54,7.9,10.8,18.7,11,14,11.02,720.2,0,93,2.2,0,19.68,8.3,107
"NE",2024,7,12,7,2024,0.6,9.5,10.7,20.2,10,24,14.76,720.6,0,92,2.3,0.018,19.54,11.1,101
"NE",2024,7,12,8,2024,0.62,10.4,9,19.4,13,31,16.74,721.1,0,92,2.2,0.038,19.96,9.5,112
"NE",2024,7,12,9,2024,0.66,11.3,8.1,19.5,16,32,18.24,721.4,0,90,2.2,0.132,20.77,9.5,120
"NE",2024,7,12,10,2024,0.64,11.1,8,19.2,21,41,21.32,721.4,0,85,2.2,0.198,22.1,8,92
"NE",2024,7,12,11,2024,0.66,10.2,7,17.2,25,45,22.82,721.8,0,78,2.2,0.207,23.02,8.6,128
"NE",2024,7,12,12,2024,0.65,9.1,7.1,16.2,25,39,20.05,721.8,0,75,2.3,0.28,23.64,9.9,145
"NE",2024,7,12,13,2024,0.62,8.8,6.8,15.7,26,40,18.33,721.6,0,74,2.3,0.222,23.74,9.6,139
"NE",2024,7,12,14,2024,0.66,9.1,7,16.1,26,41,23.44,721.1,0,74,2.3,0.291,23.88,11,133
"NE",2024,7,12,15,2024,0.68,8.3,8.4,16.7,31,44,23.97,720.8,0,73,2.3,0.23,24.3,11.7,139
"NE",2024,7,12,16,2024,0.65,8.4,7.7,16.2,28,42,21.78,720.6,0,73,2.4,0.184,23.86,13.6,143
"NE",2024,7,12,17,2024,0.65,8,7.8,15.9,30,33,16.27,720.3,0,67,2.4,0.164,24.48,13.3,146
"NE",2024,7,12,18,2024,0.71,8.5,9.4,17.9,26,35,14.14,720.4,0,69,2.4,0.083,24.59,10.9,144
"NE",2024,7,12,19,2024,0.75,9,11,20.1,21,38,17.22,720.8,0,73,2.3,0.024,24.23,10.3,147
"NE",2024,7,12,20,2024,0.78,8.4,13.5,22,21,57,20.68,720.9,0,75,2.4,0,23.59,10.3,144
"NE",2024,7,12,21,2024,0.82,8,10.8,18.9,21,41,19.32,721.5,0.09,85,2.3,0,20.69,11.6,165
"NE",2024,7,12,22,2024,0.76,8.3,12.3,20.7,17,24,15.7,721.9,0,87,2.2,0,20.72,10.6,123
"NE",2024,7,12,23,2024,0.72,7.7,11.5,19.3,18,24,16.32,722.4,0,87,2.4,0,20.37,11.4,128
"NE",2024,7,13,0,2024,0.74,6.9,12.5,19.5,15,23,13.59,722.5,0,88,2.2,0,19.97,10,141
"NE",2024,7,13,1,2024,0.7,7.2,9.9,17.1,16,30,15.62,722.3,0,90,2.2,0,19.78,11.1,138
"NE",2024,7,13,2,2024,0.59,6.1,7.7,13.9,17,27,15.02,722,0,90,2.3,0,20.06,11.1,141
"NE",2024,7,13,3,2024,0.54,5.3,4.9,10.4,18,22,11.56,721.5,0,90,2.2,0,20,10.3,142
"NE",2024,7,13,4,2024,0.52,5.4,4.2,9.7,19,25,11.26,721.3,0,90,2.3,0,20.15,9.8,155
"NE",2024,7,13,5,2024,0.52,5.2,4.1,9.5,18,21,11.93,721.6,0,89,2.2,0,20.05,8.6,153
"NE",2024,7,13,6,2024,0.57,6.1,6.7,12.9,15,26,12.38,722,0,89,2.3,0,19.81,5.6,184
"NE",2024,7,13,7,2024,0.66,10,8.3,18.4,14,21,12.73,722.6,0,89,2.3,0.029,20.14,5.9,149
"NE",2024,7,13,8,2024,0.63,9.9,7.2,17.1,17,27,13.48,723,0,85,2.3,0.196,22.11,6.7,151
"NE",2024,7,13,9,2024,0.59,9.2,7,16.2,20,31,14.53,723.1,0,77,2.3,0.221,23.18,7.7,150
"NE",2024,7,13,10,2024,0.62,9.7,6.5,16.3,26,37,17.28,723,0,73,2.3,0.173,23.83,9.3,152
"NE",2024,7,13,11,2024,0.61,7.7,6.2,13.9,32,47,19.77,723,0,67,2.2,0.581,25.18,9.8,150
"NE",2024,7,13,12,2024,0.59,8.2,5.2,13.5,30,51,21.09,723,0,61,2.3,0.72,26.31,12.1,148
"NE",2024,7,13,13,2024,0.61,7.7,5.5,13.3,32,56,25.63,722.7,0,58,2.2,0.637,27.27,13.7,155
"NE",2024,7,13,14,2024,0.63,7.8,6.4,14.4,33,77,29.47,722.3,0,56,2.2,0.512,28.1,14.4,154
"NE",2024,7,13,15,2024,0.67,8.6,6.3,15,32,77,31.31,722,0,57,2.4,0.42,28.35,11,169
"NE",2024,7,13,16,2024,0.66,8.4,6.6,15,38,66,30.13,721.6,0,59,2.3,0.355,28.09,11.4,166
"NE",2024,7,13,17,2024,0.76,9.3,8.8,18.1,22,64,31.27,721.4,0,60,2.4,0.294,27.88,11.6,175
"NE",2024,7,13,18,2024,0.7,9.1,8.1,17.2,26,72,35.29,721.5,0,55,2.4,0.142,28.25,12.1,180
"NE",2024,7,13,19,2024,0.76,8.4,10.5,18.9,22,76,32.58,721.7,0,61,2.3,0.038,27.08,10.4,192
"NE",2024,7,13,20,2024,0.87,7.9,13,20.9,19,85,41.84,722,0,65,2.2,0,26.09,7,189
"NE",2024,7,13,21,2024,1.04,9.1,17.1,26.3,12,80,39.7,722.3,0,66,2.3,0,25.62,8.4,152
"NE",2024,7,13,22,2024,0.81,7.7,11.3,19.1,13,99,44.2,722.9,0,69,2.3,0,24.79,12.7,141
"NE",2024,7,13,23,2024,0.75,8.1,11.1,19.2,14,93,43.27,723.4,0,75,2.3,0,23.66,12.4,145
"NE",2024,7,14,0,2024,0.72,7.7,7.5,15.3,13,90,49.67,723.5,0,79,2.4,0,23.06,10.2,160
"NE",2024,7,14,1,2024,0.6,6,6.2,12.3,14,77,35.25,723,0,81,2.3,0,22.52,13.6,149
"NE",2024,7,14,2,2024,0.57,6.4,5.7,12.2,14,72,30.37,722.4,0,82,2.1,0,21.93,10.5,150
"NE",2024,7,14,3,2024,0.57,7.7,3.8,11.7,15,74,28.94,722.1,0,84,2,0,21.29,10.5,142
"NE",2024,7,14,4,2024,0.54,5.9,3.8,9.9,15,66,27.04,722,0,86,1.9,0,20.95,10.1,135
"NE",2024,7,14,5,2024,0.55,6.7,5.6,12.4,14,59,26.46,722.1,0,86,2,0,20.78,6.8,141
"NE",2024,7,14,6,2024,0.52,6.1,6.6,12.7,11,61,26.53,722.4,0,87,2,0,20.37,8,95
