LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NORTE,2022-12-25T15:00:00Z,0.42,4.3,8.7,13.1,37,47,10.56,724.5,0,62,5.2,0,11.66,7,23
NORTE,2022-12-25T16:00:00Z,0.46,4.1,9.7,13.9,38,47,13.01,724.1,0,62,4.2,0,12.17,6.1,22
NORTE,2022-12-25T17:00:00Z,0.53,4.4,15.1,19.6,36,52,19.4,723.6,0,62,4,0,11.84,7.7,23
NORTE,2022-12-25T18:00:00Z,0.59,3.5,19.5,23.1,37,60,29.64,723.3,0,60,3.9,0,10.21,7.9,23
NORTE,2022-12-25T19:00:00Z,0.64,3.3,24.7,28,34,76,32.51,723.5,0,59,13.2,0,9.19,7.1,21
NORTE,2022-12-25T20:00:00Z,0.56,3.4,20.3,23.7,22,83,23.05,723.8,0,58,8.5,0,8,7.9,21
NORTE,2022-12-25T21:00:00Z,0.8,8,28,36,11,59,31.74,723.8,0,57,5.3,0,7.16,4.7,25
NORTE,2022-12-25T22:00:00Z,0.91,22.1,33.6,55.7,6,65,25.55,723.9,0,56,3.6,0,6.27,3,26
NORTE,2022-12-25T23:00:00Z,1.43,43.3,35.4,78.7,6,66,38.86,723.4,0,55,3.1,0,5.38,2.5,27
NORTE,2022-12-26T00:00:00Z,2.21,67.8,30,97.7,6,83,46.15,722.8,0,55,3.2,0,4.76,3.3,33
NORTE,2022-12-26T01:00:00Z,1.86,83.5,28.9,112.2,7,112,49.47,722.4,0,54,3.5,0,3.82,4.4,29
NORTE,2022-12-26T02:00:00Z,1.6,77.2,28.8,105.8,6,118,53.12,722.1,0,53,3.3,0,3.07,3.2,37
NORTE,2022-12-26T03:00:00Z,1.33,51.4,28.5,79.8,5,117,47.16,721.6,0,53,3.1,0,3.02,3.3,35
NORTE,2022-12-26T04:00:00Z,1.02,21.7,30.6,52.3,5,91,43.78,721.4,0,53,2.9,0,2.89,2.8,37
NORTE,2022-12-26T05:00:00Z,0.99,18.5,29.4,47.8,5,84,43.91,721.2,0,53,2.8,0,2.72,2.7,26
NORTE,2022-12-26T06:00:00Z,1.08,27.1,27.9,54.9,NA,81,47.16,720.9,0,53,2.9,0,2.81,3.3,25
NORTE,2022-12-26T07:00:00Z,1.33,56.9,28.7,85.5,NA,89,43.86,720.8,0,52,3.1,0,2.3,3.1,25
NORTE,2022-12-26T08:00:00Z,2.42,174,35.1,208.9,NA,113,60.4,721,0,53,4,0,2.69,2.6,28
NORTE,2022-12-26T09:00:00Z,2.53,148.3,41,189.1,NA,186,68.46,721.7,0,57,4.8,0,7.42,2.8,18
NORTE,2022-12-26T10:00:00Z,1.81,69.6,47.4,116.9,9,195,59.16,721.7,0,61,7.6,0,11.04,4,14
NORTE,2022-12-26T11:00:00Z,1.67,40.2,48.4,88.5,15,152,62.53,721.4,0,63,11.6,0,13.45,4.8,21
NORTE,2022-12-26T12:00:00Z,1.62,33.6,53.7,87.3,20,161,60.26,720.8,0,66,7.9,0,15.85,5.7,20
NORTE,2022-12-26T13:00:00Z,1.32,22.4,45.6,68,25,151,54.13,720.4,0,69,6.3,0,18.52,7.3,22
NORTE,2022-12-26T14:00:00Z,0.95,15.7,36.9,52.6,29,129,40.69,719.8,0,70,5.2,0,19.97,9.6,26
NORTE,2022-12-26T15:00:00Z,0.77,8.6,27.3,36,36,110,31.03,719.4,0,72,4.3,0,22.24,6.2,21
NORTE,2022-12-26T16:00:00Z,0.77,6.7,27.4,34.2,40,87,32.88,719.6,0,72,4.1,0,22.38,6.8,22
NORTE,2022-12-26T17:00:00Z,0.81,6.1,32.8,39,37,97,30.38,719.9,0,72,4.2,0,22,7.4,27
NORTE,2022-12-26T18:00:00Z,1.7,19.5,62.9,82.4,11,98,41.81,720.5,0,69,5.4,0,18.91,3.9,24
NORTE,2022-12-26T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NORTE,2022-12-26T20:00:00Z,0.65,20.7,39.6,60.3,9,186,21.93,723,0,64,4.2,0,14.53,6.1,42
NORTE,2022-12-26T21:00:00Z,0.42,4.1,28.5,32.7,15,91,12.16,723.8,0,64,3.8,0,13.76,5.4,42
NORTE,2022-12-26T22:00:00Z,0.86,22.3,39.6,61.9,5,65,20.26,724.2,0,63,3.7,0,12.71,3.7,35
NORTE,2022-12-26T23:00:00Z,1.3,45.1,40.4,85.5,5,75,33.81,724.6,0,62,3.7,0,12.28,3.3,23
NORTE,2022-12-27T00:00:00Z,1.3,54.2,39.9,94,4,108,27.23,724.7,0,61,3.6,0,11.26,3.3,24
NORTE,2022-12-27T01:00:00Z,1.04,38.3,38.6,76.9,5,91,22.22,724.5,0,61,3.5,0,10.92,4.6,23
NORTE,2022-12-27T02:00:00Z,0.67,16.3,34.5,50.8,5,81,14.94,724.4,0,60,3.1,0,10.29,4.1,21
NORTE,2022-12-27T03:00:00Z,0.64,18.4,32,50.4,4,55,16.79,724.2,0,58,3,0,8.09,2.9,20
NORTE,2022-12-27T04:00:00Z,0.77,78.4,32.8,111.1,4,65,26.79,724.1,0,56,3.2,0,6.51,5,29
NORTE,2022-12-27T05:00:00Z,0.74,53,29.8,82.7,4,104,25.03,724,0,56,3,0,6.27,4.3,31
NORTE,2022-12-27T06:00:00Z,0.69,58.3,30.8,89.1,NA,110,28.68,723.9,0,56,3.1,0,6.03,3.9,17
NORTE,2022-12-27T07:00:00Z,0.81,68.9,29,97.8,NA,130,27.65,724.1,0,56,3.2,0,5.71,2.9,22
NORTE,2022-12-27T08:00:00Z,1.44,130.4,31.7,161.9,5,124,38.12,724.4,0,56,3.5,0,5.77,3.4,22
NORTE,2022-12-27T09:00:00Z,2.26,177.2,39,216,5,183,45.11,724.7,0,60,4.8,0,10.63,2.9,13
NORTE,2022-12-27T10:00:00Z,1.11,75.4,37,112.3,10,209,31.98,724.6,0,65,5,0,14.71,3.2,27
NORTE,2022-12-27T11:00:00Z,0.47,9.7,18.8,28.6,25,148,12.87,724.2,0,66,4.5,0,16.12,4.7,15
NORTE,2022-12-27T12:00:00Z,0.38,6.1,12.1,18.3,32,56,12,723.6,0,67,3.9,0,17.37,5.2,16
NORTE,2022-12-27T13:00:00Z,0.45,5.5,11.9,17.5,36,64,10,722.6,0,68,3.5,0,18.63,5.9,20
NORTE,2022-12-27T14:00:00Z,0.49,5.4,13.8,19.3,39,64,10,721.5,0,68,4,0,18.47,7.6,20
NORTE,2022-12-27T15:00:00Z,0.59,6.3,20.8,27.2,43,58,16,720.4,0,69,4.5,0,18.7,8.4,22
NORTE,2022-12-27T16:00:00Z,0.55,4.1,16.5,20.7,54,75,16.26,719.6,0,69,6.3,0,18.93,10.4,21
NORTE,2022-12-27T17:00:00Z,0.47,3.6,13.4,17.1,48,78,10.41,719.3,0,68,5.2,0,18.24,12.4,20
NORTE,2022-12-27T18:00:00Z,0.49,3.7,17.6,21.4,37,64,9.79,719.3,0,66,4.2,0,16.56,10.2,21
NORTE,2022-12-27T19:00:00Z,0.61,4.6,32.3,37,21,53,11.8,719.5,0,65,4,0,15.39,5.7,24
NORTE,2022-12-27T20:00:00Z,1.01,19.6,43.8,63.4,8,71,16.37,719.5,0,64,4.2,0,14.18,5.1,28
NORTE,2022-12-27T21:00:00Z,1.61,44.6,47.9,92.5,5,95,36.51,719.5,0,63,3.7,0,12.74,2.5,24
NORTE,2022-12-27T22:00:00Z,1.48,54.1,47.1,101.1,5,130,39.59,719.6,0,62,3.5,0,12.23,4,19
NORTE,2022-12-27T23:00:00Z,1.56,60.3,43.1,103.3,5,147,31.48,719.2,0,61,3.5,0,11.04,4,33
NORTE,2022-12-28T00:00:00Z,1.29,46.1,40.8,86.8,4,131,25.91,718.7,0,61,3.2,0,10.76,3.4,15
NORTE,2022-12-28T01:00:00Z,1.52,73.2,41.7,114.7,5,104,32.91,717.8,0,60,3.3,0,10,5.1,22
NORTE,2022-12-28T02:00:00Z,1.09,104.3,43.5,147.7,4,122,37.44,717.4,0,59,3.7,0,8.94,4.9,17
NORTE,2022-12-28T03:00:00Z,1.02,98.4,39.9,138.1,5,161,NA,716.7,0,57,3.4,0,7.57,5.9,36
NORTE,2022-12-28T04:00:00Z,0.67,37.5,37.3,74.8,4,212,NA,716,0,58,3,0,7.59,6.3,25
NORTE,2022-12-28T05:00:00Z,0.74,35.4,34.8,70.2,4,137,NA,715.5,0,57,2.8,0,7.06,3.7,27
NORTE,2022-12-28T06:00:00Z,0.84,49.4,33.1,82.5,4,116,NA,715,0,56,3,0,6.59,2.9,21
NORTE,2022-12-28T07:00:00Z,1,91,37.5,128.3,NA,109,NA,714.8,0,56,3.3,0,6.09,4.9,22
NORTE,2022-12-28T08:00:00Z,1.37,127.9,38.7,166.4,NA,153,NA,714.9,0,56,3.5,0,6.2,3,17
NORTE,2022-12-28T09:00:00Z,1.91,177.4,45.9,223.1,5,164,NA,715.1,0,61,4.6,0,11.02,2.6,21
NORTE,2022-12-28T10:00:00Z,1.46,78,47.8,125.7,8,200,NA,715.2,0,66,5.2,0,16.21,3,17
NORTE,2022-12-28T11:00:00Z,1.44,43.4,51.7,95.1,13,166,NA,715.1,0,69,5.8,0,19.01,5,25
NORTE,2022-12-28T12:00:00Z,2.81,26.6,61.5,88.1,25,162,NA,714.5,0,73,8.1,0,23.06,4.2,25
NORTE,2022-12-28T13:00:00Z,1.72,15.6,48.8,64.4,33,154,NA,713.6,0,76,6.7,0,26.06,5.6,23
NORTE,2022-12-28T14:00:00Z,1.16,11.1,41.6,52.7,40,136,NA,712.6,0,78,4.6,0,27.98,6.7,26
NORTE,2022-12-28T15:00:00Z,0.88,7.5,31.5,39,46,118,NA,712,0,78,3.6,0,28.52,9.1,27
NORTE,2022-12-28T16:00:00Z,0.9,6,35.9,41.9,52,105,NA,711.7,0,78,3.8,0,28.5,8.9,24
NORTE,2022-12-28T17:00:00Z,0.72,4,22.9,26.9,53,126,NA,711.7,0,78,3.4,0,27.65,10.4,24
NORTE,2022-12-28T18:00:00Z,1.05,5.8,42.5,48.4,32,92,NA,711.9,0,75,4,0,24.7,6.2,26
NORTE,2022-12-28T19:00:00Z,2.04,37.6,70.8,108.3,6,100,NA,712.6,0,72,4.3,0,21.58,3.4,31
NORTE,2022-12-28T20:00:00Z,3.45,134,67.3,201,6,147,NA,713.3,0,69,4.8,0,19.34,2.7,17
NORTE,2022-12-28T21:00:00Z,3.61,145.2,57.8,202.8,5,284,NA,713.7,0,68,4.9,0,18.49,4.4,19
NORTE,2022-12-28T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NORTE,2022-12-28T23:00:00Z,3.24,165.6,47,212.6,5,226,NA,713.8,0,65,4.3,0,15.41,4.1,32
NORTE,2022-12-29T00:00:00Z,3.1,200.5,48.2,248.4,5,214,NA,713.8,0,65,4.7,0,14.69,3.8,33
NORTE,2022-12-29T01:00:00Z,2.22,152.6,44,196.5,4,208,NA,713.8,0,64,4.4,0,14.17,6.1,40
NORTE,2022-12-29T02:00:00Z,0.65,18.4,34.8,53.2,5,154,NA,713.8,0,65,3.6,0,15.34,6.5,24
NORTE,2022-12-29T03:00:00Z,0.65,15.8,32.8,48.6,4,77,NA,713.7,0,64,3.2,0,14.13,3.8,29
NORTE,2022-12-29T04:00:00Z,0.78,36.6,32.5,69.1,4,67,NA,713.4,0,63,3.2,0,13.05,5.6,35
NORTE,2022-12-29T05:00:00Z,0.58,25.2,35.6,60.8,4,89,NA,713.3,0,64,3.3,0,13.48,5.2,16
NORTE,2022-12-29T06:00:00Z,0.36,14,22.1,36.1,12,103,NA,713,0,67,3.3,0,16.58,10.7,30
NORTE,2022-12-29T07:00:00Z,0.25,2.9,7.3,10.3,25,125,NA,713.2,0,73,2.8,0,22.73,17.5,42
NORTE,2022-12-29T08:00:00Z,0.3,3,8.6,11.7,26,60,NA,713.7,0,73,2.7,0,22.68,16.5,41
NORTE,2022-12-29T09:00:00Z,0.33,4,9.2,13.3,26,69,NA,714.2,0,74,2.7,0,23.92,17.3,42
NORTE,2022-12-29T10:00:00Z,0.35,4.2,7.3,11.6,29,87,NA,714.4,0,76,2.6,0,25.87,18.5,42
NORTE,2022-12-29T11:00:00Z,0.36,3.9,7.2,11.3,30,92,NA,714.7,0,76,2.4,0,26.27,17.5,40
NORTE,2022-12-29T12:00:00Z,0.41,4.3,9.7,14.1,28,94,NA,714.7,0,76,2.5,0,26.1,15.6,41
NORTE,2022-12-29T13:00:00Z,0.41,5,11.3,16.4,27,80,NA,714.2,0,76,2.5,0,26.41,12.1,34
NORTE,2022-12-29T14:00:00Z,0.38,4.4,9.3,13.7,28,67,NA,713.4,0,76,2.3,0,26.63,8.1,17
NORTE,2022-12-29T15:00:00Z,0.43,4.6,11.7,16.4,26,40,NA,713.2,0,76,2.4,0,26.36,6.3,12
NORTE,2022-12-29T16:00:00Z,0.52,7,21.6,28.6,18,51,NA,713.2,0,76,2.4,0,25.67,4.2,13
NORTE,2022-12-29T17:00:00Z,0.85,19.4,30.6,50,10,64,NA,713.3,0,75,2.7,0,24.41,3.5,23
NORTE,2022-12-29T18:00:00Z,1.76,67.2,41.2,108.3,5,98,NA,713.7,0,73,3.6,0,23.23,4,20
NORTE,2022-12-29T19:00:00Z,1.23,42.8,34.9,77.7,6,188,NA,714.5,0,71,3.9,0,21,4.5,29
NORTE,2022-12-29T20:00:00Z,0.44,3.8,20.9,24.7,16,135,NA,715.3,0,70,3.7,0,19.87,5.5,23
NORTE,2022-12-29T21:00:00Z,0.37,2.9,10.5,13.5,23,79,NA,716,0,68,3.4,0,17.86,4.6,27
NORTE,2022-12-29T22:00:00Z,0.3,2.7,9.8,12.6,25,47,NA,716.3,0,67,3.8,0,17.39,4.4,28
NORTE,2022-12-29T23:00:00Z,0.34,2.9,11.5,14.4,23,52,NA,716.6,0,67,3.6,0,16.55,3,17
NORTE,2022-12-30T00:00:00Z,0.29,2.7,10.8,13.6,22,51,NA,716.6,0,66,3.4,0,15.86,4.1,25
NORTE,2022-12-30T01:00:00Z,0.36,3.1,12.8,16,19,46,NA,716.5,0,65,3.1,0,15.53,3.6,25
NORTE,2022-12-30T02:00:00Z,0.46,3.6,22.8,26.5,10,53,NA,716.4,0,65,3.2,0,15.23,3.6,25
NORTE,2022-12-30T03:00:00Z,0.73,20.2,31.3,51.5,5,65,NA,716.5,0,65,3.4,0,15.2,6.8,23
NORTE,2022-12-30T04:00:00Z,0.82,21.5,32.6,54,4,79,NA,715.9,0,65,3.7,0,15.25,5.5,23
NORTE,2022-12-30T05:00:00Z,0.65,29.7,31.9,61.6,4,87,NA,715.8,0,64,3.7,0,14.33,5.4,20
NORTE,2022-12-30T06:00:00Z,0.81,32,30.1,62.1,4,106,NA,715.7,0,64,3.1,0,13.87,2.6,23
NORTE,2022-12-30T07:00:00Z,1.02,59.8,31.1,90.8,NA,93,NA,715.7,0,63,3.5,0,13.46,3.5,29
NORTE,2022-12-30T08:00:00Z,1.39,91.1,33.1,124,NA,121,NA,715.9,0,64,3.8,0,13.68,4.8,21
NORTE,2022-12-30T09:00:00Z,1.64,113.5,36.2,149.5,5,155,NA,716.3,0,66,4.5,0,15.95,3.7,18
NORTE,2022-12-30T10:00:00Z,1.07,61,37.9,98.8,8,187,NA,716.4,0,70,5.6,0,20.1,4.5,14
NORTE,2022-12-30T11:00:00Z,0.59,15.2,20.5,35.8,20,135,NA,716.5,0,72,4.3,0,21.66,4.4,19
NORTE,2022-12-30T12:00:00Z,0.52,9.6,18.4,28.1,26,101,NA,716,0,73,3.7,0,23.57,4.7,21
NORTE,2022-12-30T13:00:00Z,0.57,7.1,18.7,25.9,31,108,NA,715.4,0,74,3.5,0,24.49,4.9,26
NORTE,2022-12-30T14:00:00Z,0.55,5.6,13.9,19.6,36,102,NA,714.7,0,75,4.1,0,24.98,7.7,24
NORTE,2022-12-30T15:00:00Z,0.62,5.7,18,23.8,37,71,NA,714.3,0,74,4.4,0,24.08,9.2,26
NORTE,2022-12-30T16:00:00Z,0.67,5.4,22.2,27.7,36,78,NA,714.2,0,74,3.6,0,23.59,9.7,25
NORTE,2022-12-30T17:00:00Z,0.65,5.3,22.9,28.3,31,88,NA,714.3,0,73,3.6,0,23.13,8.4,22
NORTE,2022-12-30T18:00:00Z,0.77,4.2,33.7,38,35,81,NA,714.7,0,72,10.6,0,21.88,6.7,21
NORTE,2022-12-30T19:00:00Z,1.57,21.4,70.8,92.2,9,101,NA,715.6,0,70,9.6,0,19.97,4.1,18
NORTE,2022-12-30T20:00:00Z,1.85,67.3,58.1,125.3,4,178,NA,716.3,0,68,5.1,0,18.45,3.2,33
NORTE,2022-12-30T21:00:00Z,2.81,149.5,52.6,202,5,225,NA,716.8,0,67,4.9,0,17.42,2.2,16
NORTE,2022-12-30T22:00:00Z,2.92,151,46.7,197.5,5,264,NA,717.2,0,67,4.6,0,17.39,3.1,24
NORTE,2022-12-30T23:00:00Z,2.27,84.8,42.9,127.6,4,222,NA,717.4,0,67,4,0,17.23,3.3,21
NORTE,2022-12-31T00:00:00Z,2.11,84.1,39.7,123.6,4,139,NA,717.4,0,66,3.9,0,16.04,3.8,12
NORTE,2022-12-31T01:00:00Z,1.38,91,39.2,130.1,4,156,NA,717.2,0,64,3.8,0,14.4,5,41
NORTE,2022-12-31T02:00:00Z,1.37,64.9,36.6,101.4,NA,178,NA,717.1,0,64,3.4,0,14.21,3.4,31
NORTE,2022-12-31T03:00:00Z,1.23,61.9,34.2,96.1,5,132,NA,717,0,63,3.5,0,13.51,2.5,31
NORTE,2022-12-31T04:00:00Z,1.44,60.7,30.3,90.9,5,120,NA,717.1,0,63,3.4,0,13.06,2.5,37
NORTE,2022-12-31T05:00:00Z,1.41,45.1,26.9,71.9,4,117,NA,717.4,0,63,3.4,0,12.75,1.7,26
NORTE,2022-12-31T06:00:00Z,1.47,41.2,25.6,66.7,4,82,NA,717.6,0,62,3.3,0,12.58,2,33
NORTE,2022-12-31T07:00:00Z,1.31,64.4,28.5,92.8,4,88,NA,717.6,0,62,3.3,0,12.31,3.2,32
NORTE,2022-12-31T08:00:00Z,1.25,57.9,32.2,90.1,NA,109,NA,717.8,0,62,NA,0,12.54,2,33
NORTE,2022-12-31T09:00:00Z,1.43,56.2,33.3,89.4,6,117,NA,718.1,0,66,4.4,0,16.18,3.7,30
NORTE,2022-12-31T10:00:00Z,0.9,12.8,24.1,37,16,114,NA,718.4,0,69,5.4,0,19.34,5.5,9
NORTE,2022-12-31T11:00:00Z,1.09,10.8,23.6,34.5,24,114,NA,718.4,0,71,9.4,0,21.05,4.3,19
NORTE,2022-12-31T12:00:00Z,1.42,13.5,34.4,47.9,29,98,NA,717.8,0,72,12.7,0,22.14,5.8,22
NORTE,2022-12-31T13:00:00Z,0.91,7.7,24,31.8,39,111,16.9,716.7,0,74,8.9,0,23.58,6.6,22
NORTE,2022-12-31T14:00:00Z,0.76,5,17.1,22.2,50,86,13.06,715.7,0,74,5.6,0,24.44,7.1,18
NORTE,2022-12-31T15:00:00Z,0.76,4.1,16.5,20.7,61,63,13.23,714.9,0,75,4.5,0,25.02,7.8,19
NORTE,2022-12-31T16:00:00Z,0.7,3.5,14.4,18,61,71,11.71,714.4,0,76,4,0,26.01,7.1,23
NORTE,2022-12-31T17:00:00Z,0.67,3.7,13,16.7,48,67,10.84,714.4,0,76,3.4,0,26.21,7.1,21
NORTE,2022-12-31T18:00:00Z,0.83,3.7,20.2,24,33,60,13.77,714.5,0,74,3.7,0,23.95,7.3,20
NORTE,2022-12-31T19:00:00Z,1.75,28.4,45.6,73.9,11,70,34.63,714.9,0,72,3.8,0,21.86,3.7,31
NORTE,2022-12-31T20:00:00Z,3.45,81.9,50.8,132.5,8,138,84.04,715.3,0,70,4,0,20.07,2.4,33
NORTE,2022-12-31T21:00:00Z,5.49,131.9,54,185.7,12,259,224.5,715.5,0,69,4.1,0,19.13,2.3,32
NORTE,2022-12-31T22:00:00Z,7.42,138.5,53.6,192,16,504,384.02,715.7,0,69,4.4,0,18.81,2.7,19
NORTE,2022-12-31T23:00:00Z,6.17,84.2,47.8,131.9,10,705,267.68,715.8,0,69,3.7,0,18.82,3.1,27
NORTE2,2022-01-01T00:00:00Z,5.1,83.1,58.2,141.4,12,293,259,706.2,0,60,6.1,0,22.17,1.3,290
NORTE2,2022-01-01T01:00:00Z,4,62.1,49.4,111.5,8,554,370,705.8,0,65,6,0,21.39,2.8,288
NORTE2,2022-01-01T02:00:00Z,2.67,34.5,45.9,80.3,7,397,266,705.7,0,62,7.6,0,20.95,2.8,295
NORTE2,2022-01-01T03:00:00Z,3.23,53.4,45.1,98.5,8,412,290,705.4,0,65,7.7,0,20.14,3.5,238
NORTE2,2022-01-01T04:00:00Z,2.99,52.5,43.6,96.1,7,470,306,705.4,0,67,7.1,0,19.56,3.9,257
NORTE2,2022-01-01T05:00:00Z,2.57,43.8,42.2,86,6,374,219,705.3,0,66,6.6,0,18.97,3.7,249
NORTE2,2022-01-01T06:00:00Z,1.52,17.3,39.3,56.5,5,274,111,705.4,0,56,6.5,0,19.53,6.3,233
NORTE2,2022-01-01T07:00:00Z,0.91,9.4,30.4,39.8,6,132,35,705.9,0,39,6.4,0,21.06,6.4,228
NORTE2,2022-01-01T08:00:00Z,0.54,9.2,12.6,21.7,11,81,10,706.3,0,22,6,0.007,26.82,14.5,296
NORTE2,2022-01-01T09:00:00Z,0.42,6.6,7.7,14.3,16,117,11,706.9,0,19,5.4,0.05,29.01,13.2,287
NORTE2,2022-01-01T10:00:00Z,0.6,6.8,6.2,12.9,22,77,9,707.6,0,17,8.7,0.163,30.96,14.2,315
NORTE2,2022-01-01T11:00:00Z,0.41,7.6,7.2,14.6,24,50,16,707.8,0,16,5.4,0.27,32.25,14.7,303
NORTE2,2022-01-01T12:00:00Z,0.46,7.9,9.1,17,27,49,22,707.5,0,15,5.7,0.345,33.73,10,301
NORTE2,2022-01-01T13:00:00Z,0.42,7,8.4,15.3,31,40,20,706.7,0,12,5.1,0.38,34.28,14.9,284
NORTE2,2022-01-01T14:00:00Z,0.42,7.9,9.1,16.9,34,95,14,706,0,9,4.5,0.392,34.47,19.8,305
NORTE2,2022-01-01T15:00:00Z,0.4,7.6,10.7,18.3,35,83,11,705.5,0,7,4.3,0.36,35.16,17.7,294
NORTE2,2022-01-01T16:00:00Z,0.41,7.2,10.4,17.5,37,59,11,705.5,0,6,4.4,0.283,35.25,19.4,300
NORTE2,2022-01-01T17:00:00Z,0.45,7.7,13.3,21,36,34,6,705.6,0,6,4.6,0.186,34.97,16.9,302
NORTE2,2022-01-01T18:00:00Z,0.43,4.1,16,20.1,40,30,20,706.3,0,13,5.3,0.044,32.87,7.8,202
NORTE2,2022-01-01T19:00:00Z,0.45,5.2,16,21.2,31,42,2,707,0,9,5.5,0,31.38,7.5,250
NORTE2,2022-01-01T20:00:00Z,0.74,13.6,34.9,48.4,13,27,NA,707.5,0,10,5.6,0,30.02,5.7,269
NORTE2,2022-01-01T21:00:00Z,1.07,36,43.3,79.2,6,32,14,708,0,14,5.4,0,27.7,6.6,216
NORTE2,2022-01-01T22:00:00Z,0.97,64.4,43,107.4,6,61,8,708.4,0,17,5.5,0,25.92,5.1,209
NORTE2,2022-01-01T23:00:00Z,1.05,59.4,40.8,100.2,5,46,10,708.8,0,20,7.1,0,24.42,2.9,254
NORTE2,2022-01-02T00:00:00Z,1.19,61.8,39.5,101.2,6,56,16,709,0,23,6.5,0,23.14,4,226
NORTE2,2022-01-02T01:00:00Z,1.55,78.6,38.1,116.8,6,62,27,709.3,0,25,7.1,0,22.46,3.6,226
NORTE2,2022-01-02T02:00:00Z,0.9,19.7,32.3,51.9,8,81,16,709.7,0,20,7.1,0,23.55,8.2,230
NORTE2,2022-01-02T03:00:00Z,0.84,14.5,26.1,40.6,12,52,9,710.2,0,20,6.9,0,23.53,9.6,264
NORTE2,2022-01-02T04:00:00Z,0.38,5.3,9.9,15.2,29,54,7,711.7,0,18,4.7,0,23.29,19.3,349
NORTE2,2022-01-02T05:00:00Z,0.32,4.6,4.5,9,36,151,13,713.5,0,20,4.3,0,20.4,19.9,3
NORTE2,2022-01-02T06:00:00Z,0.33,6,5.8,11.8,34,172,5,715,0,22,4.9,0,18.57,21.1,6
NORTE2,2022-01-02T07:00:00Z,0.46,7.6,7.3,14.9,30,167,6,716.4,0,32,7,0,15.85,21.1,353
NORTE2,2022-01-02T08:00:00Z,0.39,8,7.2,15.1,29,157,NA,718,0,36,4.8,0.008,13.24,21.3,3
NORTE2,2022-01-02T09:00:00Z,0.39,11.3,8.9,20.1,27,154,2,719.7,0,37,5.2,0.066,11.33,19.8,15
NORTE2,2022-01-02T10:00:00Z,0.45,15.1,9.6,24.7,23,122,NA,721.2,0,38,5.5,0.168,10.25,18,26
NORTE2,2022-01-02T11:00:00Z,0.47,16.6,11,27.5,24,89,NA,722.2,0,33,6.5,0.268,10.97,15.6,26
NORTE2,2022-01-02T12:00:00Z,0.45,14.9,10,24.9,27,103,4,722.2,0,30,6,0.349,11.97,15.4,17
NORTE2,2022-01-02T13:00:00Z,0.47,14.2,10.4,24.6,28,82,6,721.7,0,28,5.1,0.396,13.37,14.3,21
NORTE2,2022-01-02T14:00:00Z,0.46,13.7,10.5,24.1,29,63,10,721.2,0,26,4.7,0.401,14.36,13.9,15
NORTE2,2022-01-02T15:00:00Z,0.49,15.7,13.3,29,29,50,8,721,0,24,5.8,0.364,14.63,14.3,23
NORTE2,2022-01-02T16:00:00Z,0.5,16.4,13,29.4,29,52,10,721.2,0,24,6.3,0.287,14.33,15.8,18
NORTE2,2022-01-02T17:00:00Z,0.52,16,14.2,30.2,NA,49,3,721.5,0,23,5.8,0.179,14.02,15.4,12
NORTE2,2022-01-02T18:00:00Z,0.55,13.4,14.7,28.1,NA,60,9,722.1,0,23,5.8,0.046,12.76,15.6,9
NORTE2,2022-01-02T19:00:00Z,0.58,17.9,19.6,37.5,25,57,3,722.8,0,23,6.3,0,11.39,13.9,15
NORTE2,2022-01-02T20:00:00Z,0.59,20.5,23.5,44,22,46,NA,723.6,0,22,5.9,0,10.43,11.3,17
NORTE2,2022-01-02T21:00:00Z,0.59,18.9,30.1,49,16,32,NA,724.2,0,22,4.9,0,9.71,6.3,30
NORTE2,2022-01-02T22:00:00Z,0.59,20.2,26.3,46.4,20,27,NA,724.6,0,21,4.6,0,9.34,7.7,15
NORTE2,2022-01-02T23:00:00Z,0.53,13.7,20.7,34.3,25,22,NA,724.9,0,21,4.8,0,9.27,9.2,4
NORTE2,2022-01-03T00:00:00Z,0.47,9.6,16.6,26.1,28,18,3,724.9,0,21,5.4,0,9.02,9,357
NORTE2,2022-01-03T01:00:00Z,0.43,6.4,12,18.4,32,22,2,724.7,0,22,7.3,0,8.5,9.9,356
NORTE2,2022-01-03T02:00:00Z,0.41,7.5,17.5,24.9,24,22,3,724.6,0,26,5,0,7.35,7.2,35
NORTE2,2022-01-03T03:00:00Z,0.43,7.4,19.5,26.8,20,20,6,724.4,0,28,6.7,0,6.57,6.1,8
NORTE2,2022-01-03T04:00:00Z,0.44,8.8,20.6,29.4,17,22,4,724.1,0,30,6.7,0,6.35,5.9,7
NORTE2,2022-01-03T05:00:00Z,0.49,16.3,25.6,41.9,12,24,3,723.7,0,32,6.8,0,6.06,6,2
NORTE2,2022-01-03T06:00:00Z,0.61,29.2,33.2,62.4,10,33,10,723.9,0,31,5.5,0,6.34,5.7,3
NORTE2,2022-01-03T07:00:00Z,0.98,72.6,37.9,110.5,6,39,8,724.4,0,32,6,0,6.04,7.8,16
NORTE2,2022-01-03T08:00:00Z,1.11,81.6,38.4,120.1,6,58,15,724.7,0,33,5.9,0.006,5.85,5.2,48
