"LOCATION","DATE","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2"
"NTE2",2023-12-26,2023,1.19,3.3,12.8,16,32,14,5,4.4
"NTE2",2023-12-26,2023,1.18,3.6,14.1,17.6,29,18,5,2.9
"NTE2",2023-12-26,2023,1.2,3.9,16.5,20.4,25,16,NA,2.8
"NTE2",2023-12-26,2023,1.22,4.4,17.8,22.1,23,17,NA,2.7
"NTE2",2023-12-26,2023,1.23,6,17.8,23.9,23,23,NA,2.8
"NTE2",2023-12-26,2023,1.24,6.7,16.3,23,25,25,20,2.8
"NTE2",2023-12-26,2023,1.25,12.5,16.9,29.4,22,23,18,2.8
"NTE2",2023-12-26,2023,1.35,24.8,20.3,45.1,19,32,NA,2.9
"NTE2",2023-12-26,2023,1.44,29,21.3,50.3,20,36,3,3.1
"NTE2",2023-12-26,2023,1.42,25.2,22.6,47.8,20,44,5,3.1
"NTE2",2023-12-26,2023,1.5,24.8,25.8,50.6,21,43,15,3.3
"NTE2",2023-12-26,2023,1.81,36.5,30.2,66.7,20,50,16,3.8
"NTE2",2023-12-26,2023,1.82,29.8,32.2,62,19,72,21,3.8
"NTE2",2023-12-26,2023,1.59,14.6,33.2,47.8,16,76,15,3.1
"NTE2",2023-12-26,2023,1.59,19.6,31.4,51,14,68,13,3.1
"NTE2",2023-12-26,2023,1.47,10.9,27.8,38.7,14,63,6,3
"NTE2",2023-12-26,2023,1.46,18.2,27.7,45.8,12,54,10,2.8
"NTE2",2023-12-26,2023,1.54,28.6,26.5,55.1,12,67,13,2.9
"NTE2",2023-12-26,2023,1.56,33.7,26.1,59.7,12,62,19,2.8
"NTE2",2023-12-27,2023,1.78,55.6,27.1,82.6,12,67,19,3
"NTE2",2023-12-27,2023,1.99,99.5,30,129.6,12,75,34,4
"NTE2",2023-12-27,2023,2.13,95,29.4,124.5,NA,182,33,4.1
"NTE2",2023-12-27,2023,1.85,76.7,27.8,104.4,NA,160,34,4
"NTE2",2023-12-27,2023,1.7,72.6,27.8,100.4,NA,132,25,4
"NTE2",2023-12-27,2023,1.74,62.5,27.4,89.9,NA,129,30,3.7
"NTE2",2023-12-27,2023,1.88,99.3,28.1,127.5,NA,116,28,3.9
"NTE2",2023-12-27,2023,2.2,164.5,27.4,192,NA,124,33,4
"NTE2",2023-12-27,2023,2.3,142.3,29.2,171.6,NA,151,32,4
"NTE2",2023-12-27,2023,2.37,121.2,30.4,151.5,13,133,29,4.2
"NTE2",2023-12-27,2023,3.64,149.5,43.9,193.5,15,151,42,9
"NTE2",2023-12-27,2023,3.16,110.8,43.3,154.1,15,173,60,6.5
"NTE2",2023-12-27,2023,2.11,48.9,33.3,82.1,22,204,47,5.5
"NTE2",2023-12-27,2023,1.56,24,24.6,48.6,31,132,27,4.7
"NTE2",2023-12-27,2023,1.41,20.9,23.8,44.7,36,90,23,4.1
"NTE2",2023-12-27,2023,1.3,13.7,19.1,32.8,42,NA,8,NA
"NTE2",2023-12-27,2023,1.28,12.9,20.7,33.7,42,43,11,4
"NTE2",2023-12-27,2023,1.28,6,23,29,45,39,17,3.7
"NTE2",2023-12-27,2023,1.4,4.1,32.8,36.8,47,48,20,12.8
"NTE2",2023-12-27,2023,1.48,4,37,41,34,78,21,21.5
"NTE2",2023-12-27,2023,1.52,7.7,34.6,42.3,23,62,14,11.1
"NTE2",2023-12-27,2023,1.58,20.7,34.1,54.7,16,65,14,5.4
"NTE2",2023-12-27,2023,1.65,52.9,37.1,90,12,48,13,4.4
"NTE2",2023-12-27,2023,2.2,89.4,38.4,127.8,12,80,16,4.2
"NTE2",2023-12-28,2023,2.07,90.1,35.1,125.3,12,133,24,3.8
"NTE2",2023-12-28,2023,2.28,102.4,34.5,136.9,12,149,21,3.8
"NTE2",2023-12-28,2023,1.7,29.4,31.1,60.4,14,138,14,3.9
"NTE2",2023-12-28,2023,1.22,11.9,28.4,40.2,18,71,9,3.5
"NTE2",2023-12-28,2023,1.18,10.6,25.5,36.1,21,39,9,3.5
"NTE2",2023-12-28,2023,1.13,10.9,18.6,29.4,31,37,3,4.7
"NTE2",2023-12-28,2023,1.16,25.8,26.5,52.3,24,35,2,5.5
"NTE2",2023-12-28,2023,1.37,40.2,31,71.3,20,48,8,7.5
"NTE2",2023-12-28,2023,1.54,39.5,34.5,73.9,13,46,7,6
"NTE2",2023-12-28,2023,1.41,26.4,32.3,58.7,16,55,2,6
"NTE2",2023-12-28,2023,1.49,59.6,36.6,96.2,16,93,10,14.1
"NTE2",2023-12-28,2023,1.71,55.3,35.9,91.2,21,94,24,8.1
"NTE2",2023-12-28,2023,1.72,31.9,30.8,62.7,30,89,29,6.2
"NTE2",2023-12-28,2023,1.42,17.6,21.5,39.1,39,89,21,5.3
"NTE2",2023-12-28,2023,1.34,17.3,23.1,40.4,43,55,14,4.9
"NTE2",2023-12-28,2023,1.31,15.6,26.4,42.1,44,44,15,7
"NTE2",2023-12-28,2023,1.28,7.1,21.8,28.9,57,53,17,15.4
"NTE2",2023-12-28,2023,1.23,6.7,22.3,29,48,58,20,5.6
"NTE2",2023-12-28,2023,1.32,4.9,26.1,31.1,42,45,14,4.6
"NTE2",2023-12-28,2023,1.34,4,27.7,31.7,34,41,5,4
"NTE2",2023-12-28,2023,1.39,4,28,32,34,42,3,3.5
"NTE2",2023-12-28,2023,1.39,4.4,30.6,35,30,35,NA,3.4
"NTE2",2023-12-28,2023,1.39,6.6,35.1,41.7,26,39,NA,3.5
"NTE2",2023-12-28,2023,1.49,19.4,41.2,60.5,18,40,NA,3.5
"NTE2",2023-12-29,2023,1.89,81.5,46,127.6,12,51,NA,3.7
"NTE2",2023-12-29,2023,2.06,67.2,45.1,112.3,12,147,2,3.8
"NTE2",2023-12-29,2023,1.66,31.4,44.4,75.7,12,124,3,3.3
"NTE2",2023-12-29,2023,1.81,85.8,44.8,130.7,12,79,5,4.1
"NTE2",2023-12-29,2023,1.8,67.7,41.4,109.1,12,124,18,4.1
"NTE2",2023-12-29,2023,1.76,112.1,41.8,153.9,NA,99,16,4
"NTE2",2023-12-29,2023,1.82,74.3,37.9,112.3,NA,109,15,3.8
"NTE2",2023-12-29,2023,1.58,31.6,32,63.6,11,108,14,3.7
"NTE2",2023-12-29,2023,1.79,51.3,34.3,85.5,12,120,19,4.2
"NTE2",2023-12-29,2023,1.9,53.5,34.3,87.8,14,107,19,4.5
"NTE2",2023-12-29,2023,2.07,31.5,33.6,65,23,108,18,5.8
"NTE2",2023-12-29,2023,2.18,64.4,40,104.4,22,87,33,6.5
"NTE2",2023-12-29,2023,1.59,30.7,25.8,56.4,34,105,26,6.4
"NTE2",2023-12-29,2023,1.41,23,23.5,46.5,38,67,19,5
"NTE2",2023-12-29,2023,1.38,18.7,20.9,39.5,44,56,6,4.3
"NTE2",2023-12-29,2023,1.24,10.4,16.7,27.1,51,26,15,4.2
"NTE2",2023-12-29,2023,1.28,10.7,19.6,30.2,52,28,7,4.1
"NTE2",2023-12-29,2023,1.25,5.7,19.8,25.5,55,32,15,4
"NTE2",2023-12-29,2023,1.33,8,29.4,37.4,37,39,17,4.3
"NTE2",2023-12-29,2023,1.32,7.4,32.2,39.6,28,47,4,4.7
"NTE2",2023-12-29,2023,1.38,5.9,31.1,37,29,36,3,3.8
"NTE2",2023-12-29,2023,1.35,10.2,30.5,40.7,29,37,3,4.3
"NTE2",2023-12-29,2023,1.6,33.3,43.2,76.4,14,34,5,4.1
"NTE2",2023-12-29,2023,1.98,57.5,46.3,103.8,12,59,16,3.8
"NTE2",2023-12-30,2023,2.05,48.6,43.1,91.7,12,96,20,3.6
"NTE2",2023-12-30,2023,2.07,45.3,40.4,85.7,12,103,25,3.6
"NTE2",2023-12-30,2023,2,33.5,38.4,71.8,12,115,37,3.4
"NTE2",2023-12-30,2023,1.53,16.4,37.2,53.5,12,94,17,3.4
"NTE2",2023-12-30,2023,1.61,20,36.4,56.3,NA,73,18,3.3
"NTE2",2023-12-30,2023,1.53,16.5,35,51.5,NA,78,18,3.5
"NTE2",2023-12-30,2023,1.63,71.9,35.8,107.8,NA,105,28,3.8
"NTE2",2023-12-30,2023,2.03,69.8,36,105.7,NA,114,31,3.8
"NTE2",2023-12-30,2023,1.68,38.9,36.4,75.2,NA,116,25,4
"NTE2",2023-12-30,2023,1.95,54.4,35.5,89.9,15,102,24,4.5
"NTE2",2023-12-30,2023,1.76,35,33.5,68.4,20,113,27,5.1
"NTE2",2023-12-30,2023,2.4,42.9,42.9,85.8,25,115,37,10.3
"NTE2",2023-12-30,2023,2.37,35.8,46.8,82.5,28,118,47,8.9
"NTE2",2023-12-30,2023,1.61,16.7,30,46.6,43,126,29,5.9
"NTE2",2023-12-30,2023,1.52,15,31.4,46.4,48,61,23,5.1
"NTE2",2023-12-30,2023,1.43,11.3,24.3,35.6,52,64,16,5.2
"NTE2",2023-12-30,2023,1.34,7.2,22.6,29.8,56,45,13,5.3
"NTE2",2023-12-30,2023,1.28,5.3,20.6,25.9,56,35,11,4.2
"NTE2",2023-12-30,2023,1.25,4.5,24.8,29.3,50,37,11,4.8
"NTE2",2023-12-30,2023,1.29,4.2,30.1,34.2,40,33,8,4.1
"NTE2",2023-12-30,2023,1.35,3.4,28.2,31.6,43,42,2,4.4
"NTE2",2023-12-30,2023,1.43,9.7,38.7,48.4,25,37,8,3.8
"NTE2",2023-12-30,2023,1.65,9.5,43.6,53.1,17,50,11,3.7
"NTE2",2023-12-30,2023,1.64,40.6,45.4,85.9,12,61,8,7.5
"NTE2",2023-12-31,2023,2.5,78.3,45.7,124,13,70,19,4.5
"NTE2",2023-12-31,2023,2.86,78.9,43.8,122.8,13,113,24,4.1
"NTE2",2023-12-31,2023,2.89,100.2,44.5,144.8,13,107,36,4
"NTE2",2023-12-31,2023,2.69,119.5,43.5,163.1,13,104,32,4
"NTE2",2023-12-31,2023,2.91,107.4,38.1,145.6,13,102,39,3.9
"NTE2",2023-12-31,2023,2.64,52.6,36.3,88.9,12,116,33,3.5
"NTE2",2023-12-31,2023,2.05,47.7,34.1,81.8,12,98,23,3.4
"NTE2",2023-12-31,2023,1.9,27.2,33,60.2,12,118,22,3.5
"NTE2",2023-12-31,2023,1.74,23.8,32.9,56.6,12,90,NA,3.6
"NTE2",2023-12-31,2023,1.81,38.9,33.3,72.1,15,71,NA,4.2
"NTE2",2023-12-31,2023,2.64,52.7,36.6,89.3,19,100,NA,6.3
"NTE2",2023-12-31,2023,1.99,24.5,31.9,56.3,28,113,5,6.2
"NTE2",2023-12-31,2023,2.07,16.6,32.3,48.8,38,82,11,5.7
"NTE2",2023-12-31,2023,1.92,14,38.9,52.8,50,71,24,5.5
"NTE2",2023-12-31,2023,2.06,15,41.2,56.1,49,98,35,6.6
"NTE2",2023-12-31,2023,1.71,10.3,33,43.2,59,90,29,5.1
"NTE2",2023-12-31,2023,1.47,5.7,19.6,25.3,64,78,8,4.2
"NTE2",2023-12-31,2023,1.46,6.2,24.5,30.8,60,43,7,4.2
"NTE2",2023-12-31,2023,1.5,4,27.4,31.4,54,41,14,3.9
"NTE2",2023-12-31,2023,1.72,10.3,49.4,59.6,29,43,11,4
"NTE2",2023-12-31,2023,2.19,15.8,56.8,72.5,16,82,26,3.9
"NTE2",2023-12-31,2023,2.37,34.3,55.3,89.5,14,102,40,3.8
"NTE2",2023-12-31,2023,3.28,55.6,56.6,112.2,18,114,91,4.2
"NTE2",2023-12-31,2023,4.62,73.2,57.5,130.7,21,266,185,4.5
"CE",2024-01-01,2024,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2024-01-01,2024,2.53,5.7,35.3,41,14,119,NA,3.8
"CE",2024-01-01,2024,2.16,4,24.9,28.9,19,118,96,4
"CE",2024-01-01,2024,1.92,3.5,21,24.5,20,97,71,3.9
"CE",2024-01-01,2024,1.74,3.5,17.5,21,25,77,41,3.9
"CE",2024-01-01,2024,1.63,3.4,15.6,19,25,58,24,3.8
"CE",2024-01-01,2024,1.55,3.3,11.6,14.9,29,45,18,3.3
"CE",2024-01-01,2024,1.48,3.3,10.6,13.9,31,38,13,3.2
"CE",2024-01-01,2024,1.55,4.1,16.9,21,20,32,14,3.1
"CE",2024-01-01,2024,1.66,8.1,19.2,27.3,15,36,15,3.3
"CE",2024-01-01,2024,1.81,12.8,21.7,34.5,19,40,20,4.5
"CE",2024-01-01,2024,1.8,7.7,19.7,27.3,36,51,25,7.5
"CE",2024-01-01,2024,1.73,6.3,17.1,23.5,45,51,25,7.4
"CE",2024-01-01,2024,1.72,5.6,11.8,17.4,50,53,16,6.8
"CE",2024-01-01,2024,1.61,4.1,8.8,12.9,52,47,13,5.3
"CE",2024-01-01,2024,1.57,4.3,8.7,13.1,49,44,11,5.4
"CE",2024-01-01,2024,1.56,3.9,9.1,13,49,39,12,5.6
"CE",2024-01-01,2024,1.61,3.1,7.7,10.9,44,37,11,4.3
"CE",2024-01-01,2024,1.67,3.1,13.4,16.5,36,35,14,4.1
"CE",2024-01-01,2024,1.7,3.3,13.3,16.6,32,50,16,3.8
"CE",2024-01-01,2024,1.65,2.9,8.7,11.6,37,49,15,3.9
"CE",2024-01-01,2024,1.63,2.8,7.7,10.5,38,38,14,4.5
"CE",2024-01-01,2024,1.62,2.7,6.4,9,38,33,13,4.1
"CE",2024-01-01,2024,1.61,2.7,6.7,9.3,38,32,14,3.7
"CE",2024-01-02,2024,1.58,2.6,5.6,8.2,41,35,16,3.6
"CE",2024-01-02,2024,1.57,2.6,5,7.6,41,37,15,3.4
"CE",2024-01-02,2024,1.58,2.6,4.3,6.8,35,33,16,3.3
"CE",2024-01-02,2024,1.59,2.6,4.1,6.6,31,33,15,3.2
"CE",2024-01-02,2024,1.59,2.5,4.6,7.2,31,29,12,3.1
"CE",2024-01-02,2024,1.62,2.6,12.2,14.8,20,29,16,3.1
"CE",2024-01-02,2024,1.64,3,12,15,20,33,20,3.1
"CE",2024-01-02,2024,1.69,5.3,14.2,19.6,17,40,17,3.1
"CE",2024-01-02,2024,1.92,15.8,20.2,36,9,41,32,3.2
"CE",2024-01-02,2024,1.96,23,19.6,42.6,10,47,23,3.3
"CE",2024-01-02,2024,2,33.1,19.9,52.9,10,46,29,3.3
"CE",2024-01-02,2024,2.05,32.7,19.1,51.7,10,54,31,3.4
"CE",2024-01-02,2024,2.03,28.3,17.8,46.1,NA,63,24,3.4
"CE",2024-01-02,2024,2.05,36,19.8,55.8,NA,51,39,3.6
"CE",2024-01-02,2024,2.06,31.9,21.3,53.3,11,60,42,3.7
"CE",2024-01-02,2024,2.1,24.7,22.3,47,12,74,47,4
"CE",2024-01-02,2024,2.04,21.8,22.3,44.1,16,72,45,4.6
"CE",2024-01-02,2024,2.11,17.4,28.4,45.8,13,72,44,4.8
"CE",2024-01-02,2024,2.18,22.8,32.5,55.3,10,74,50,4.9
"CE",2024-01-02,2024,2.24,8.2,34.5,42.7,10,84,46,4.5
"CE",2024-01-02,2024,2.42,4.4,32.6,37,11,80,45,4.2
"CE",2024-01-02,2024,2.47,21.6,30.9,52.5,9,74,47,4.1
"CE",2024-01-02,2024,2.59,40.3,26.5,66.8,9,73,49,4
"CE",2024-01-02,2024,2.82,78.4,23.8,102.1,9,82,50,4.1
"CE",2024-01-03,2024,2.6,67.6,18.5,86.1,NA,107,41,3.9
"CE",2024-01-03,2024,2.14,41.9,16.8,58.7,NA,97,34,3.6
"CE",2024-01-03,2024,2.05,30.6,15.8,46.4,NA,73,30,3.4
"CE",2024-01-03,2024,1.92,27.4,18.9,46.3,NA,62,37,3.4
"CE",2024-01-03,2024,1.74,14.2,17.6,31.8,NA,78,41,3.2
"CE",2024-01-03,2024,1.66,9.6,17.3,26.9,NA,73,37,3.2
"CE",2024-01-03,2024,1.67,11,17.7,28.7,NA,64,38,3.3
"CE",2024-01-03,2024,2.65,14.4,19.5,33.9,NA,69,41,3.3
"CE",2024-01-03,2024,2.33,13.3,20.9,34.2,10,75,37,3.3
"CE",2024-01-03,2024,1.97,23,20.6,43.6,10,73,45,3.3
"CE",2024-01-03,2024,1.9,15.7,17.3,33.1,17,74,40,3.3
"CE",2024-01-03,2024,2.25,19.3,23.4,42.8,24,61,38,3.5
"CE",2024-01-03,2024,2.53,28.4,35,63.4,22,65,58,3.9
"CE",2024-01-03,2024,2.45,22.4,33.9,56.3,27,110,63,4.1
"CE",2024-01-03,2024,1.95,15.6,26.9,42.5,33,104,45,5.3
"CE",2024-01-03,2024,1.79,12.3,26.4,38.7,39,84,33,8
"CE",2024-01-03,2024,1.72,8.4,23,31.4,44,70,25,7.8
"CE",2024-01-03,2024,1.7,4.7,16.5,21.2,51,64,21,4.6
"CE",2024-01-03,2024,1.77,4,20.1,24.1,44,56,22,4.8
"CE",2024-01-03,2024,1.71,3.3,15.2,18.5,45,60,21,6.1
"CE",2024-01-03,2024,1.63,3.3,10.6,13.9,42,45,18,5
"CE",2024-01-03,2024,1.58,3.1,7.8,10.9,41,45,17,4.2
"CE",2024-01-03,2024,1.57,3,8.3,11.2,39,39,16,3.7
"CE",2024-01-03,2024,1.53,3.1,7.9,11,41,NA,13,3.5
"CE",2024-01-04,2024,1.5,2.7,6.3,9.1,41,21,11,3.4
"CE",2024-01-04,2024,1.5,2.6,5.3,7.8,41,19,11,3.3
"CE",2024-01-04,2024,1.51,2.5,6.8,9.4,39,23,12,3.8
"CE",2024-01-04,2024,1.52,2.7,8.4,11.1,34,30,15,5.8
"CE",2024-01-04,2024,1.52,2.8,8.5,11.4,28,38,24,5.4
"CE",2024-01-04,2024,1.52,2.6,5.3,7.9,31,29,20,3.7
"CE",2024-01-04,2024,1.53,2.6,7.3,9.9,28,30,20,3.5
"CE",2024-01-04,2024,1.6,5.2,16,21.2,19,38,24,3.4
"CE",2024-01-04,2024,1.69,21.7,23.7,45.5,10,75,42,4.3
"CE",2024-01-04,2024,1.72,16.4,21.3,37.7,13,80,41,5.1
"CE",2024-01-04,2024,1.76,7.4,18.8,26.2,15,52,26,3.9
"CE",2024-01-04,2024,1.8,11.3,19.2,30.5,15,50,26,3.7
"CE",2024-01-04,2024,1.82,23.4,22.2,45.7,12,68,38,4.4
"CE",2024-01-04,2024,1.78,16.2,21.7,38,15,46,23,4.8
"CE",2024-01-04,2024,1.85,16.6,22.2,38.8,16,47,25,5.2
"CE",2024-01-04,2024,1.83,9.4,18.9,28.3,21,36,17,4.3
"CE",2024-01-04,2024,1.79,7.6,17.7,25.3,22,39,14,3.8
"CE",2024-01-04,2024,1.86,7.7,19.5,27.2,20,34,12,3.6
"CE",2024-01-04,2024,1.89,8.3,24.9,33.2,15,36,17,5.2
"CE",2024-01-04,2024,1.91,13,28.7,41.7,12,46,24,8.1
"CE",2024-01-04,2024,2.11,26.5,30.8,57.3,9,66,35,8
"CE",2024-01-04,2024,2.35,15.9,28.9,44.8,10,56,35,6
"CE",2024-01-04,2024,2.12,23.3,28.5,51.8,9,64,33,5.4
"CE",2024-01-04,2024,2.14,15.8,26.3,42,9,63,34,4.7
"CE",2024-01-05,2024,1.99,14,25.2,39.3,9,75,37,4
"CE",2024-01-05,2024,1.96,12.6,23.9,36.5,NA,67,36,3.8
"CE",2024-01-05,2024,1.86,7.2,22.9,30.1,10,66,36,3.7
"CE",2024-01-05,2024,1.87,11,23.6,34.6,10,80,41,3.7
"CE",2024-01-05,2024,1.82,10.1,22.5,32.6,9,61,29,3.8
"CE",2024-01-05,2024,1.78,7.3,21.3,28.6,9,50,21,3.8
"CE",2024-01-05,2024,1.82,8.8,21.2,30,10,49,24,3.8
"CE",2024-01-05,2024,2.05,35.6,21,56.5,9,58,28,3.6
"CE",2024-01-05,2024,2.25,52.6,22.5,75.1,9,67,29,3.7
"CE",2024-01-05,2024,2.64,79.5,29.4,108.9,10,72,28,3.9
"CE",2024-01-05,2024,2.4,54.7,32.3,87,15,92,34,4.1
"CE",2024-01-05,2024,1.91,18.5,24.4,42.9,25,73,27,3.9
"CE",2024-01-05,2024,1.86,15.5,23.1,38.6,29,75,26,4.9
"CE",2024-01-05,2024,1.86,9.6,18.7,28.3,40,81,26,6.2
"CE",2024-01-05,2024,1.74,8,17.1,25.1,44,71,22,6.3
"CE",2024-01-05,2024,1.7,6.3,15.6,21.9,50,66,19,4.9
"CE",2024-01-05,2024,1.71,5.3,14.6,19.9,54,61,17,3.8
"CE",2024-01-05,2024,1.77,4.9,17.7,22.6,53,63,17,3.7
"CE",2024-01-05,2024,1.81,3.8,19.8,23.6,53,67,21,3.6
"CE",2024-01-05,2024,1.87,3.4,23,26.3,48,63,23,3.5
"CE",2024-01-05,2024,1.92,5,30.3,35.2,28,60,19,3.7
"CE",2024-01-05,2024,1.7,3.2,15.2,18.4,40,41,14,3.5
"CE",2024-01-05,2024,1.64,3.2,11.3,14.6,40,30,11,3.3
"CE",2024-01-05,2024,1.64,3.3,14.4,17.7,36,26,9,3.2
"CE",2024-01-06,2024,2.06,6.1,34.2,40.3,12,55,26,3.2
"CE",2024-01-06,2024,2.09,10.1,34.1,44.2,11,55,25,3.2
"CE",2024-01-06,2024,2.12,23.6,35.5,59.1,10,101,32,3.6
"CE",2024-01-06,2024,2.12,29,34,63,10,113,36,3.4
"CE",2024-01-06,2024,2.14,33.1,32.5,65.7,10,115,39,3.5
"CE",2024-01-06,2024,2.28,32.8,32.9,65.7,NA,124,42,3.7
"CE",2024-01-06,2024,1.84,6.8,28.8,35.6,12,98,34,3.4
"CE",2024-01-06,2024,2.09,38.1,29.8,67.9,10,143,47,3.7
"CE",2024-01-06,2024,2.24,50.9,28.4,79.3,10,114,41,3.7
"CE",2024-01-06,2024,2.42,71.1,32.8,103.9,11,153,49,4.6
"CE",2024-01-06,2024,2.53,60.4,41,101.4,15,181,58,5.1
"CE",2024-01-06,2024,2.81,29.9,37.8,67.7,24,122,41,5.6
"CE",2024-01-06,2024,3.03,22.5,37.5,60,31,119,41,6.9
"CE",2024-01-06,2024,2.3,16.3,34.2,50.5,38,103,35,6.5
"CE",2024-01-06,2024,2,13.1,32.9,46,42,98,34,9.7
"CE",2024-01-06,2024,1.91,8.4,27.2,35.6,52,82,31,8.4
"CE",2024-01-06,2024,1.88,6.5,25.7,32.3,53,73,27,7.9
"CE",2024-01-06,2024,1.85,4.9,22.8,27.7,57,57,21,10
"CE",2024-01-06,2024,1.9,3.8,25.8,29.7,56,66,25,11.9
"CE",2024-01-06,2024,2.07,3.5,35.6,39.1,37,71,28,9.7
"CE",2024-01-06,2024,2.32,4.5,47.9,52.3,16,81,34,6.7
"CE",2024-01-06,2024,2.49,16.6,50.5,67.1,10,98,43,5.9
"CE",2024-01-06,2024,2.45,25.6,43.5,69.1,10,120,47,5.7
"CE",2024-01-06,2024,2.48,31.5,42.3,73.8,10,98,41,5.1
"CE",2024-01-07,2024,2.87,47.8,42.9,90.7,NA,110,53,4.8
"CE",2024-01-07,2024,2.94,49.9,42.4,92.2,NA,126,66,4.6
"CE",2024-01-07,2024,3.03,59.7,39.3,99,NA,116,59,4.3
"CE",2024-01-07,2024,2.42,21.4,38.5,59.9,9,90,46,4.2
"CE",2024-01-07,2024,2.35,29.6,37.2,66.8,9,108,49,4.4
"CE",2024-01-07,2024,2.34,27.6,36.2,63.7,9,101,47,4.2
"CE",2024-01-07,2024,2.01,10.2,36.7,46.9,NA,78,36,5.6
"CE",2024-01-07,2024,1.91,10.5,34.3,44.8,NA,52,24,5.3
"CE",2024-01-07,2024,1.93,16.1,33.3,49.4,10,63,26,5.2
"CE",2024-01-07,2024,1.92,11.2,31.7,42.9,14,59,21,5.7
"CE",2024-01-07,2024,1.84,13.4,29.5,42.9,17,63,23,6.8
"CE",2024-01-07,2024,1.82,17.8,28.9,46.7,20,76,32,20.2
"CE",2024-01-07,2024,1.82,14.6,29,43.7,18,73,34,25
"CE",2024-01-07,2024,1.83,16.9,26.1,42.9,18,64,29,14.8
"CE",2024-01-07,2024,1.77,5,13,17.9,29,44,18,9.9
"CE",2024-01-07,2024,1.81,8.7,20.8,29.5,21,44,21,6.2
"CE",2024-01-07,2024,1.88,13.8,29.8,43.6,14,52,23,6.7
"CE",2024-01-07,2024,1.93,7.4,26.5,34,19,46,19,6.3
"CE",2024-01-07,2024,1.83,4,15,19,33,43,16,5.4
"CE",2024-01-07,2024,1.74,3.3,9.3,12.6,38,30,10,4.6
"CE",2024-01-07,2024,1.73,3.1,8.2,11.3,37,29,11,4.1
"CE",2024-01-07,2024,1.72,2.8,6.9,9.7,37,25,10,3.8
"CE",2024-01-07,2024,1.72,2.8,8.6,11.4,34,24,11,3.7
"CE",2024-01-07,2024,1.76,3.3,18.4,21.6,23,30,15,3.7
"CE",2024-01-08,2024,1.74,3.1,22.3,25.4,15,34,17,3.9
"CE",2024-01-08,2024,1.77,2.9,14.2,17.1,18,30,15,3.6
"CE",2024-01-08,2024,1.86,3.1,17.5,20.6,14,32,16,3.4
"CE",2024-01-08,2024,1.86,3.5,18.6,22.1,13,34,17,3.4
"CE",2024-01-08,2024,1.85,3.4,16.9,20.3,14,31,18,3.3
"CE",2024-01-08,2024,1.79,3.3,14.8,18.1,14,36,22,3.3
"CE",2024-01-08,2024,1.84,5,18.1,23.1,11,78,31,3.2
"CE",2024-01-08,2024,1.94,11.3,19.3,30.5,10,75,35,3.3
"CE",2024-01-08,2024,2.24,30.1,21.4,51.5,9,102,41,3.5
"CE",2024-01-08,2024,2.48,49,24.4,73.4,11,99,39,3.7
"CE",2024-01-08,2024,2.5,57.4,29.6,87,13,87,32,4.8
"CE",2024-01-08,2024,2.43,47.7,32.6,80.3,16,81,24,6.1
"CE",2024-01-08,2024,2.55,41,43.1,84.1,23,98,31,6.3
"CE",2024-01-08,2024,2.5,29.8,49.5,79.3,32,128,40,6.6
"CE",2024-01-08,2024,1.96,8.6,21.7,30.4,50,91,19,4.6
"CE",2024-01-08,2024,1.75,6.2,14.8,21.1,52,68,10,3.6
"CE",2024-01-08,2024,1.85,6.6,21.2,27.8,53,62,11,6
"CE",2024-01-08,2024,1.87,5.4,22.1,27.5,55,68,15,9.9
"CE",2024-01-08,2024,2.46,13.3,46.1,59.4,23,94,17,6.7
"CE",2024-01-08,2024,2.31,14.6,31.7,46.2,23,279,25,5.1
"CE",2024-01-08,2024,1.8,4,14.3,18.3,32,188,18,4.1
"CE",2024-01-08,2024,1.72,4.3,13.5,17.8,34,159,16,4
"CE",2024-01-08,2024,1.64,4.4,20.9,25.3,26,167,17,5.2
"CE",2024-01-08,2024,1.57,3.3,18.5,21.8,28,90,11,4.7
"CE",2024-01-09,2024,1.56,3.3,21.6,25,26,74,11,5.1
"CE",2024-01-09,2024,1.55,3.3,22.9,26.2,23,83,12,5.2
"CE",2024-01-09,2024,1.51,2.9,15,17.9,28,83,11,4
"CE",2024-01-09,2024,1.51,2.9,13.2,16.1,30,91,11,4.1
"CE",2024-01-09,2024,1.51,2.9,15.1,17.9,29,118,14,3.8
"CE",2024-01-09,2024,1.53,2.9,16.9,19.7,27,145,18,3.5
"CE",2024-01-09,2024,1.48,2.9,13.7,16.6,29,116,14,3.3
"CE",2024-01-09,2024,1.53,3.5,16,19.5,26,82,10,3.5
"CE",2024-01-09,2024,1.63,5.4,18.8,24.2,22,96,11,3.5
"CE",2024-01-09,2024,1.6,5.9,15.9,21.7,28,117,14,5.8
"CE",2024-01-09,2024,1.57,6.9,13.2,20.1,31,137,15,5.8
"CE",2024-01-09,2024,1.56,7.8,11.9,19.7,33,130,16,5.1
"CE",2024-01-09,2024,1.55,7,10.6,17.5,37,136,17,4.5
"CE",2024-01-09,2024,1.62,8.2,13.5,21.7,39,130,17,4.2
"CE",2024-01-09,2024,1.64,8.5,15.5,24,42,124,18,4.3
"CE",2024-01-09,2024,1.66,8.4,16.7,25.1,44,126,20,4.4
