LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SUR,2023-01-06T16:00:00Z,0.64,3.5,11.6,15.2,50,104,NA,718.1,0,71,3.1,0,25.33,8.4,23
SUR,2023-01-06T17:00:00Z,0.58,3.5,8.7,12.4,37,80,NA,717.8,0,71,3,0,25.36,11.3,21
SUR,2023-01-06T18:00:00Z,0.61,3.4,13,16.5,30,76,NA,717.8,0,70,2.9,0,24.41,9,24
SUR,2023-01-06T19:00:00Z,0.76,5.3,23.5,28.9,18,61,NA,718,0,68,3,0,23.27,7.2,23
SUR,2023-01-06T20:00:00Z,1.12,17.8,31.3,49.1,10,86,NA,718.3,0,67,2.9,0,22.24,4.1,30
SUR,2023-01-06T21:00:00Z,2.09,60.1,38,98,4,97,NA,718.5,0,64,3.3,0,20.81,2,30
SUR,2023-01-06T22:00:00Z,2.46,106.5,40.3,146.7,4,171,NA,718.8,0,65,3.4,0,20.02,3.7,31
SUR,2023-01-06T23:00:00Z,2.37,117.9,39.1,156.8,5,200,NA,719,0,64,3.7,0,19.38,3.2,29
SUR,2023-01-07T00:00:00Z,1.55,8,110.9,118.7,7,47,NA,715.1,0,68,2.5,0.001,17.06,3,112
SUR,2023-01-07T01:00:00Z,1.59,9.3,113.5,122.5,6,41,NA,714.8,0,72,2.5,0.001,16.07,2.5,298
SUR,2023-01-07T02:00:00Z,1.56,9.9,133.2,142.8,5,45,NA,714.5,0,77,NA,0.001,14.73,1.8,85
SUR,2023-01-07T03:00:00Z,1.51,10.3,134.8,144.8,5,44,NA,714,0,79,NA,0.001,14,2,354
SUR,2023-01-07T04:00:00Z,1.58,8.2,87.4,95.4,7,45,NA,713.7,0,79,2.4,0.001,14.46,4.3,308
SUR,2023-01-07T05:00:00Z,1.58,8.4,62.7,70.9,8,52,NA,713.6,0,75,2.5,0.001,14.97,5.7,303
SUR,2023-01-07T06:00:00Z,1.61,10.2,46.5,56.4,7,52,NA,713.5,0,72,2.6,0.001,14.91,7,299
SUR,2023-01-07T07:00:00Z,1.59,10.4,79,89.2,6,61,NA,713.7,0,72,2.7,0.001,14.38,5.1,306
SUR,2023-01-07T08:00:00Z,1.7,28.5,92.5,120.8,5,73,NA,714.1,0,74,2.7,0.007,12.98,2.8,163
SUR,2023-01-07T09:00:00Z,1.93,51.7,59.3,110.6,6,61,NA,714.4,0,69,2.9,0.126,14.48,3.9,147
SUR,2023-01-07T10:00:00Z,1.91,37.8,44.4,82,8,69,NA,714.8,0,54,3.3,0.284,19.62,4.4,113
SUR,2023-01-07T11:00:00Z,1.96,33.7,31.5,64.9,8,98,NA,715.4,0,55,3,0.403,20.89,10.2,328
SUR,2023-01-07T12:00:00Z,1.8,21,22.8,43.7,12,136,NA,715.3,0,50,2.7,0.493,22.75,10.8,321
SUR,2023-01-07T13:00:00Z,1.6,10.7,21.4,31.9,18,106,NA,714.9,0,47,2.5,0.519,24.79,8.8,333
SUR,2023-01-07T14:00:00Z,1.51,7.1,18.2,25.2,23,78,NA,714.1,0,40,2.5,0.492,26.97,7.5,318
SUR,2023-01-07T15:00:00Z,1.51,5.5,17.7,23,26,65,NA,713.7,0,36,2.6,0.41,27.83,7.3,347
SUR,2023-01-07T16:00:00Z,1.53,5,15.5,20.4,29,60,NA,713.5,0,33,2.5,0.298,28.45,6.7,302
SUR,2023-01-07T17:00:00Z,1.56,4.9,16.8,21.6,24,56,41,713.7,0,34,2.4,0.158,27.95,6.1,251
SUR,2023-01-07T18:00:00Z,1.48,3.8,17.5,21.2,33,51,NA,714.4,0,46,3,0.027,25.56,7.8,177
SUR,2023-01-07T19:00:00Z,1.43,3.8,17.8,21.5,28,61,33,714.9,0,51,3.7,0.002,23.95,9.1,158
SUR,2023-01-07T20:00:00Z,1.51,4.5,35.8,40.1,16,56,25,715.5,0,55,2.9,0.001,22.23,5,172
SUR,2023-01-07T21:00:00Z,1.61,6,54.7,60.6,10,54,30,716.4,0,61,2.8,0.001,21.01,5.2,314
SUR,2023-01-07T22:00:00Z,1.51,6.6,41.6,48,9,64,29,716.9,0,66,2.6,0.001,20.42,6.3,319
SUR,2023-01-07T23:00:00Z,1.61,8.2,80.6,88.7,7,59,28,717.2,0,70,2.6,0.001,19.14,4,294
SUR,2023-01-08T00:00:00Z,1.61,7.7,87.2,94.6,6,60,33,717.2,0,74,2.5,0.001,17.83,3.2,304
SUR,2023-01-08T01:00:00Z,1.54,8.1,49.2,57.1,7,52,30,717.2,0,74,2.3,0.001,18.02,5.3,299
SUR,2023-01-08T02:00:00Z,1.52,5.6,67.4,72.9,7,56,25,717.1,0,74,2.4,0.002,17.53,2.9,201
SUR,2023-01-08T03:00:00Z,1.5,7.1,66.4,73.3,7,51,23,716.9,0,74,2.3,0.003,17.81,3,32
SUR,2023-01-08T04:00:00Z,1.41,9.6,29.7,39.1,12,50,20,716.9,0,66,2.3,0.003,18.94,6.3,328
SUR,2023-01-08T05:00:00Z,1.42,9,23.4,32.3,14,47,19,717.1,0,66,2.1,0.003,18.87,7.2,339
SUR,2023-01-08T06:00:00Z,1.39,7.8,22.7,30.3,14,42,16,717.4,0,66,1.9,0.002,18.82,7,350
SUR,2023-01-08T07:00:00Z,1.36,7.1,26.8,33.7,14,39,15,717.7,0,65,1.8,0.002,18.83,6.7,347
SUR,2023-01-08T08:00:00Z,1.37,7.2,28.5,35.5,12,39,18,718.1,0,66,1.9,0.006,18.69,7.1,328
SUR,2023-01-08T09:00:00Z,1.48,7.9,27,34.7,11,44,16,718.4,0,63,1.8,0.034,19.06,7.4,333
SUR,2023-01-08T10:00:00Z,1.43,7.9,24.9,32.6,11,44,13,719.1,0,59,1.8,0.061,18.6,8.4,315
SUR,2023-01-08T11:00:00Z,1.41,6.8,34.7,41.3,12,43,16,719.6,0,52,NA,0.081,18.42,7.2,340
SUR,2023-01-08T12:00:00Z,1.42,6.9,37.9,44.6,13,48,8,719.3,0,51,1.9,0.154,19.38,5.7,335
SUR,2023-01-08T13:00:00Z,1.49,7.3,37.3,44.4,14,49,16,718.6,0,50,2.2,0.206,20.62,5.5,350
SUR,2023-01-08T14:00:00Z,1.48,7.3,35.8,42.8,14,56,21,717.7,0,50,2.3,0.174,21.13,5.9,335
SUR,2023-01-08T15:00:00Z,1.39,6.5,25.2,31.5,17,57,24,717,0,47,2.2,0.202,21.78,5.9,317
SUR,2023-01-08T16:00:00Z,1.37,4.7,34.1,38.6,22,50,21,716.5,0,46,2.2,0.142,22.26,3.6,18
SUR,2023-01-08T17:00:00Z,1.42,3.8,21.1,24.7,26,40,5,716.5,0,47,NA,0.075,21.99,5.3,140
SUR,2023-01-08T18:00:00Z,1.57,4.6,23.2,27.6,23,49,NA,716.7,0,51,2.3,0.026,21.4,8.4,162
SUR,2023-01-08T19:00:00Z,1.58,4.5,23.9,28.2,21,61,NA,717.1,0,55,2.3,0.003,20.37,8.3,166
SUR,2023-01-08T20:00:00Z,1.75,6.1,37.6,43.6,14,59,NA,717.5,0,58,2.2,0.001,19.62,6.6,164
SUR,2023-01-08T21:00:00Z,1.51,4.7,33.9,38.4,18,62,NA,718,0,62,2.3,0.001,18.86,6.1,204
SUR,2023-01-08T22:00:00Z,1.41,4.6,23.6,28.1,18,52,NA,718.2,0,66,2.5,0.002,18.64,6.5,210
SUR,2023-01-08T23:00:00Z,1.37,5,29.9,34.8,17,42,NA,718.2,0,67,2.8,0.002,18.34,5.4,207
SUR,2023-01-09T00:00:00Z,1.35,4.2,25.5,29.5,17,34,NA,718,0,67,2.5,0.002,18.34,5.7,167
SUR,2023-01-09T01:00:00Z,1.37,4.3,25.3,29.5,16,36,NA,717.6,0,68,2.4,0.002,18.02,6.3,171
SUR,2023-01-09T02:00:00Z,1.32,3.9,19.5,23.3,19,40,NA,717.2,0,68,2.2,0.003,18.08,7.1,181
SUR,2023-01-09T03:00:00Z,1.3,3.8,15.6,19.3,22,39,NA,716.7,0,64,2,0.003,18.33,7.6,157
SUR,2023-01-09T04:00:00Z,1.3,5.7,29.6,35.2,18,31,NA,716.7,0,64,2.1,0.003,18.18,5.6,262
SUR,2023-01-09T05:00:00Z,1.31,4.7,47.7,52.2,15,31,NA,717,0,71,2.9,0.003,16.87,4.9,348
SUR,2023-01-09T06:00:00Z,1.31,4.4,61.5,65.8,15,32,NA,717,0,73,3.1,0.003,16.66,3.8,359
SUR,2023-01-09T07:00:00Z,1.33,4.3,63.3,67.5,13,35,NA,717.2,0,75,3.8,0.003,16.55,3.5,6
SUR,2023-01-09T08:00:00Z,1.39,4.7,79,83.6,10,47,NA,717.4,0,76,3.5,0.005,16.47,2.8,9
SUR,2023-01-09T09:00:00Z,1.43,7.1,34.3,41.2,11,52,NA,717.7,0,75,3.6,0.036,16.75,4.4,162
SUR,2023-01-09T10:00:00Z,1.44,9,26.6,35.4,13,45,NA,718.2,0,71,3.1,0.177,17.78,5.3,130
SUR,2023-01-09T11:00:00Z,1.44,8.6,30,38.5,16,51,NA,718.2,0,63,3.1,0.359,20.08,5.2,66
SUR,2023-01-09T12:00:00Z,1.36,5.9,17.2,23,23,54,NA,717.9,0,55,2.4,0.455,21.84,6.9,121
SUR,2023-01-09T13:00:00Z,1.34,5.4,16.6,21.9,25,43,NA,717,0,50,2.2,0.441,23.06,6.2,139
SUR,2023-01-09T14:00:00Z,1.43,7.4,28.8,36,18,44,NA,716.2,0,55,2,0.206,21.68,5.9,332
SUR,2023-01-09T15:00:00Z,1.42,5.7,19.7,25.3,22,43,NA,715.5,0,53,2.1,0.234,22.4,6.7,183
SUR,2023-01-09T16:00:00Z,1.39,5.3,15.3,20.5,25,43,NA,715.2,0,51,1.8,0.228,23.09,9.3,169
SUR,2023-01-09T17:00:00Z,1.36,4.6,11.7,16.2,29,44,25,715.3,0,52,2,0.136,22.47,11.6,144
SUR,2023-01-09T18:00:00Z,1.44,4.4,20.5,24.9,24,NA,39,715.6,0,56,2.1,0.023,21.29,6.4,156
SUR,2023-01-09T19:00:00Z,1.53,5.1,35.2,40.3,17,103,24,716.1,0,61,2,0.002,20.06,4.4,179
SUR,2023-01-09T20:00:00Z,1.51,5.1,35.2,40.3,16,46,13,716.5,0,65,2.1,0.001,19.17,4.6,169
SUR,2023-01-09T21:00:00Z,1.48,5.3,27.2,32.5,16,47,15,716.7,0,68,2,0.001,18.42,5.3,165
SUR,2023-01-09T22:00:00Z,1.49,6.5,21.7,28.2,12,40,12,716.8,0,71,2,0.001,17.3,8.4,142
SUR,2023-01-09T23:00:00Z,1.48,6.4,32,38.4,11,45,18,716.8,0,74,2.1,0.001,16.73,5.6,132
SUR,2023-01-10T00:00:00Z,1.48,8.4,45.2,53.6,9,41,18,716.8,0,75,2.2,0.001,15.92,3.1,145
SUR,2023-01-10T01:00:00Z,1.43,5.8,69.9,75.6,9,38,15,716.7,0,77,1.9,0.001,14.97,1.8,162
SUR,2023-01-10T02:00:00Z,1.42,8.2,108.6,116.8,7,31,7,716.4,0,79,2,0.001,14.19,1.2,162
SUR,2023-01-10T03:00:00Z,1.38,5.5,73.4,78.9,9,30,16,716.1,0,80,2.2,0.001,13.88,1.7,226
SUR,2023-01-10T04:00:00Z,1.41,5.5,109.4,115,7,34,16,715.9,0,81,2.3,0.001,13.25,1.4,202
SUR,2023-01-10T05:00:00Z,1.4,7.7,125.4,133.1,6,35,9,715.9,0,83,2.4,0.002,12.57,0.4,126
SUR,2023-01-10T06:00:00Z,1.47,11.3,111.2,122.4,5,31,15,716.1,0,85,2.2,0.002,12.69,2.7,320
SUR,2023-01-10T07:00:00Z,1.65,21.3,83.5,104.8,6,44,16,716.1,0,82,2.4,0.001,13.53,2.7,300
SUR,2023-01-10T08:00:00Z,1.89,50,85.1,135.2,5,65,22,716.3,0,82,2.3,0.006,12.14,3.3,129
SUR,2023-01-10T09:00:00Z,2.11,53,49.4,102.4,6,55,11,716.5,0,75,2.5,0.113,14.44,2.3,161
SUR,2023-01-10T10:00:00Z,2.19,56.1,33.7,89.8,7,83,23,716.6,0,61,3,0.278,18.23,6.2,141
SUR,2023-01-10T11:00:00Z,1.79,23.1,45.9,69,11,96,30,716.5,0,45,3.1,0.405,22.5,1.8,14
SUR,2023-01-10T12:00:00Z,2.03,22.7,52.4,75.1,16,96,43,716.3,0,39,3.9,0.486,24.09,5.4,34
SUR,2023-01-10T13:00:00Z,1.94,20.2,41.7,61.9,17,119,54,715.2,0,34,4.1,0.526,26.15,4.5,341
SUR,2023-01-10T14:00:00Z,1.85,12.9,35.8,48.8,28,111,37,714,0,27,4.1,0.503,28.52,2.9,352
SUR,2023-01-10T15:00:00Z,1.84,10,27.2,37.1,39,88,31,713.3,0,26,3.4,0.429,29.15,4.4,342
SUR,2023-01-10T16:00:00Z,1.71,7.6,21,28.6,43,73,23,712.9,0,25,2.9,0.315,29.85,2.3,202
SUR,2023-01-10T17:00:00Z,1.53,3.8,17.6,21.4,47,59,25,712.8,0,27,2.8,0.178,29.09,7,152
SUR,2023-01-10T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
SUR,2023-01-10T19:00:00Z,1.73,4.9,37.1,42,24,48,18,713.4,0,37,2.5,0.002,24.18,4.2,166
SUR,2023-01-10T20:00:00Z,1.75,5.1,35,40,19,59,15,713.7,0,42,2.4,0.001,22.19,6.2,144
SUR,2023-01-10T21:00:00Z,1.68,5.9,32.3,38.2,17,56,15,713.8,0,45,2.2,0.001,21.11,6.6,146
SUR,2023-01-10T22:00:00Z,1.59,6.6,30.4,37.1,14,49,11,713.7,0,48,2.4,0.001,20.46,6.2,146
SUR,2023-01-10T23:00:00Z,1.5,5.3,27.3,32.6,15,41,4,713.7,0,51,2.4,0.001,20.06,5.6,141
SUR,2023-01-11T00:00:00Z,1.47,5.5,53.7,59.2,12,41,17,713.8,0,57,2.5,0.001,18.08,1.6,166
SUR,2023-01-11T01:00:00Z,1.52,5.4,108.5,114,8,34,20,713.9,0,61,2.4,0.001,16.63,0.5,292
SUR,2023-01-11T02:00:00Z,1.54,8.9,106.7,115.7,6,40,15,713.7,0,65,2.4,0.001,15.53,0.5,251
SUR,2023-01-11T03:00:00Z,1.5,6.4,129.1,135.5,6,49,9,713.5,0,65,2.2,0.001,14.62,0.3,280
SUR,2023-01-11T04:00:00Z,1.48,6.6,127.7,134.3,6,35,17,713.2,0,67,2.1,0.001,13.71,0.5,270
SUR,2023-01-11T05:00:00Z,1.56,7,109.5,116.4,7,37,19,712.7,0,67,2,0.001,13.19,0.6,310
SUR,2023-01-11T06:00:00Z,1.46,12.4,125.8,138.2,6,38,4,712.6,0,64,2.1,0.001,13.05,1.3,232
SUR,2023-01-11T07:00:00Z,1.63,22.9,109.1,132,6,36,13,712.5,0,62,2.4,0.001,12.78,1.6,261
SUR,2023-01-11T08:00:00Z,1.98,51.8,126.7,178.6,6,46,13,712.8,0,63,2.7,0.006,12.24,0.8,152
SUR,2023-01-11T09:00:00Z,2.51,81.8,90.3,172.1,NA,65,5,713.2,0,52,2.9,0.127,15.64,0.2,104
SUR,2023-01-11T10:00:00Z,2.43,56.4,50,106.4,NA,84,9,713.7,0,35,3.1,0.294,21.03,4.6,339
SUR,2023-01-11T11:00:00Z,2.52,38.4,47.5,85.9,9,112,39,713.5,0,27,4.1,0.423,24.79,3.8,322
SUR,2023-01-11T12:00:00Z,1.99,21.9,37.3,59.3,18,122,31,713.1,0,20,3.2,0.513,27.65,5.7,355
SUR,2023-01-11T13:00:00Z,2,16.8,33.5,50.4,28,90,28,712,0,16,3.8,0.547,29.94,3.8,335
SUR,2023-01-11T14:00:00Z,1.82,9.2,31.7,40.9,34,71,23,710.7,0,12,3.9,0.515,32.42,2.1,8
SUR,2023-01-11T15:00:00Z,1.57,4.4,14,18.4,46,62,17,710.1,0,10,2.8,0.438,33.57,2.9,150
SUR,2023-01-11T16:00:00Z,1.6,4.2,18.7,22.8,46,44,30,709.8,0,13,2.7,0.322,32.76,6.9,153
SUR,2023-01-11T17:00:00Z,1.56,4,19.5,23.5,44,50,28,710,0,16,2.6,0.183,31.75,6.8,161
SUR,2023-01-11T18:00:00Z,1.69,4.1,28.1,32.1,41,43,37,710.3,0,21,2.7,0.032,28.7,5.6,178
SUR,2023-01-11T19:00:00Z,1.79,4.8,35.8,40.6,31,56,16,710.6,0,26,2.6,0.002,25.92,5.6,169
SUR,2023-01-11T20:00:00Z,1.78,4.4,34.4,38.8,23,64,17,711.2,0,28,2.5,0.001,22.99,7.4,142
SUR,2023-01-11T21:00:00Z,1.77,6.1,51.4,57.5,16,60,9,711.7,0,29,2.5,0.001,21.74,2,196
SUR,2023-01-11T22:00:00Z,1.83,10.3,84.9,95.2,8,52,16,712.2,0,35,2.3,0.001,19.8,2.3,239
SUR,2023-01-11T23:00:00Z,1.75,11,76.2,87.1,7,60,25,712.2,0,41,2.4,0.001,18.82,3.3,249
SUR,2023-01-12T00:00:00Z,1.65,8.4,66.3,74.6,9,54,34,712,0,47,2.3,0.001,18.09,3.8,261
SUR,2023-01-12T01:00:00Z,1.62,9.3,117,126.4,6,51,19,712.1,0,53,2.3,0.001,16.57,0.4,317
SUR,2023-01-12T02:00:00Z,1.6,11.9,117.7,129.6,6,50,19,711.9,0,50,2.4,0.001,15.9,0.8,275
SUR,2023-01-12T03:00:00Z,1.64,10.8,86.7,97.5,6,43,21,712.4,0,53,2.3,0.001,15.49,2.4,306
SUR,2023-01-12T04:00:00Z,1.64,7.6,74.9,82.4,9,87,12,712.5,0,42,2.4,0.001,16.79,3.9,307
SUR,2023-01-12T05:00:00Z,1.59,7.1,81.6,88.7,9,57,17,712.9,0,37,2.7,0.001,16.59,3.9,311
SUR,2023-01-12T06:00:00Z,1.58,13.1,72.1,85.2,7,58,15,713.9,0,40,2.8,0,16.44,2.8,336
SUR,2023-01-12T07:00:00Z,1.5,7.8,19.9,27.7,16,88,12,715.9,0,30,3.3,0.001,20.48,5,354
SUR,2023-01-12T08:00:00Z,1.56,8,19.4,27.4,12,213,16,717.4,0,19,2.6,0.007,19.98,10,333
SUR,2023-01-12T09:00:00Z,1.56,6.5,28.1,34.6,13,278,27,718.8,0,15,2.5,0.122,19.71,7.1,329
SUR,2023-01-12T10:00:00Z,1.53,6.7,24.3,31,16,222,12,720.1,0,12,2.7,0.297,20.65,6,349
SUR,2023-01-12T11:00:00Z,1.5,5.5,18.2,23.7,20,127,7,720.7,0,8,2.5,0.432,22.06,5,358
SUR,2023-01-12T12:00:00Z,1.51,4.6,14.1,18.7,26,82,11,720.8,0,7,2.6,0.518,22.93,6,38
SUR,2023-01-12T13:00:00Z,1.49,4.5,16.1,20.6,28,59,6,720.3,0,8,2.5,0.554,23.43,5.9,32
SUR,2023-01-12T14:00:00Z,1.49,4.4,17.3,21.6,23,36,10,719.6,0,9,2.5,0.532,23.81,4.7,350
SUR,2023-01-12T15:00:00Z,1.48,4.2,17.5,21.6,25,49,16,719,0,9,NA,0.456,24.39,4.6,7
SUR,2023-01-12T16:00:00Z,1.5,3.7,16.4,20.1,32,43,13,718.5,0,10,2.7,0.34,24.54,5.2,50
SUR,2023-01-12T18:00:00Z,1.53,4.5,29,33.5,18,46,12,719.3,0,15,2.5,0.033,21.4,4.7,1
SUR,2023-01-12T19:00:00Z,1.55,4.5,32.1,36.6,14,51,9,720.2,0,18,2.6,0.002,19.59,6.3,343
SUR,2023-01-12T20:00:00Z,1.51,4,37.1,41.1,19,54,3,721.4,0,21,2.6,0.001,18.14,4.3,358
SUR,2023-01-12T21:00:00Z,1.5,4,42.2,46.3,18,50,5,722.3,0,22,2.5,0.001,17.41,4.8,347
SUR,2023-01-12T22:00:00Z,1.59,4.6,74.9,79.5,15,42,3,722.8,0,24,2.7,0,16.27,4.2,298
SUR,2023-01-12T23:00:00Z,1.6,4.9,109.6,114.6,10,33,10,723.1,0,30,2.6,0,14.16,2.2,292
SUR,2023-01-13T00:00:00Z,1.53,5.1,52.9,58.1,14,39,10,723.2,0,29,2.6,0.001,14.46,5.8,330
SUR,2023-01-13T01:00:00Z,1.45,4.2,31.7,35.9,18,34,14,723.2,0,31,2.8,0.001,13.98,6.6,327
SUR,2023-01-13T02:00:00Z,1.43,3.9,37.5,41.4,17,34,10,723.1,0,34,2.7,0.001,13.05,6.5,310
SUR,2023-01-13T03:00:00Z,1.41,3.8,43.5,47.3,18,38,2,723.1,0,35,2.5,0.001,12.58,6.3,317
SUR,2023-01-13T04:00:00Z,1.45,3.8,52.2,56,19,25,NA,723.2,0,35,2.5,0.001,12.64,5.8,309
SUR,2023-01-13T05:00:00Z,1.46,3.7,53.8,57.5,18,23,9,723.1,0,38,2.9,0.001,11.8,5.7,303
SUR,2023-01-13T06:00:00Z,1.41,3.8,57.3,61.1,19,30,NA,723.1,0,39,2.5,0.001,11.5,5.5,303
SUR,2023-01-13T07:00:00Z,1.46,3.8,67.6,71.4,16,25,2,723.6,0,40,2.3,0.001,11.12,4.7,311
SUR,2023-01-13T08:00:00Z,1.75,10,81.1,91.1,9,41,5,723.9,0,40,2.6,0.006,11.23,5.1,303
SUR,2023-01-13T09:00:00Z,1.73,10.8,63,73.7,12,54,NA,724.1,0,36,2.7,0.131,12.96,4,333
SUR,2023-01-13T10:00:00Z,1.58,8.5,41.5,50,19,53,6,724.4,0,32,2.9,0.303,14.67,5.4,20
SUR,2023-01-13T11:00:00Z,1.56,8.6,38.2,46.8,20,43,9,724,0,30,3,0.427,15.35,4.7,16
SUR,2023-01-13T12:00:00Z,1.55,7.4,32.6,40,22,47,17,723.6,0,28,3.2,0.513,16.34,5.5,9
SUR,2023-01-13T13:00:00Z,1.56,6.8,32.2,39,25,45,13,722.6,0,27,3.3,0.548,17.41,3.6,359
SUR,2023-01-13T14:00:00Z,1.57,5.6,29.7,35.3,29,43,12,721.1,0,25,3.6,0.528,18.59,4.8,21
SUR,2023-01-13T15:00:00Z,1.59,4.8,30.3,35.1,31,49,18,720.2,0,24,3.7,0.452,19.36,4.8,344
SUR,2023-01-13T16:00:00Z,1.59,4.1,32.9,37,37,60,19,719.6,0,23,5.1,0.335,20.19,2.4,299
SUR,2023-01-13T17:00:00Z,1.56,4.2,18.1,22.2,41,56,26,719.5,0,25,4.2,0.201,20.02,8.2,151
SUR,2023-01-13T18:00:00Z,1.57,4,24.2,28.2,36,49,23,719.8,0,27,3.8,0.034,18.01,7.9,160
SUR,2023-01-13T19:00:00Z,1.58,4.1,17.9,22,33,47,11,720.1,0,27,9.8,0.002,16.66,10.6,148
SUR,2023-01-13T20:00:00Z,1.65,5.1,36.4,41.6,20,40,6,720.5,0,29,6,0.001,15.55,6,176
SUR,2023-01-13T21:00:00Z,1.54,3.7,25.8,29.5,27,41,5,720.8,0,31,3.6,0.001,14.64,5.8,186
SUR,2023-01-13T22:00:00Z,1.65,6.1,37.9,43.9,18,27,8,720.8,0,34,3.7,0.001,13.63,5.2,171
SUR,2023-01-13T23:00:00Z,1.64,6.7,36.5,43.2,15,42,9,720.6,0,36,3.4,0.001,12.9,5.3,159
SUR,2023-01-14T00:00:00Z,1.52,4,20.9,24.9,22,44,7,720.3,0,37,2.9,0.001,11.98,5.8,147
SUR,2023-01-14T01:00:00Z,1.48,3.6,17.7,21.3,22,29,9,720,0,41,2.8,0.001,10.83,6.3,140
SUR,2023-01-14T02:00:00Z,1.48,3.3,14.5,17.7,23,27,5,719.6,0,44,2.8,0.001,10.06,5.9,148
SUR,2023-01-14T03:00:00Z,1.44,3.7,16.3,20,21,29,6,719.3,0,47,2.7,0.001,9.27,7,141
SUR,2023-01-14T04:00:00Z,1.42,3.5,36.7,40.2,22,24,10,719.1,0,48,2.4,0.001,8.85,4.5,154
SUR,2023-01-14T05:00:00Z,1.42,3.8,93.2,97,16,23,4,718.9,0,51,2.4,0.001,7.88,1.7,257
SUR,2023-01-14T06:00:00Z,1.45,4.9,111.9,116.8,10,24,4,718.7,0,54,2.5,0.001,7.2,1.9,232
SUR,2023-01-14T07:00:00Z,1.53,9.3,123.1,132.5,6,29,14,718.9,0,57,2.5,0.001,6.56,1.3,278
SUR,2023-01-14T08:00:00Z,1.64,17.4,126.1,143.5,6,30,8,719.2,0,56,NA,0.006,6.97,3,308
SUR,2023-01-14T09:00:00Z,1.9,41.3,70.4,111.8,7,36,NA,719.3,0,52,2.7,0.118,8.76,3.8,129
SUR,2023-01-14T10:00:00Z,1.97,37.9,67.9,105.8,8,61,6,719.5,0,38,4.4,0.283,12.99,1.4,281
SUR,2023-01-14T11:00:00Z,1.99,36.3,59.1,95.4,10,88,39,719.5,0,32,8.4,0.409,14.86,3.6,5
SUR,2023-01-14T12:00:00Z,1.78,20.4,49.7,70.1,15,98,31,718.8,0,28,6.5,0.505,16.97,3.5,357
SUR,2023-01-14T13:00:00Z,1.7,12.9,37.6,50.5,19,76,30,717.6,0,25,4.2,0.548,18.79,4.1,336
SUR,2023-01-14T14:00:00Z,1.6,8,25.6,33.6,26,57,20,716.2,0,23,3.2,0.528,20.06,1.2,359
SUR,2023-01-14T15:00:00Z,1.53,5,17.7,22.7,33,39,6,715.4,0,21,2.9,0.458,22.02,4.4,164
SUR,2023-01-14T16:00:00Z,1.56,4.9,17.4,22.4,32,31,15,714.9,0,23,2.8,0.345,22.24,5.7,175
SUR,2023-01-14T17:00:00Z,1.5,5.1,13.4,18.5,34,35,22,714.8,0,27,3.1,0.207,21.37,11.5,142
SUR,2023-01-14T18:00:00Z,1.59,4.6,23.3,27.9,28,44,22,714.9,0,30,3.1,0.036,19.67,7.7,162
SUR,2023-01-14T19:00:00Z,1.71,5,35.8,40.8,20,46,10,715,0,33,3,0.003,18.18,5.8,159
SUR,2023-01-14T20:00:00Z,1.57,3.9,26,29.9,25,46,10,715.3,0,36,2.9,0.001,17.12,5.7,182
SUR,2023-01-14T21:00:00Z,1.57,3.9,33,36.9,23,45,8,715.6,0,39,2.9,0.001,16.21,4.6,182
SUR,2023-01-14T22:00:00Z,1.61,4.5,33.7,38.2,21,42,10,715.4,0,41,2.8,0.001,15.44,4.5,164
SUR,2023-01-14T23:00:00Z,1.54,3.9,25.2,29.2,24,43,6,714.9,0,42,2.8,0.001,15.29,5.2,152
SUR,2023-01-15T00:00:00Z,1.59,4.3,79.5,83.8,15,38,12,714.9,0,48,2.7,0.001,13.38,1.2,154
SUR,2023-01-15T01:00:00Z,1.55,4.1,84.2,88.3,13,37,8,714,0,54,2.6,0.001,11.84,1.1,185
SUR,2023-01-15T02:00:00Z,1.57,4.4,117.5,121.9,12,37,10,713.7,0,57,2.6,0.001,11,2.1,284
SUR,2023-01-15T03:00:00Z,1.68,5.5,106.5,112,8,35,8,713.1,0,59,2.5,0.001,10.93,3.9,321
SUR,2023-01-15T04:00:00Z,1.83,5.8,86.4,92.1,6,45,14,712.6,0,61,2.7,0.001,11.11,4.6,313
SUR,2023-01-15T05:00:00Z,1.83,7,71.1,78.1,6,67,28,712.1,0,65,3,0.001,10.46,5.2,318
SUR,2023-01-15T06:00:00Z,1.84,8.8,57.1,65.9,6,73,23,711.7,0,66,3.7,0.001,10.64,6.1,309
SUR,2023-01-15T07:00:00Z,1.87,13.6,71.3,84.9,NA,71,24,711.6,0,65,3.7,0.001,10.33,2.1,288
SUR,2023-01-15T08:00:00Z,1.7,13.3,87.9,101.2,NA,75,23,711.5,0,66,3.2,0.007,8.8,1.8,134
SUR,2023-01-15T09:00:00Z,1.78,19.7,74.3,94.1,8,51,10,711.7,0,59,3.3,0.119,10.74,1.6,174
SUR,2023-01-15T10:00:00Z,1.82,16.7,47.2,63.9,12,56,6,711.9,0,45,3.8,0.287,15.13,1.4,110
SUR,2023-01-15T11:00:00Z,1.74,10.5,27.8,38.2,21,75,22,711.5,0,35,4.4,0.417,18.39,5,142
