LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE,2024-11-25T01:00:00Z,3.07,95.2,27.6,122.9,NA,127,NA,718.3,0,76,4.7,0,NA,1.9,2
NE,2024-11-25T02:00:00Z,1.81,65.7,28.4,94.2,4,113,NA,718.2,0,77,4.4,0,NA,2.4,349
NE,2024-11-25T03:00:00Z,1.54,48.1,29.2,77.5,4,91,NA,718.1,0,78,4.2,0,NA,2.2,357
NE,2024-11-25T04:00:00Z,1.44,32.9,29.1,62.2,4,77,NA,718.2,0,78,4.1,0,NA,2.6,341
NE,2024-11-25T05:00:00Z,1.26,13.9,26.4,40.3,NA,80,NA,718.2,0,78,4.1,0,NA,3.7,335
NE,2024-11-25T06:00:00Z,1.2,13.1,25.8,38.9,6,69,NA,718.3,0,77,4.3,0,NA,4.8,348
NE,2024-11-25T07:00:00Z,1.58,24.6,29.2,53.9,5,71,NA,718.6,0,75,4.5,0,NA,2.5,352
NE,2024-11-25T08:00:00Z,2.59,97,29.2,126.2,5,71,NA,719.2,0,76,5,0.029,NA,2.3,9
NE,2024-11-25T09:00:00Z,2.79,108,40.5,148.6,6,116,NA,719.7,0,68,5.4,0.131,NA,2.6,171
NE,2024-11-25T10:00:00Z,2.51,71.4,55.5,127.1,11,171,NA,720.2,0,52,5.9,0.265,NA,4.4,120
NE,2024-11-25T11:00:00Z,1.74,23.3,42.8,66.3,29,NA,NA,720.3,0,41,7.1,0.417,NA,5.2,51
NE,2024-11-25T12:00:00Z,1.31,9.5,29.3,38.9,44,187,40.68,720.2,0,34,6.5,0.476,NA,5.5,50
NE,2024-11-25T13:00:00Z,1.16,10.1,23.6,33.8,45,174,40.68,719.8,0,36,6.1,0.51,NA,7.8,104
NE,2024-11-25T14:00:00Z,1.23,9.5,25,34.5,47,113,28.12,719.3,0,38,6,0.466,NA,8.9,149
NE,2024-11-25T15:00:00Z,1.39,10.8,35.8,46.7,57,98,25.25,719.2,0,37,5.6,0.337,NA,10.2,139
NE,2024-11-25T16:00:00Z,1.24,5.6,26.7,32.4,87,122,33.88,719.4,0,38,10.2,0.296,NA,11,140
NE,2024-11-25T17:00:00Z,1.12,4.8,18.6,23.5,65,102,31.84,719.9,0,40,13.8,0.151,NA,12.1,154
NE,2024-11-25T18:00:00Z,1.22,6.5,22.7,29.3,38,69,22.5,720.4,0,46,8.4,0.023,NA,9.8,150
NE,2024-11-25T19:00:00Z,1.56,10.7,40.5,51.3,18,62,17.65,721.2,0,52,13.8,0,NA,5.3,130
NE,2024-11-25T20:00:00Z,2.27,43.1,46.4,89.7,6,105,25.44,722,0,57,14,0,NA,2.1,88
NE,2024-11-25T21:00:00Z,1.98,40.4,35.5,76,4,177,37.06,722.7,0,61,7.7,0,NA,1.8,116
NE,2024-11-25T22:00:00Z,2.22,47.1,33.3,80.7,5,128,30.96,723.2,0,63,6,0,NA,1.8,318
NE,2024-11-25T23:00:00Z,2.76,97.1,33.3,130.6,5,107,31.42,723.6,0,66,5.7,0,NA,1.9,334
NE,2024-11-26T00:00:00Z,2.62,131.1,35.7,166.8,5,135,40.12,723.6,0,67,5.7,0,NA,1.8,331
NE,2024-11-26T01:00:00Z,2.42,122.8,35.8,158.6,NA,188,46.74,723.7,0,69,5.6,0,NA,1.8,277
NE,2024-11-26T02:00:00Z,2.28,84.1,31.9,116.2,4,135,NA,723.7,0,71,5.2,0,NA,1.8,294
NE,2024-11-26T03:00:00Z,2.12,75.4,33.5,109.1,4,85,NA,723.5,0,71,5,0,NA,NA,259
NE,2024-11-26T04:00:00Z,1.81,62.9,29.9,92.9,5,104,NA,723.6,0,71,4.9,0,NA,6.1,2
NE,2024-11-26T05:00:00Z,0.9,8.9,8.5,17.4,24,108,NA,723.9,0,68,4.2,0,NA,11.6,11
NE,2024-11-26T06:00:00Z,0.88,7.4,9.7,17.1,20,46,NA,724,0,70,4.3,0,NA,10.5,355
NE,2024-11-26T07:00:00Z,0.91,7.1,12.3,19.4,15,41,NA,724.3,0,68,4.2,0,NA,9.8,358
NE,2024-11-26T08:00:00Z,0.95,7.8,12.5,20.3,13,47,NA,724.8,0,66,4,0.017,NA,9.8,18
NE,2024-11-26T09:00:00Z,0.95,9.4,12.4,21.8,13,43,11.25,725.4,0,62,3.9,0.072,NA,8.7,33
NE,2024-11-26T10:00:00Z,0.94,8.6,12.8,21.4,14,42,11.5,725.5,0,59,3.9,0.069,NA,8.3,24
NE,2024-11-26T11:00:00Z,0.94,10.9,11.2,22.2,18,48,11.12,725.4,0,56,4,0.344,NA,10.8,16
NE,2024-11-26T12:00:00Z,0.9,11.1,9.9,20.9,22,58,12.41,724.8,0,55,4.1,0.442,NA,9,63
NE,2024-11-26T13:00:00Z,1.07,17.6,16.2,33.9,18,54,13.14,724,0,55,4.5,0.358,NA,9.7,111
NE,2024-11-26T14:00:00Z,1.06,11.4,12.9,24.4,24,92,19.46,722.9,0,59,4.3,0.421,NA,10.6,148
NE,2024-11-26T15:00:00Z,1.02,11.2,13.7,24.9,27,68,19.62,722.4,0,59,4.5,0.352,NA,11.1,131
NE,2024-11-26T16:00:00Z,1.02,10.2,14.1,24.4,27,75,19.39,722,0,62,4.5,0.283,NA,10.1,131
NE,2024-11-26T17:00:00Z,1.08,9,16.5,25.5,23,73,20.13,721.8,0,64,4.5,0.135,NA,9.8,130
NE,2024-11-26T18:00:00Z,1.11,8.6,14.8,23.5,19,79,22.83,721.8,0,69,4.2,0.021,NA,10.3,146
NE,2024-11-26T19:00:00Z,1.1,7.7,15.9,23.6,14,65,21.47,721.8,0,72,4.1,0,NA,9.8,150
NE,2024-11-26T20:00:00Z,1.2,9.7,17.6,27.3,11,72,28.71,721.8,0,73,4,0,NA,7.6,167
NE,2024-11-26T21:00:00Z,1.1,8.1,15.7,23.8,13,61,22.82,721.9,0,73,3.9,0,NA,7,149
NE,2024-11-26T22:00:00Z,1.11,8.3,18.3,26.7,9,56,21.13,721.8,0,73,3.8,0,NA,3.5,145
NE,2024-11-26T23:00:00Z,1.27,10.6,21,31.7,5,60,21.41,721.5,0,74,3.8,0,NA,2.1,77
NE,2024-11-27T00:00:00Z,1.23,14,23.1,37.1,4,65,22.83,721.1,0,75,3.8,0,NA,2,32
NE,2024-11-27T01:00:00Z,1.33,53.1,25.5,78.7,4,69,34,720.4,0,75,4.3,0,NA,2.1,346
NE,2024-11-27T02:00:00Z,1.27,40.8,25.6,66.6,4,142,37.18,719.7,0,76,4.5,0,NA,2.1,347
NE,2024-11-27T03:00:00Z,1.36,39.4,25.3,64.9,NA,116,34.47,719.1,0,77,4.4,0,NA,1.8,7
NE,2024-11-27T04:00:00Z,1.46,70.1,25.1,95.3,NA,105,42.79,718.7,0,77,4.8,0,NA,3.3,341
NE,2024-11-27T05:00:00Z,1.62,68.6,25.3,94,NA,114,43.11,718.3,0,79,5,0,NA,2.3,300
NE,2024-11-27T06:00:00Z,2.07,76.1,24.5,100.7,5,104,40.63,717.9,0,79,5.1,0,NA,1.8,315
NE,2024-11-27T07:00:00Z,2.01,98,24,122.1,4,97,48,717.9,0,80,5.3,0,NA,2.1,57
NE,2024-11-27T08:00:00Z,2.08,95.6,23.8,119.4,4,130,54.05,717.9,0,81,5.2,0.025,NA,1.8,39
NE,2024-11-27T09:00:00Z,1.79,48.3,25.3,73.7,8,149,46.44,717.8,0,75,5,0.123,NA,2.2,106
NE,2024-11-27T10:00:00Z,1.9,47.2,39.3,86.7,11,128,53.64,717.9,0,63,5.5,0.261,NA,1.9,92
NE,2024-11-27T11:00:00Z,1.84,32.5,41.2,73.8,23,160,55.21,717.7,0,55,6.6,0.406,NA,4.4,51
NE,2024-11-27T12:00:00Z,1.76,19.6,41.2,61,38,146,54.78,717.2,0,47,7,0.487,NA,3.7,123
NE,2024-11-27T13:00:00Z,1.64,13.7,40,53.8,55,141,50.24,716.3,0,41,6.9,0.521,NA,2.8,181
NE,2024-11-27T14:00:00Z,1.82,10.8,50.1,61.1,75,157,58.77,715.4,0,38,6.5,0.482,NA,6.8,156
NE,2024-11-27T15:00:00Z,1.77,8,49.3,57.4,83,203,57.73,715,0,40,6.9,0.297,NA,8.1,156
NE,2024-11-27T16:00:00Z,1.6,5.3,37.9,43.2,75,193,45.96,715.2,0,44,6.3,0.115,NA,6.9,169
NE,2024-11-27T17:00:00Z,1.54,5.5,33.2,38.7,71,154,43.68,715.2,0,47,6.3,0.086,NA,7.9,166
NE,2024-11-27T18:00:00Z,1.42,6,33.8,39.8,49,146,37.61,715.5,0,53,5.2,0.009,NA,8.1,141
NE,2024-11-27T19:00:00Z,1.65,7.4,43.9,51.4,32,127,39.21,715.9,0,58,5.3,0,NA,6.5,140
NE,2024-11-27T20:00:00Z,1.86,7.4,50,57.5,18,144,42.87,716.3,0,62,5.3,0,NA,3.2,161
NE,2024-11-27T21:00:00Z,2.42,12.9,56.2,69.2,7,127,52.38,716.5,0,66,5.1,0,NA,1.8,97
NE,2024-11-27T22:00:00Z,3.51,53.3,54.8,108.3,6,138,64.63,716.7,0,70,5.1,0,NA,1.8,299
NE,2024-11-27T23:00:00Z,3.94,78,55.2,133.4,5,160,65.75,716.7,0,72,5.1,0,NA,1.8,243
NE,2024-11-28T00:00:00Z,4.18,108.4,52.8,161.2,5,155,63.83,716.6,0,74,5.2,0,NA,NA,291
NE,2024-11-28T01:00:00Z,4.48,117,47.6,164.7,5,147,67.09,716.3,0,76,5.3,0,NA,NA,279
NE,2024-11-28T02:00:00Z,4.41,134.1,45.6,179.7,NA,144,85.05,716.1,0,78,5.4,0,NA,1.9,345
NE,2024-11-28T03:00:00Z,4.27,156.8,46.7,203.5,NA,166,96.48,715.8,0,79,5.4,0,NA,2.2,300
NE,2024-11-28T04:00:00Z,3.42,106,45.2,151.3,4,192,69.13,715.8,0,78,4.9,0,NA,1.9,273
NE,2024-11-28T05:00:00Z,2.73,92,46,138,4,158,80.87,716.1,0,79,4.8,0,NA,2,345
NE,2024-11-28T06:00:00Z,2.77,86.6,45.7,132.5,4,179,76.53,716.3,0,77,4.7,0,NA,2.2,259
NE,2024-11-28T07:00:00Z,2.64,93.5,47.3,140.9,NA,177,71.51,717.1,0,69,4.9,0,NA,5.2,334
NE,2024-11-28T08:00:00Z,1.33,14.5,25,39.6,14,239,35.73,718.7,0,72,4.3,0.026,NA,10.4,2
NE,2024-11-28T09:00:00Z,1.16,10,15.1,25.1,26,86,23.32,719.8,0,67,4.3,0.121,NA,9,13
NE,2024-11-28T10:00:00Z,1.02,8.8,11.1,19.9,28,77,28.07,720.7,0,67,4.5,0.245,NA,14.8,27
NE,2024-11-28T11:00:00Z,0.96,9.5,10.4,19.9,25,189,24.22,721.2,0,64,4.4,0.392,NA,16.7,38
NE,2024-11-28T12:00:00Z,0.97,8.1,9.2,17.3,27,158,20.37,721.2,0,54,4.3,0.471,NA,15.6,35
NE,2024-11-28T13:00:00Z,0.92,7.6,9.2,16.8,31,150,15.99,720.7,0,49,4.2,0.5,NA,14.7,28
NE,2024-11-28T14:00:00Z,1,7,9.8,16.8,32,98,19.69,719.9,0,46,4.2,0.258,NA,13.6,36
NE,2024-11-28T15:00:00Z,0.96,6.2,11.3,17.6,33,141,15.31,719.5,0,45,4.4,0.135,NA,11.7,36
NE,2024-11-28T16:00:00Z,0.95,6.1,11.7,17.8,31,74,14.07,719.5,0,45,5.3,0.085,NA,10.5,44
NE,2024-11-28T17:00:00Z,0.96,5.2,14,19.2,29,62,13,719.9,0,46,5.8,0.026,NA,10.4,32
NE,2024-11-28T18:00:00Z,0.96,5,15.1,20.2,27,57,12.59,720.8,0,44,6.4,0,NA,10.9,33
NE,2024-11-28T19:00:00Z,0.94,5.3,15.2,20.6,25,63,11.7,721.5,0,44,7,0,NA,10.6,49
NE,2024-11-28T20:00:00Z,0.94,5.4,14.5,19.9,24,51,12.18,722.4,0,45,6.7,0,NA,10.3,55
NE,2024-11-28T21:00:00Z,0.92,4.8,11.7,16.5,26,43,12.06,722.9,0,45,4.8,0,NA,11,37
NE,2024-11-28T22:00:00Z,0.93,4.8,15.5,20.4,21,42,11.45,723.2,0,46,7.8,0,NA,10.3,33
NE,2024-11-28T23:00:00Z,0.9,4.7,15.6,20.4,20,34,8.95,723.3,0,46,4.5,0,NA,9,18
NE,2024-11-29T00:00:00Z,0.87,4.6,12.6,17.3,23,28,7.03,723.3,0,47,4,0,NA,8.4,13
NE,2024-11-29T01:00:00Z,0.85,4.3,13.7,18.1,21,23,7.78,723.3,0,48,4.2,0,NA,6.6,355
NE,2024-11-29T02:00:00Z,0.86,4.4,14.7,19.1,19,20,7.92,723.5,0,49,5.6,0,NA,9.6,17
NE,2024-11-29T03:00:00Z,0.82,4.2,10.9,15.1,25,30,5.96,723.7,0,48,8,0,NA,10.5,24
NE,2024-11-29T04:00:00Z,0.81,4,7.1,11.1,31,20,4.37,724.2,0,46,10.7,0,NA,10.4,35
NE,2024-11-29T05:00:00Z,0.79,3.9,6.4,10.3,30,7,4,724.4,0,47,6.4,0,NA,12.4,36
NE,2024-11-29T06:00:00Z,0.82,3.9,7.8,11.7,26,9,4.49,724.8,0,46,7,0,NA,13.2,36
NE,2024-11-29T07:00:00Z,0.84,4,9.7,13.7,26,19,4.32,725.6,0,43,4.3,0,NA,12.3,34
NE,2024-11-29T08:00:00Z,0.88,4.3,11.7,16,23,15,4.79,726.2,0,42,5.5,0.005,NA,10.1,31
NE,2024-11-29T09:00:00Z,0.91,5.7,14.9,20.7,19,20,6.04,726.9,0,43,5.1,0.037,NA,9.8,30
NE,2024-11-29T10:00:00Z,0.91,7,14.2,21.2,19,29,6.68,727.2,0,43,4.1,0.096,NA,7.9,32
NE,2024-11-29T11:00:00Z,0.89,8.2,13.4,21.7,19,29,6.98,727.3,0,42,4,0.136,NA,9.1,39
NE,2024-11-29T12:00:00Z,0.9,9.6,13.4,23,NA,34,7.66,727,0,39,4.2,0.162,NA,10.6,38
NE,2024-11-29T13:00:00Z,0.89,8.2,11.6,19.9,22,44,7.86,726.3,0,36,4,0.206,NA,9.2,40
NE,2024-11-29T14:00:00Z,0.91,7.9,11.9,19.8,24,43,7.98,725.4,0,36,4,0.212,NA,7.4,36
NE,2024-11-29T15:00:00Z,0.92,6.8,11.1,17.9,26,41,7.98,724.9,0,35,4.6,0.183,NA,8.3,48
NE,2024-11-29T16:00:00Z,0.89,5.6,9.8,15.5,28,34,6.37,724.6,0,34,5.6,0.121,NA,9.5,54
NE,2024-11-29T17:00:00Z,0.89,5.7,10,15.8,27,30,6.36,724.6,0,33,5,0.062,NA,8.2,66
NE,2024-11-29T18:00:00Z,0.94,7.1,14,21.1,24,30,7.55,724.8,0,32,3.8,0.008,NA,6.8,74
NE,2024-11-29T19:00:00Z,1.07,7.6,16.7,24.4,18,36,10.29,725.3,0,38,3.7,0,NA,9.1,126
NE,2024-11-29T20:00:00Z,1.1,6.5,13.5,20.1,21,49,15.53,725.9,0,39,3.7,0,NA,10.8,166
NE,2024-11-29T21:00:00Z,1.07,6.8,13.1,20,21,47,21.73,726.2,0,38,3.7,0,NA,10,171
NE,2024-11-29T22:00:00Z,1.02,6.2,12.3,18.6,24,40,9.66,726.4,0,36,3.8,0,NA,10.6,170
NE,2024-11-29T23:00:00Z,0.97,5.3,10.5,15.8,27,48,8.35,726.1,0,36,3.8,0,NA,11.2,164
NE,2024-11-30T00:00:00Z,0.92,4.6,8.9,13.5,27,23,7.47,725.7,0,38,3.7,0,NA,11.4,158
NE,2024-11-30T01:00:00Z,0.91,4.7,10.1,14.8,27,18,8.36,725.5,0,38,3.8,0,NA,9.6,161
NE,2024-11-30T02:00:00Z,0.91,4.1,7.8,11.9,30,25,5.95,725.2,0,36,3.7,0,NA,8.1,164
NE,2024-11-30T03:00:00Z,0.85,3.4,6.5,10,32,14,5.6,724.8,0,35,5.9,0,NA,7.1,162
NE,2024-11-30T04:00:00Z,0.83,3.4,5.9,9.4,33,16,4.81,724.4,0,34,5.9,0,NA,5.3,164
NE,2024-11-30T05:00:00Z,0.82,3.2,6.2,9.5,33,12,5.01,724.1,0,33,5.8,0,NA,5.8,146
NE,2024-11-30T06:00:00Z,0.86,3.8,8.1,12,31,11,5.22,724,0,33,7.6,-0.005,-9999,5.5,144
NE,2024-11-30T07:00:00Z,0.94,18.2,21.1,39.4,20,17,7.27,724.4,0,35,6.1,-0.005,NA,5.3,124
NE,2024-11-30T08:00:00Z,0.98,6.2,20.5,26.9,14,25,11.04,724.7,0,40,5.5,0.004,NA,4.8,96
NE,2024-11-30T09:00:00Z,1.07,15.1,24.3,39.4,9,42,19.64,725.1,0,45,5.1,0.04,NA,5.2,45
NE,2024-11-30T10:00:00Z,1.09,11.2,20.9,32.2,15,56,16.8,725.7,0,44,5.7,0.095,NA,4.9,39
NE,2024-11-30T11:00:00Z,1.18,13.8,21.5,35.4,16,46,22.03,725.7,0,42,5.8,0.147,NA,5.4,48
NE,2024-11-30T12:00:00Z,1.27,16.3,21.6,38,18,71,23.38,725.3,0,42,5.9,0.244,NA,4.5,63
NE,2024-11-30T13:00:00Z,1.28,15,21.8,36.9,25,82,24.56,724.5,0,45,6.3,0.373,NA,5.6,49
NE,2024-11-30T14:00:00Z,1.27,13.1,20.9,34,33,88,23.85,723.5,0,48,5.8,0.473,NA,6.9,133
NE,2024-11-30T15:00:00Z,1.18,10.5,18.5,29.2,38,71,18.76,722.9,0,52,5.3,0.341,NA,6.7,176
NE,2024-11-30T16:00:00Z,1.28,11.9,27.1,39,36,53,25.86,722.5,0,47,5.4,0.277,NA,5.6,148
NE,2024-11-30T17:00:00Z,1.31,11.3,25.9,37.3,33,NA,24.87,722.6,0,49,5.1,0.13,NA,8,148
NE,2024-11-30T18:00:00Z,1.28,6.9,21.6,28.7,32,NA,20.34,722.8,0,52,5.9,0.021,NA,8.9,146
NE,2024-11-30T19:00:00Z,1.21,8.3,20.1,28.5,22,NA,14.74,723.3,0,58,14.1,0,NA,9.6,129
NE,2024-11-30T20:00:00Z,1.24,7.5,19.3,26.9,18,54,17.34,723.8,0,61,6.9,0,NA,9.2,144
NE,2024-11-30T21:00:00Z,1.28,7.7,20.6,28.3,15,47,23.97,724.2,0,63,6,0,NA,8.5,172
NE,2024-11-30T22:00:00Z,1.23,7.4,16,23.5,20,49,19.06,724.6,0,64,4.8,0,NA,7.1,168
NE,2024-11-30T23:00:00Z,1.32,9.3,19.8,29.2,15,37,20.08,724.6,0,65,4.4,0,785,3.9,174
NE,2024-12-01T00:00:00Z,NA,NA,NA,NA,8,41,NA,NA,NA,67,NA,NA,NA,NA,128
NE,2024-12-01T01:00:00Z,1.52,13.5,27.5,41,5,48,21.93,723.9,0,69,4.1,0,NA,1.8,63
NE,2024-12-01T02:00:00Z,1.47,11.1,27.2,38.4,5,62,29.71,723.8,0,69,4,0,NA,1.8,13
NE,2024-12-01T03:00:00Z,1.62,27.6,27.3,55.1,4,58,31.76,723.6,0,70,4.1,0,NA,2.3,335
NE,2024-12-01T04:00:00Z,1.64,44.6,28.1,73,4,75,32.53,723.4,0,72,4.6,0,NA,2.3,349
NE,2024-12-01T05:00:00Z,1.46,30.1,27.5,57.7,4,105,47.69,723.5,0,73,4.7,0,NA,2,326
NE,2024-12-01T06:00:00Z,1.8,44.2,26.7,71,NA,90,40.63,723.6,0,74,4.8,0,NA,1.9,348
NE,2024-12-01T07:00:00Z,2.08,59.2,25.4,84.8,NA,103,51.8,723.8,0,75,4.8,0,NA,1.8,359
NE,2024-12-01T08:00:00Z,2.42,72.9,24.8,97.8,5,109,64.06,724.2,0,76,4.8,0.016,NA,1.8,149
NE,2024-12-01T09:00:00Z,2.2,60.1,35.1,95.5,7,117,65.17,724.7,0,70,5.4,0.107,NA,2.6,277
NE,2024-12-01T10:00:00Z,2.08,40.4,39.4,79.9,14,165,62.9,725.1,0,61,5.8,0.247,NA,6.4,38
NE,2024-12-01T11:00:00Z,1.34,15.9,20.4,36.4,29,160,71.79,725.3,0,58,6.2,0.398,NA,6.9,52
NE,2024-12-01T12:00:00Z,1.07,8.7,10.9,19.6,40,90,42.18,724.8,0,57,6.3,0.478,NA,5.6,24
NE,2024-12-01T13:00:00Z,1.04,7.4,10.6,18,46,40,17.64,724,0,55,6.4,0.502,NA,5.9,140
NE,2024-12-01T14:00:00Z,1.09,6.8,12.3,19.1,53,36,16.94,723.1,0,51,5.9,0.477,NA,6.5,106
NE,2024-12-01T15:00:00Z,1.13,6.5,12.8,19.4,60,41,18.53,722.7,0,49,5.5,0.31,NA,6.9,138
NE,2024-12-01T16:00:00Z,1.2,6,14.4,20.5,56,43,21.77,722.4,0,51,5.2,0.151,NA,6.9,148
NE,2024-12-01T17:00:00Z,1.19,7,15.4,22.4,49,50,23.26,722.4,0,51,4.8,0.11,NA,8.3,155
NE,2024-12-01T18:00:00Z,1.2,6.8,14.1,21,33,47,19.4,722.6,0,60,5.1,0.006,NA,10.6,144
NE,2024-12-01T19:00:00Z,1.27,7.7,15.6,23.4,22,45,17.06,723,0,68,4.4,0,NA,10,143
NE,2024-12-01T20:00:00Z,1.35,9.1,18,27.2,18,44,20.68,723.8,0,72,4.2,0,NA,9.1,139
NE,2024-12-01T21:00:00Z,1.39,8.3,18.7,27.1,15,44,22.31,724.5,0,75,4,0,NA,6.1,143
NE,2024-12-01T22:00:00Z,1.44,9,19.8,28.9,14,58,29.7,724.7,0,77,4.1,0,NA,6,191
NE,2024-12-01T23:00:00Z,1.46,8.8,20.6,29.5,12,41,23.32,724.8,0,78,4.5,0,NA,2.4,199
NE,2024-12-02T00:00:00Z,1.49,8.3,20.4,28.7,11,36,15.93,724.7,0,80,4.4,0,NA,1.8,132
NE,2024-12-02T01:00:00Z,1.44,11.6,25.8,37.5,4,35,19.91,724.2,0,81,4.2,0,NA,1.8,60
NE,2024-12-02T02:00:00Z,1.4,13.6,26.6,40.2,4,44,20.04,724.3,0,81,4.3,0,NA,6,54
NE,2024-12-02T03:00:00Z,1.25,7.6,23.7,31.3,6,44,19.62,724.3,0,82,4.2,0,NA,4.7,9
NE,2024-12-02T04:00:00Z,1.15,8,22.6,30.6,6,43,19.2,724.5,0,81,4.3,0,NA,5.7,10
NE,2024-12-02T05:00:00Z,1.05,6.3,14.7,21.1,12,36,23.87,724.8,0.01,84,4.2,0,NA,3.7,18
NE,2024-12-02T06:00:00Z,1.03,6.4,13.9,20.4,12,31,17.57,724.9,0.01,88,4.1,0,NA,2.7,349
NE,2024-12-02T07:00:00Z,1.14,7.9,19.9,27.9,8,13,NA,725.2,0.01,89,4,0,NA,3,347
NE,2024-12-02T08:00:00Z,1.24,9.1,21.5,30.6,8,15,13.14,725.5,0.01,90,3.9,0,NA,3.1,12
NE,2024-12-02T09:00:00Z,NA,NA,NA,NA,NA,NA,62.9,NA,NA,NA,NA,0,NA,NA,NA
NE,2024-12-02T10:00:00Z,1.28,10.4,20.2,30.7,11,16,NA,726.4,0.01,91,3.9,0.037,NA,2.2,335
NE,2024-12-02T11:00:00Z,1.31,12.4,19.5,32,13,12,NA,726.5,0,91,3.9,0.076,NA,1.9,322
NE,2024-12-02T12:00:00Z,1.19,11.2,15,26.3,14,10,7.99,726.3,0,92,3.9,0.096,NA,5.8,25
NE,2024-12-02T13:00:00Z,1.12,10.6,12.7,23.3,15,7,4.36,725.7,0.01,92,3.9,0.087,NA,7.7,33
NE,2024-12-02T14:00:00Z,1.12,10.1,12.4,22.6,15,8,4.65,725,0.02,92,3.8,0.092,NA,9,41
NE,2024-12-02T15:00:00Z,1.12,9.7,12.5,22.2,15,6,4.69,724.6,0.02,92,3.8,0.086,NA,8.4,34
NE,2024-12-02T16:00:00Z,1.08,9.6,13,22.6,14,NA,3.5,724.6,0.02,92,3.8,0.063,NA,9.7,32
NE,2024-12-02T17:00:00Z,1.09,8.4,15,23.5,14,NA,4.08,724.9,0.03,92,3.7,0.017,NA,10.5,27
NE,2024-12-02T18:00:00Z,1.07,6.5,13.1,19.7,21,3,NA,725.5,0.04,92,3.7,0,NA,12,26
NE,2024-12-02T19:00:00Z,1.11,6.4,16.4,22.8,18,3,NA,726.1,0.05,93,3.7,0,NA,9.4,25
NE,2024-12-02T20:00:00Z,1.12,6.8,16,22.9,15,3,NA,726.6,0.05,93,3.7,0,NA,7.9,26
NE,2024-12-02T21:00:00Z,1.07,6.5,14.9,21.4,15,4,3.8,727.1,0.03,93,3.7,0,NA,7.8,34
NE,2024-12-02T22:00:00Z,1.02,5.8,11.8,17.7,21,3,NA,727.5,0.05,93,3.7,0,NA,8.6,23
NE,2024-12-02T23:00:00Z,1,5.5,10.6,16.2,22,2,NA,727.7,0.05,93,3.7,0,NA,8,24
NE,2024-12-03T00:00:00Z,0.97,5.4,9.2,14.7,26,7.37,3.83,727.6,0.03,93,3.6,0,NA,9.3,31
NE,2024-12-03T01:00:00Z,0.93,5.1,7.7,12.9,28,7.2,4.37,727.6,0.03,93,3.6,0,NA,8.6,39
NE,2024-12-03T02:00:00Z,0.92,4.9,6.3,11.4,31,6.44,3.94,727.3,0.03,NA,3.6,0,NA,10.5,29
NE,2024-12-03T03:00:00Z,0.92,4.8,6.1,11.1,31,4.89,3.36,727.3,0.04,NA,3.6,0,NA,9.5,27
NE,2024-12-03T04:00:00Z,0.92,4.8,6,10.9,30,4.41,2.98,727.3,0.03,NA,3.6,0,NA,7.4,20
NE,2024-12-03T05:00:00Z,0.91,4.8,6.6,11.4,29,4.43,2.75,727.5,0.02,NA,3.6,0,NA,9,24
NE,2024-12-03T06:00:00Z,0.93,4.8,8.2,13,28,4.15,2.62,727.7,0.02,NA,3.6,0,NA,10.6,24
NE,2024-12-03T07:00:00Z,0.98,5,10.5,15.5,25,5.31,3.2,728,0.02,NA,3.6,0,NA,9.7,22
NE,2024-12-03T08:00:00Z,1.09,5.6,14,19.6,21,6.15,3.5,728.5,0.01,NA,NA,0,NA,9.1,25
NE,2024-12-03T09:00:00Z,1.08,6.1,14.4,20.5,21,6.45,3.81,728.9,0.01,NA,NA,0.022,NA,9.1,26
NE,2024-12-03T10:00:00Z,1.08,6.9,13.4,20.4,22,7.04,3.78,729.1,0,NA,NA,0.053,NA,8.3,18
NE,2024-12-03T11:00:00Z,1.09,7.9,14.4,22.4,20,9.31,4.23,729.2,0.01,NA,NA,0.063,NA,6.8,24
NE,2024-12-03T12:00:00Z,1.07,7.6,12.9,20.6,22,9.67,4.54,728.8,0.01,NA,3.7,0.104,NA,8,29
NE,2024-12-03T13:00:00Z,1.05,7.4,11.8,19.2,24,7.83,4.23,728.1,0.01,NA,3.7,0.112,NA,10.2,29
NE,2024-12-03T14:00:00Z,1.1,7.5,12.1,19.6,22,9.35,5.4,727.3,0.01,NA,3.6,0.078,NA,9.4,29
NE,2024-12-03T15:00:00Z,1.09,6.8,12.4,19.2,21,9.37,4.99,726.8,0.01,NA,3.7,0.05,NA,8.2,26
NE,2024-12-03T16:00:00Z,1.12,6.7,14.1,20.9,20,10.95,5.74,726.6,0.01,NA,3.6,0.033,NA,6.8,35
NE,2024-12-03T17:00:00Z,1.12,6.3,14.3,20.7,20,10.34,5.48,726.4,0,NA,3.7,0.019,NA,8.6,29
NE,2024-12-03T18:00:00Z,1.13,5.9,17.1,23.2,18,11.98,5.52,726.5,0,NA,3.7,0,NA,7.7,24
NE,2024-12-03T19:00:00Z,1.15,5.6,16.6,22.3,19,11.29,6.28,726.7,0,NA,3.7,0,NA,7.3,24
NE,2024-12-03T20:00:00Z,1.14,5.9,17.1,23.1,18,9.95,5.5,726.9,0,NA,3.7,0,NA,7.1,25
NE,2024-12-03T21:00:00Z,1.1,5.8,15.9,21.7,18,9.86,5.77,727.1,0,NA,3.6,0,NA,6.7,17
