"LOCATION","DATE","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"SE",2025-05-15 13:00:00,1.53,3.2,19.1,22.3,119,107,38.85,717.5,0,18,5.8,0.555,39.59,13.2,114
"SE",2025-05-15 14:00:00,1.35,3,13.2,16.2,103,96,33.61,717,0,11,5,0.549,41.15,11.8,123
"SE",2025-05-15 15:00:00,1.38,3,14,16.9,110,75,30.16,716.5,0,14,5.1,0.389,41.35,13.8,117
"SE",2025-05-15 16:00:00,1.32,2.8,10.9,13.7,109,78,31.86,716.3,0,15,7.6,0.379,41.19,13.7,129
"SE",2025-05-15 17:00:00,1.3,3.7,16.2,19.9,93,70,32.66,716.1,0,16,10.7,0.25,40.75,13.3,135
"SE",2025-05-15 18:00:00,1.36,3.2,12,15.2,62,74,31.93,716.1,0,21,6.5,0.156,39.97,15.2,98
"SE",2025-05-15 19:00:00,1.42,3.4,15,18.4,48,67,34.75,716.4,0,27,5,0.048,38.2,15.5,86
"SE",2025-05-15 20:00:00,1.42,2.9,13.4,16.2,44,66,31.12,716.9,0,31,4.6,0.002,36.16,12.7,130
"SE",2025-05-15 21:00:00,1.36,2.8,11.4,14.1,46,59,29.03,717.8,0,31,4.5,0,35.49,10.2,122
"SE",2025-05-15 22:00:00,1.39,3.2,12.1,15.2,40,48,29.41,718.1,0,34,4.4,0,34.73,13.3,92
"SE",2025-05-15 23:00:00,1.41,2.8,11.4,14.1,32,53,28.41,718.4,0,41,4.7,0,33.14,12.4,101
"SE",2025-05-16,1.35,2.6,7.8,10.3,30,53,26.07,718.2,0,48,6.5,0,31.73,13.8,92
"SE",2025-05-16 01:00:00,1.33,2.5,9.2,11.6,24,45,22.2,717.8,0,56,5.8,0,29.93,14,87
"SE",2025-05-16 02:00:00,1.31,2.5,7.5,9.9,26,43,22.07,717.6,0,60,4.9,0,28.68,13,90
"SE",2025-05-16 03:00:00,1.27,NA,4,6.5,30,41,22.13,717.3,0,63,4.6,0,27.62,13.2,99
"SE",2025-05-16 04:00:00,1.28,NA,4.5,7.1,29,37,23.88,717.5,0,67,4.2,0,26.75,9.9,106
"SE",2025-05-16 05:00:00,1.3,2.7,8.8,11.4,25,37,25.5,717.9,0,70,3.8,0,26.1,6.5,45
"SE",2025-05-16 06:00:00,1.38,3.7,19.7,23.3,15,39,28.81,718.1,0,73,4.3,0.001,25.51,3.7,13
"SE",2025-05-16 07:00:00,1.54,10.1,28.7,38.8,10,48,33.98,718.5,0,73,4.5,0.029,25.61,6.5,36
"SE",2025-05-16 08:00:00,1.59,10.3,27.4,37.6,16,59,37.83,719,0,71,5.1,0.137,26.27,7.9,65
"SE",2025-05-16 09:00:00,1.51,6.7,19.1,25.9,32,74,38.56,719.3,0,67,5.4,0.26,27.48,6.8,54
"SE",2025-05-16 10:00:00,1.52,6.6,19.7,26.3,41,63,40.83,719.5,0,62,5.9,0.368,28.94,7.4,79
"SE",2025-05-16 11:00:00,1.5,6.4,21.2,27.6,51,70,43.49,719.5,0,57,6.7,0.458,30.28,9.6,53
"SE",2025-05-16 12:00:00,1.54,5.2,22.8,28,71,77,50.46,719.5,0,52,9.9,0.512,31.84,9.9,66
"SE",2025-05-16 13:00:00,1.51,3.6,18.5,22,84,88,47.26,719,0,46,8.6,0.391,33.23,10,66
"SE",2025-05-16 14:00:00,1.6,3.1,20,23,86,83,56,718.5,0,46,9.7,0.104,33.21,10.9,93
"SE",2025-05-16 15:00:00,1.59,3.1,16.8,19.8,67,88,56.2,718,0,45,7.8,0.073,33.34,10.7,126
"SE",2025-05-16 16:00:00,1.61,3,22.1,25.1,51,86,47.48,717.8,0.01,55,5.3,0.035,31.2,6.6,193
"SE",2025-05-16 17:00:00,1.74,4.6,35,39.5,37,77,46.48,717.6,0,57,4.4,0.036,30.56,5.4,290
"SE",2025-05-16 18:00:00,1.75,3.9,34.7,38.5,36,78,41.29,717.7,0,55,4.4,0.01,30.17,5.7,310
"SE",2025-05-16 19:00:00,1.64,3.9,27.1,31,48,65,44.35,717.5,0,48,4.5,0.038,31.95,7.5,256
"SE",2025-05-16 20:00:00,1.89,3.8,39.9,43.6,32,64,48.13,718,0,59,4.3,0.005,29.89,4.6,280
"SE",2025-05-16 21:00:00,2.08,5.6,48.5,54,17,80,48.81,718.4,0,55,4.1,0,30.29,4.3,226
"SE",2025-05-16 22:00:00,2.36,14.7,62.4,76.8,4,80,51.49,719,0,60,4.1,0,29.18,4.2,265
"SE",2025-05-16 23:00:00,2.14,8.7,46.4,54.9,12,91,51.89,719.4,0,58,4,0,29.47,7.6,109
"SE",2025-05-17,1.5,2.8,14.4,17.2,30,87,40.73,719.1,0,57,4.7,0,29.93,12.2,107
"SE",2025-05-17 01:00:00,1.47,2.6,12.7,15.3,27,62,37.24,719,0,63,4.7,0,28.81,11,78
"SE",2025-05-17 02:00:00,1.39,2.5,10.5,12.9,20,60,28.58,719.1,0,74,3.7,0,27.32,12.1,78
"SE",2025-05-17 03:00:00,1.35,2.4,6.7,9.2,21,47,24.17,719.3,0,79,3.5,0,26.53,11.7,82
"SE",2025-05-17 04:00:00,1.34,2.4,6.7,9.1,23,39,28.47,719.8,0,78,3.5,0,26.39,6.1,69
"SE",2025-05-17 05:00:00,1.35,2.5,11.2,13.6,20,42,29.63,720.5,0,78,3.5,0,26.31,4.9,32
"SE",2025-05-17 06:00:00,1.4,2.8,15.2,18,16,37,31.69,720.6,0,79,3.6,0.001,26.07,4.2,35
"SE",2025-05-17 07:00:00,1.45,3.6,15.7,19.1,16,54,33.34,720.7,0,78,3.5,0.03,26.4,5.7,103
"SE",2025-05-17 08:00:00,1.46,4.4,12.5,16.8,19,48,36.3,721,0,76,3.5,0.092,27.01,8.9,99
"SE",2025-05-17 09:00:00,1.45,4.2,8.2,12.4,25,52,38.75,721,0,73,3.5,0.226,27.89,10.2,99
"SE",2025-05-17 10:00:00,1.45,4,7.5,11.4,31,55,42.05,721,0,70,3.5,0.332,28.82,10.3,104
"SE",2025-05-17 11:00:00,1.5,4.1,8.8,12.9,37,60,46.38,720.7,0,67,3.5,0.361,29.4,12.3,102
"SE",2025-05-17 12:00:00,1.55,4.4,9.5,13.8,41,72,51.35,720.4,0,66,3.7,0.457,29.79,14,102
"SE",2025-05-17 13:00:00,1.55,3.7,8.2,11.8,47,77,51.83,719.9,0,62,3.7,0.497,30.86,14.3,92
"SE",2025-05-17 14:00:00,1.58,3.4,8.2,11.6,51,81,54.33,719.2,0,58,3.6,0.476,32.3,15.8,92
"SE",2025-05-17 15:00:00,1.62,3.3,9.6,12.9,47,83,52.63,718.6,0,54,3.8,0.136,33,16.7,112
"SE",2025-05-17 16:00:00,1.65,3.3,12.8,16,41,70,50.44,718,0.01,54,3.7,0.026,32.55,12.5,121
"SE",2025-05-17 17:00:00,1.66,5.3,24.6,29.8,28,71,44.24,717.5,0.01,64,3.6,0.018,30.04,11.6,190
"SE",2025-05-17 18:00:00,1.72,4.4,21.2,25.6,26,61,43.32,717.1,0.04,64,3.5,0.01,29.34,8.9,170
"SE",2025-05-17 19:00:00,1.5,3.5,17.2,20.6,33,54,34.36,717.1,0,44,3.8,0.011,31.66,10.3,159
"SE",2025-05-17 20:00:00,1.29,3.3,5.6,8.8,44,50,26.67,716.5,0,33,3.8,0.002,33.39,24.1,161
"SE",2025-05-17 21:00:00,1.31,2.6,4.1,6.7,48,49,29.13,716.8,0,32,3.8,0,34.96,26.6,144
"SE",2025-05-17 22:00:00,1.41,2.7,6.5,9.2,36,51,30.67,717.5,0,44,3.7,0,32.36,21.7,121
"SE",2025-05-17 23:00:00,1.4,2.6,7.6,10.2,36,48,29.88,717.2,0,44,3.8,0,32.61,17.4,151
"SE",2025-05-18,1.45,2.5,8.5,10.9,29,50,30.73,717.7,0,52,3.8,0,30.9,13,113
"SE",2025-05-18 01:00:00,1.52,2.4,10.7,13,25,45,35.77,717.9,0,61,4,0,28.73,11,69
"SE",2025-05-18 02:00:00,1.48,2.3,13,15.2,23,55,38.81,718,0,66,4.2,0,27.55,12.3,59
"SE",2025-05-18 03:00:00,1.43,2.5,8.1,10.6,25,50,35.72,718,0,72,4.1,0,26.31,11.4,87
"SE",2025-05-18 04:00:00,1.43,2.4,8.4,10.8,25,48,37.6,718.4,0,74,4.1,0,25.81,9.1,73
"SE",2025-05-18 05:00:00,1.41,2.3,7.2,9.4,26,46,38.55,718.9,0,76,3.9,0,25.35,10.3,54
"SE",2025-05-18 06:00:00,1.4,2.3,6.4,8.7,25,40,34.97,719.1,0,78,4.1,0,25.25,10.5,78
"SE",2025-05-18 07:00:00,1.41,2.5,7.1,9.6,22,42,34.27,719.3,0,80,4.2,0.019,24.93,11.7,94
"SE",2025-05-18 08:00:00,1.41,2.8,6.2,9,22,47,36.5,719.5,0,82,4.3,0.046,24.87,10.7,94
"SE",2025-05-18 09:00:00,1.4,2.8,4.5,7.3,25,38,34.44,719.5,0,82,3.9,0.071,24.88,10.4,93
"SE",2025-05-18 10:00:00,1.43,3.3,4.9,8.2,27,37,35.16,719.5,0,78,3.8,0.214,26.07,11,98
"SE",2025-05-18 11:00:00,1.49,4,6.6,10.6,31,39,NA,719.5,0,72,3.7,0.317,27.49,10.6,100
"SE",2025-05-18 12:00:00,1.54,3.4,7.6,11,45,48,43.28,719.4,0,64,3.8,0.436,29.3,8.2,106
"SE",2025-05-18 13:00:00,1.56,2.9,8,10.9,63,52,47.08,718.7,0,57,3.8,0.493,30.76,7.9,106
"SE",2025-05-18 14:00:00,1.55,2.9,7.7,10.6,62,50,45.95,717.9,0,55,3.8,0.465,31.87,8.8,106
"SE",2025-05-18 15:00:00,1.64,3.6,9.8,13.3,49,52,51.83,717.2,0,55,3.7,0.193,31.96,12.4,100
"SE",2025-05-18 16:00:00,1.68,3.9,9.9,13.7,41,66,40.79,716.4,0,54,3.7,0.139,32.05,12.4,98
"SE",2025-05-18 17:00:00,1.63,3.4,11.2,14.5,37,47,40.81,716.1,0,57,3.7,0.036,31.26,8.3,124
"SE",2025-05-18 18:00:00,1.62,3.3,13.6,16.8,39,53,40.78,715.8,0,53,3.6,0.069,31.95,9,37
"SE",2025-05-18 19:00:00,1.64,3,17.4,20.4,33,62,39.81,715.5,0,51,3.7,0.024,32.16,7.1,299
"SE",2025-05-18 20:00:00,1.56,3,15.9,18.9,31,52,34.38,715.3,0,54,3.7,0,30.75,9.8,315
"SE",2025-05-18 21:00:00,1.42,2.6,7.7,10.3,40,55,32.29,715.3,0,42,3.8,0,32.66,15,161
"SE",2025-05-18 22:00:00,1.49,2.8,13.2,15.9,31,55,31.68,715.6,0,46,3.6,0,31.43,12,234
"SE",2025-05-18 23:00:00,1.66,3,20.7,23.6,20,44,36.17,716.1,0,55,3.5,0,29.73,7.5,131
"SE",2025-05-19,1.64,2.6,15.8,18.3,18,53,38.19,715.9,0,65,3.5,0,28.36,8.2,68
"SE",2025-05-19 01:00:00,1.67,3.1,21.4,24.5,11,56,35.23,715.4,0,68,3.4,0,27.43,3.8,304
"SE",2025-05-19 02:00:00,1.59,2.9,21.8,24.7,11,53,32.61,715.3,0,68,3.6,0,27.41,4.2,274
"SE",2025-05-19 03:00:00,1.61,4,23.6,27.6,7,46,32.01,714.7,0,71,3.7,0,26.6,2.9,276
"SE",2025-05-19 04:00:00,1.58,3.3,21.2,24.5,9,43,32.03,714.6,0,72,3.6,0,26.28,4.8,104
"SE",2025-05-19 05:00:00,1.45,2.5,13.6,16.1,20,49,30.2,715.2,0,71,3.6,0,25.85,4.7,39
"SE",2025-05-19 06:00:00,1.43,2.5,14.7,17.1,21,39,32.39,715.7,0,72,3.7,0.001,25.64,7.2,75
"SE",2025-05-19 07:00:00,1.52,4,15.8,19.7,21,40,33.32,716.3,0,74,3.9,0.039,25.31,7.6,74
"SE",2025-05-19 08:00:00,1.53,5.3,13.1,18.2,23,43,31.82,716.7,0,74,3.9,0.149,25.97,7,67
"SE",2025-05-19 09:00:00,1.64,8.9,17.6,26.5,24,38,34.38,716.9,0,70,4,0.278,27.15,8.7,81
"SE",2025-05-19 10:00:00,1.66,7.1,18.5,25.7,38,50,38.61,717.1,0,66,5.5,0.394,28.36,10.4,89
"SE",2025-05-19 11:00:00,1.67,5.5,20,25.5,57,58,39.36,717.1,0,57,6.4,0.475,30.48,11.9,84
"SE",2025-05-19 12:00:00,1.68,4.2,18.6,22.8,76,65,41.16,716.8,0,47,7.5,0.531,32.83,14.6,88
"SE",2025-05-19 13:00:00,1.63,3.1,13,16.1,84,80,40.53,716.2,0,42,8.1,0.55,34.53,17.4,102
"SE",2025-05-19 14:00:00,1.55,3.2,11,14.1,79,72,35.79,715.4,0,37,8.2,0.531,36.02,19,110
"SE",2025-05-19 15:00:00,1.55,3.1,9.6,12.7,74,71,34.85,714.8,0,33,5.9,0.475,37.25,19.2,110
"SE",2025-05-19 16:00:00,1.49,3,8.6,11.6,70,89,31.76,714.1,0,32,5,0.407,38,19.1,117
"SE",2025-05-19 17:00:00,1.45,2.8,7.5,10.3,65,57,29.64,713.7,0,31,4.5,0.316,38.11,19.4,123
"SE",2025-05-19 18:00:00,1.44,2.7,7.3,10,63,68,28.16,713.5,0,29,4.3,0.193,38.22,18.7,137
"SE",2025-05-19 19:00:00,1.42,2.5,7.6,10.1,60,54,27.38,713.7,0,29,4.1,0.062,37.63,16,132
"SE",2025-05-19 20:00:00,1.44,2.4,8.4,10.7,56,46,28.06,713.9,0,29,4,0.004,37.12,14.8,141
"SE",2025-05-19 21:00:00,1.52,2.7,14.1,16.7,46,46,27.38,714.8,0,29,4,0,36.81,12.6,135
"SE",2025-05-19 22:00:00,1.54,2.9,9.5,12.3,31,54,35.49,715.4,0,45,6.2,0,34.26,17.7,110
"SE",2025-05-19 23:00:00,1.49,2.5,5.4,8,31,60,37.7,715.7,0,52,4.2,0,32.99,18.8,95
"SE",2025-05-20,1.49,2.3,6.4,8.7,32,52,37.12,715.7,0,51,4.1,0,32.4,11,105
"SE",2025-05-20 01:00:00,1.48,2.2,4.7,7,31,51,36.93,715.6,0,56,4,0,31.27,11,93
"SE",2025-05-20 02:00:00,1.48,2.3,5.9,8.2,24,47,34.02,715.4,0,65,3.8,0,29.54,11.2,89
"SE",2025-05-20 03:00:00,1.44,2.3,4.6,6.9,22,45,29.18,715.3,0,69,3.6,0,28.49,8.9,96
"SE",2025-05-20 04:00:00,1.42,NA,3.7,6,22,39,26.51,715.3,0,71,3.5,0,27.88,7.6,92
"SE",2025-05-20 05:00:00,1.43,2.5,7.1,9.5,18,47,24.66,715.7,0,74,3.5,0,27.13,3.9,45
"SE",2025-05-20 06:00:00,1.51,4.7,15.5,20.1,10,35,25.07,716.2,0,77,3.8,0.001,26.27,1.8,26
"SE",2025-05-20 07:00:00,1.82,28.1,25,53,4,42,28.02,716.9,0,76,4.1,0.04,27.03,3.8,288
"SE",2025-05-20 08:00:00,1.92,30.9,31.2,62,7,56,33.91,717.8,0,67,4.5,0.15,29.46,7.7,286
"SE",2025-05-20 09:00:00,1.77,15.8,28.3,44,20,64,37.53,718.4,0,60,5,0.275,31.2,7.6,25
"SE",2025-05-20 10:00:00,1.63,7,20.2,27.2,39,81,38.12,719,0,54,5.2,0.384,32.88,8.6,85
"SE",2025-05-20 11:00:00,1.5,4.5,10,14.4,41,80,34.83,719.4,0,47,5,0.463,34.36,16.2,34
"SE",2025-05-20 12:00:00,1.46,3.9,6.7,10.6,33,65,30.86,719.9,0,53,4,0.477,33.22,17.1,37
"SE",2025-05-20 13:00:00,1.46,3.8,6.5,10.3,34,71,29.34,719.9,0,52,3.6,0.428,33.44,18.6,27
"SE",2025-05-20 14:00:00,1.47,3.6,7.2,10.8,36,71,30.1,719.7,0,52,3.5,0.223,32.71,19.2,30
"SE",2025-05-20 15:00:00,1.5,3.3,9.4,12.6,33,57,26.22,719.8,0.34,64,3.3,0.05,29.77,15.7,21
"SE",2025-05-20 16:00:00,1.57,4.4,10.1,14.4,32,61,26.27,719.9,0.08,75,3.3,0.22,28.19,9.3,168
"SE",2025-05-20 17:00:00,1.55,3.4,12.1,15.3,37,44,25.87,719.7,0,62,3.4,0.082,30.12,5.5,180
"SE",2025-05-20 18:00:00,1.56,3.6,13,16.5,38,48,26.89,719.5,0,55,3.5,0.113,31.39,5.1,254
"SE",2025-05-20 19:00:00,1.63,3.7,17.6,21.2,33,51,27.07,719.6,0,57,3.5,0.069,31.21,5.7,256
"SE",2025-05-20 20:00:00,1.77,3.4,18.4,21.8,26,53,28.81,720.3,0,62,3.4,0.012,30.34,8.7,97
"SE",2025-05-20 21:00:00,1.61,3.7,14.9,18.5,27,52,31.13,721,0,65,3.4,0,29.48,7.7,223
"SE",2025-05-20 22:00:00,1.73,3.7,23.9,27.6,15,45,33.76,720.9,0,69,3.5,0,28.63,2.2,228
"SE",2025-05-20 23:00:00,1.85,6.9,26.7,33.5,12,52,34.99,721.1,0,69,3.4,0,28.7,2.8,200
"SE",2025-05-21,1.54,2.6,8.3,10.9,33,55,35.45,720.9,0,64,3.4,0,29.37,7.6,122
"SE",2025-05-21 01:00:00,1.47,2.4,4.3,6.7,35,48,35.9,720.8,0,64,3.5,0,29.23,10.1,114
"SE",2025-05-21 02:00:00,1.46,2.3,4.1,6.5,34,46,37.85,720.6,0,64,3.4,0,29.13,7.9,109
"SE",2025-05-21 03:00:00,1.47,2.3,4.9,7.2,31,44,36.69,720.3,0,66,3.3,0,28.57,10.7,108
"SE",2025-05-21 04:00:00,1.45,NA,5.4,7.8,28,44,35.21,720.5,0,69,3.3,0,28.05,4,151
"SE",2025-05-21 05:00:00,1.48,2.5,10,12.4,20,51,35.34,720.5,0,72,3.2,0,27.57,4.7,221
"SE",2025-05-21 06:00:00,1.55,4.2,22.4,26.5,12,44,38.18,720.8,0,72,3.3,0,27.48,5.2,347
"SE",2025-05-21 07:00:00,1.65,7.5,28.2,35.7,7,54,39.47,721.5,0,73,3.3,0.014,27.37,1.9,125
"SE",2025-05-21 08:00:00,1.99,23.2,31.7,54.9,7,60,41.96,722.1,0,72,3.5,0.07,28.08,8,48
"SE",2025-05-21 09:00:00,1.84,12.8,27.5,40.2,16,86,42.05,722.7,0,71,3.9,0.133,28.13,12.9,56
"SE",2025-05-21 10:00:00,1.67,7.2,17,24.2,32,73,39.66,723,0,68,4.2,0.334,28.66,15.2,88
"SE",2025-05-21 11:00:00,1.6,3.8,11.3,15,48,64,39.88,722.9,0,65,4.9,0.328,29.51,16,110
"SE",2025-05-21 12:00:00,1.59,3.4,9.6,13,47,58,42.42,722.5,0,65,5,0.408,29.87,15.2,114
"SE",2025-05-21 13:00:00,1.58,3.1,8.9,12,56,55,42.97,721.9,0,58,6.1,0.478,31.39,11.9,86
"SE",2025-05-21 14:00:00,1.59,3.2,8.9,12.1,43,52,44.15,721.6,0,61,5.2,0.2,30.97,13.8,125
"SE",2025-05-21 15:00:00,1.56,3.5,7.2,10.7,36,58,39.25,720.9,0,62,4.5,0.188,30.78,15.9,125
"SE",2025-05-21 16:00:00,1.55,3.5,7.6,11,32,47,32.7,720.5,0,63,4.1,0.054,30.17,14.6,132
"SE",2025-05-21 17:00:00,1.57,3.2,7.4,10.6,32,43,30.28,720.3,0,62,3.8,0.029,30.17,12,121
"SE",2025-05-21 18:00:00,1.53,2.8,10.4,13.1,34,40,25.7,721.2,0.01,64,3.6,0.006,27.99,12.1,72
"SE",2025-05-21 19:00:00,1.61,3.5,19.1,22.6,30,76,10.84,722.5,0.03,79,3.4,0.001,23.45,7.3,330
"SE",2025-05-21 20:00:00,1.66,3.2,23.3,26.5,24,30,11.03,723.3,0.04,82,3.4,0,23,4.6,305
"SE",2025-05-21 21:00:00,1.74,3.9,25.3,29.1,20,22,10.06,722.4,0,83,3.4,0,23.37,8.8,338
"SE",2025-05-21 22:00:00,1.74,3.4,25.7,29.1,18,14,9.32,723,0.01,83,3.4,0,23.4,9.5,113
"SE",2025-05-21 23:00:00,1.51,2.8,12,14.8,35,15,9.08,723.6,0,73,3.4,0,24.36,14.9,103
"SE",2025-05-22,1.35,2.2,3.6,5.8,51,17,9.08,723.4,0,49,3.2,0,27.49,19.5,163
"SE",2025-05-22 01:00:00,1.34,2.1,4.2,6.4,50,15,8.36,722.8,0,49,3.2,0,26.9,14,134
"SE",2025-05-22 02:00:00,1.39,2.1,6.3,8.4,39,15,6.65,722,0,66,3.2,0,23.48,5.7,330
"SE",2025-05-22 03:00:00,1.41,2.2,9.1,11.2,33,15,8.06,721.4,0,72,3.2,0,22.48,3.3,326
"SE",2025-05-22 04:00:00,1.44,2.4,14.4,16.7,25,17,8.31,721.3,0,78,3.2,0,21.66,5.6,298
"SE",2025-05-22 05:00:00,1.6,3.8,28.7,32.4,11,26,10.11,720.7,0,81,3.5,0,21.57,7.3,286
"SE",2025-05-22 06:00:00,1.56,6.3,29.5,35.8,14,34,13.76,720.4,0,75,4,0.001,22.5,8.2,277
"SE",2025-05-22 07:00:00,1.58,7.9,29.5,37.3,18,31,13.8,721.1,0,65,4.1,0.025,23.98,6.3,269
"SE",2025-05-22 08:00:00,1.57,7.4,21.1,28.4,27,34,12.69,721.9,0,64,4.4,0.146,24.95,4.7,248
"SE",2025-05-22 09:00:00,1.64,9.6,21.5,31.1,31,26,12.2,722.5,0,61,4.9,0.297,25.97,8.8,41
"SE",2025-05-22 10:00:00,1.58,8.2,17.4,25.5,38,35,11.55,722.9,0,61,5,0.41,26.18,13.6,82
"SE",2025-05-22 11:00:00,1.53,4.7,10.6,15.2,47,29,12.24,722.9,0,59,4,0.494,27.08,13.3,85
"SE",2025-05-22 12:00:00,1.57,3.8,9.8,13.5,57,NA,16.25,722.8,0,53,3.6,0.544,28.57,12,81
"SE",2025-05-22 13:00:00,1.59,3.1,9.7,12.8,67,12,NA,722.5,0,53,4.2,0.555,29.35,14.4,77
"SE",2025-05-22 14:00:00,1.59,2.8,9.7,12.4,71,16,NA,722.1,0,51,8.4,0.536,30.49,13.4,78
"SE",2025-05-22 15:00:00,1.62,3.3,10.1,13.3,65,28,23.99,721.6,0,50,7.5,0.476,31.23,15.6,85
"SE",2025-05-22 16:00:00,1.61,3.3,9.5,12.7,65,27,23.55,720.8,0,47,8.6,0.385,31.84,17.6,94
"SE",2025-05-22 17:00:00,1.58,2.9,8.7,11.6,66,20,NA,720.5,0,46,15.6,0.296,32.09,17.6,99
"SE",2025-05-22 18:00:00,1.58,2.7,9.4,12.1,66,28,20.89,720.6,0,43,21.5,0.194,32.27,16,99
"SE",2025-05-22 19:00:00,1.62,3.1,10.3,13.3,57,24,20.67,720.6,0,47,16.1,0.065,31.51,15.2,102
"SE",2025-05-22 20:00:00,1.65,2.6,11.1,13.6,53,18,NA,720.9,0,52,11.2,0.003,30.29,14.5,92
"SE",2025-05-22 21:00:00,1.6,2.5,11.7,14.1,49,17,NA,721.6,0,49,6.8,0,30.62,10.3,142
"SE",2025-05-22 22:00:00,1.54,2.4,7.9,10.3,46,32,19.09,722.1,0,50,4.6,0,30.58,13.8,127
"SE",2025-05-22 23:00:00,1.48,2.6,4.5,7.1,24,16,13.19,722.6,0,66,3.9,0,27.99,21.6,114
"SE",2025-05-23,1.46,2.4,4.3,6.7,22,16,12.2,722.7,0,70,3.5,0,26.89,18.3,112
"SE",2025-05-23 01:00:00,1.44,2.2,3.3,5.5,21,12,11.74,722,0,74,3.3,0,26.02,18.7,97
"SE",2025-05-23 02:00:00,1.44,2.2,3.4,5.6,19,6,NA,721.7,0,77,3.4,0,25.35,12.9,93
"SE",2025-05-23 03:00:00,1.44,NA,3.3,5.4,18,8,NA,721.6,0,79,3.3,0,24.77,14.2,89
"SE",2025-05-23 04:00:00,1.44,NA,3.5,5.7,17,11,NA,721.6,0,82,3.2,0,24.45,9.3,92
"SE",2025-05-23 05:00:00,1.44,2.3,3.6,5.9,16,8,NA,722,0,83,3.4,0,24.3,8,93
"SE",2025-05-23 06:00:00,1.47,2.5,8.2,10.6,11,15,NA,722.4,0,84,3.3,0,24.35,6.3,68
"SE",2025-05-23 07:00:00,1.56,6.1,14.8,20.9,6,18,NA,723,0,84,3.3,0.015,24.43,6.7,60
"SE",2025-05-23 08:00:00,1.67,13.5,14.9,28.4,7,31,23.26,723.5,0,84,3.5,0.063,24.75,8.5,56
"SE",2025-05-23 09:00:00,1.62,7.6,13.9,21.5,14,38,23.32,724,0,80,3.5,0.092,25.44,11.4,59
"SE",2025-05-23 10:00:00,1.59,5.8,11.9,17.7,23,35,25.74,724.3,0,75,3.6,0.165,26.34,10.8,102
"SE",2025-05-23 11:00:00,1.56,4,7.3,11.2,36,41,27.83,723.5,0,66,4.2,0.475,28.36,12.9,104
"SE",2025-05-23 12:00:00,1.64,4.2,8.1,12.3,40,41,33.5,722.8,0,63,5,0.532,29.42,15.6,97
"SE",2025-05-23 13:00:00,1.61,4.1,6.5,10.6,38,42,23.53,722.3,0,60,4.3,0.549,30.12,18.7,88
"SE",2025-05-23 14:00:00,1.61,3.9,6.4,10.2,40,29,25.15,721.8,0,57,3.6,0.525,31.15,18.4,99
"SE",2025-05-23 15:00:00,1.63,3.6,6,9.6,43,32,24.42,721.2,0,54,3.5,0.484,31.96,20.2,101
"SE",2025-05-23 16:00:00,1.64,3.7,6.8,10.6,41,31,26.81,720.8,0,56,3.5,0.238,31.33,20,103
"SE",2025-05-23 17:00:00,1.63,3.2,5.5,8.7,41,35,26.12,720.6,0,57,3.5,0.307,31.54,20.3,109
"SE",2025-05-23 18:00:00,1.66,3,5.8,8.8,41,38,28.68,720.5,0,57,3.4,0.155,31.44,19.8,106
"SE",2025-05-23 19:00:00,1.7,2.9,7.6,10.5,38,32,29.16,720.6,0,57,3.5,0.044,31.1,15.2,116
"SE",2025-05-23 20:00:00,1.62,2.5,7.3,9.7,37,38,29.18,720.6,0,56,3.6,0.002,30.72,13.2,131
"SE",2025-05-23 21:00:00,1.57,2.5,5.9,8.4,41,34,28.14,721.1,0,52,3.4,0,31.16,14.8,139
"SE",2025-05-23 22:00:00,1.58,NA,7.5,10,40,42,27.17,721.6,0,49,3.4,0,31.28,15.7,140
"SE",2025-05-23 23:00:00,1.55,2.7,5.7,8.4,24,36,20.37,722.1,0,61,3.4,0,28.29,22.4,113
"SE",2025-05-24,1.48,2.3,3.6,5.9,24,30,16.22,722.3,0,64,3.3,0,27.73,19,118
"SE",2025-05-24 01:00:00,1.51,2.2,4.9,7.1,19,23,15.18,722.5,0,68,3.3,0,26.69,16.4,93
"SE",2025-05-24 02:00:00,1.5,2.2,4.8,7,17,20,15.39,722.3,0,73,3.2,0,25.74,12.4,104
"SE",2025-05-24 03:00:00,1.49,NA,3.4,5.6,17,23,15.55,722.1,0,77,3.2,0,24.95,12.6,87
"SE",2025-05-24 04:00:00,1.47,NA,2.9,5,16,22,15.31,721.7,0,81,3.1,0,24.33,11.6,89
"SE",2025-05-24 05:00:00,1.48,NA,3.4,5.5,15,18,15.19,721.9,0,82,3.1,0,24.14,10.8,100
"SE",2025-05-24 06:00:00,1.5,2.5,7.8,10.3,9,18,15.54,722.1,0,84,3.1,0.001,24.02,8.5,80
"SE",2025-05-24 07:00:00,1.54,3.4,7.8,11.2,10,25,18.3,722.1,0,84,3.5,0.032,24.03,7,89
"SE",2025-05-24 08:00:00,1.58,6.6,9.4,15.9,11,32,21.12,722.1,0,81,3.5,0.117,24.78,7.6,76
"SE",2025-05-24 09:00:00,1.65,9.9,12.6,22.3,13,39,24.35,722.1,0,78,3.7,0.16,25.63,6.9,75
"SE",2025-05-24 10:00:00,1.68,9,12.6,21.5,18,40,27.12,722.4,0,75,3.6,0.282,26.2,9.4,89
"SE",2025-05-24 11:00:00,1.69,7.9,14.1,21.8,29,41,29.74,722.5,0,68,3.6,0.45,27.77,9.3,92
