LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NO2,2023-08-16T16:00:00Z,0.26,3,5.5,8.4,50,92,8,687.8,0,24,1.8,NA,34.83,14.4,103
NO2,2023-08-16T17:00:00Z,0.22,2.9,5.7,8.6,48,74,8,698.9,0,24,1.8,NA,35.5,15,104
NO2,2023-08-16T18:00:00Z,0.26,2.6,5.9,8.5,43,80,NA,698.7,0,24,1.9,NA,35.120000000000005,15,105
NO2,2023-08-16T19:00:00Z,0.24000000000000002,2.7,8,10.7,34,100,9,698.9,0,27,1.8,NA,34.190000000000005,15.8,96
NO2,2023-08-16T20:00:00Z,0.31,2.6,10.6,13.2,26,116,11,699.5,0,28,1.9,NA,33.23000000000001,12.7,105
NO2,2023-08-16T21:00:00Z,0.37,2.9,15.7,18.6,18,132,11,699.9,0,29,1.8,NA,32.39,9,104
NO2,2023-08-16T22:00:00Z,0.37,4.1,18.3,22.4,14,119,12,699.9,0,30,1.8,NA,31.7,13.4,91
NO2,2023-08-16T23:00:00Z,0.4,5.1,9.8,14.9,14,132,12,699.9,0,39,1.9,NA,29.93,12.3,80
NO2,2023-08-17T00:00:00Z,0.3,4,11.3,15.4,13,106,11,700,0,40,1.9,NA,29.55,12.4,85
NO2,2023-08-17T01:00:00Z,0.23,2.6,7.7,10.3,13,95,11,700.1,0,43,1.8,NA,28.330000000000002,9.9,94
NO2,2023-08-17T02:00:00Z,0.23,2.3,9.200000000000001,11.5,10,92,NA,700.2,0,47,1.9,NA,27.130000000000003,10,92
NO2,2023-08-17T03:00:00Z,0.19,2.1,8.200000000000001,10.3,10,76,NA,700.2,0,48,1.9,NA,26.37,5.9,114
NO2,2023-08-17T04:00:00Z,0.21000000000000002,2.2,10.6,12.8,8,73,12,700.2,0,48,1.9,NA,25.779999999999998,5.2,140
NO2,2023-08-17T05:00:00Z,0.27,6.3,14.1,20.4,5,75,12,700.2,0,50,1.9,NA,25.259999999999998,4,131
NO2,2023-08-17T06:00:00Z,0.38,26.6,16,42.6,5,90,14,700.2,0,52,2,NA,24.56,1.3,41
NO2,2023-08-17T07:00:00Z,0.75,53.2,16.9,70,5,110,15,700.5,0,52,2.2,NA,24.88,2,328
NO2,2023-08-17T08:00:00Z,0.45,22.4,13.9,36.30000000000001,8,115,13,701,0,44,2,NA,28.16,1.4,109
NO2,2023-08-17T09:00:00Z,0.33999999999999997,15.3,13.2,28.5,13,98,15,701.3,0,40,1.9,NA,29.93,2.3,311
NO2,2023-08-17T10:00:00Z,0.37,18.1,17.8,35.9,15,122,17,701.1,0,35,1.9,NA,31.99,1.6,121
NO2,2023-08-17T11:00:00Z,0.36,8.4,12.4,20.8,27,138,14,700.8,0,31,1.9,NA,33.480000000000004,6.1,104
NO2,2023-08-17T12:00:00Z,0.27,4.1,8.700000000000001,12.8,44,123,12,700.4,0,28,1.9,NA,34.050000000000004,12.3,99
NO2,2023-08-17T13:00:00Z,0.37,3,8.9,11.9,60,116,13,699.9,0,27,1.8,NA,35,12.8,105
NO2,2023-08-17T14:00:00Z,0.33999999999999997,3.1,7.3,10.4,57,121,12,699.5,0,24,1.9,NA,35.64,15.2,98
NO2,2023-08-17T15:00:00Z,0.22,2.5,5,7.6,54,114,10,698.8,0,21,1.9,NA,36.220000000000006,15.3,99
NO2,2023-08-17T16:00:00Z,0.21000000000000002,2.6,5.3,7.9,56,108,10,698.4,0,19,2.1,NA,36.660000000000004,15.8,111
NO2,2023-08-17T17:00:00Z,0.22,2.7,6.1,8.8,53,107,NA,698.1,0,18,2.1,NA,36.68,15,106
NO2,2023-08-17T18:00:00Z,0.23,3.6,8.1,11.7,46,107,NA,697.9,0,20,2.1,NA,36.2,15.3,92
NO2,2023-08-17T19:00:00Z,0.3,2.9,8.700000000000001,11.6,39,109,11,698.1,0,21,2.1,NA,35.28,15.9,87
NO2,2023-08-17T20:00:00Z,0.32999999999999996,2.9,10.5,13.4,32,102,8,698.4,0,22,2,NA,34.24,15.8,87
NO2,2023-08-17T21:00:00Z,0.33999999999999997,3.4,15.9,19.3,25,97,9,698.8,0,22,2,NA,33.370000000000005,14.5,85
NO2,2023-08-17T22:00:00Z,0.43000000000000005,4.8,23,27.8,15,103,10,699.3,0,24,2,NA,32.7,12.6,87
NO2,2023-08-17T23:00:00Z,0.31,3.3,12.5,15.7,22,116,10,699.7,0,37,1.9,NA,31.18,15.7,82
NO2,2023-08-18T00:00:00Z,0.23,2.8,10,12.7,22,138,8,699.9,0,49,1.8,NA,29.41,17.2,82
NO2,2023-08-18T01:00:00Z,0.22,2.2,8.4,10.6,23,80,6,699.9,0,51,1.9,NA,28.6,12.3,89
NO2,2023-08-18T02:00:00Z,0.19,2.1,7.7,9.700000000000001,23,59,6,699.9,0,53,1.9,NA,27.82,10.200000000000001,87
NO2,2023-08-18T03:00:00Z,0.23,2,9.3,11.3,20,53,7,699.8,0,56,1.9,NA,26.97,9.700000000000001,102
NO2,2023-08-18T04:00:00Z,0.21000000000000002,2.1,10,12.1,18,56,7,699.5,0,59,1.8,NA,26.110000000000003,9,101
NO2,2023-08-18T05:00:00Z,0.26,8.4,15.5,23.9,13,58,8,699.5,0,59,1.9,NA,25.43,6.4,110
NO2,2023-08-18T06:00:00Z,0.29000000000000004,5.1,15.9,21,11,79,10,699.8,0,61,1.9,NA,24.82,5.4,97
NO2,2023-08-18T07:00:00Z,0.41000000000000003,13.4,17.9,31.3,9,121,11,700.2,0,61,1.9,NA,24.75,3.5,74
NO2,2023-08-18T08:00:00Z,0.36,12.9,15.2,28.2,14,123,8,700.4,0,56,1.9,NA,26.72,3.1,61
NO2,2023-08-18T09:00:00Z,0.46,34.1,24.3,58.4,12,95,12,700.7,0,51,2,NA,28.35,2.5,99
NO2,2023-08-18T10:00:00Z,0.51,19.8,19.7,39.5,21,110,13,700.7,0,43,1.9,NA,30.650000000000002,2.4,109
NO2,2023-08-18T11:00:00Z,0.3,4.8,10.4,15.1,36,116,9,700.4,0,38,1.9,NA,32.03,5.8,95
NO2,2023-08-18T12:00:00Z,0.31,4.6,11.8,16.4,45,98,8,700.2,0,35,2,NA,33.07,9.3,98
NO2,2023-08-18T13:00:00Z,0.43000000000000005,3.6,12,15.5,61,89,8,699.9,0,34,2,NA,33.370000000000005,13.3,104
NO2,2023-08-18T14:00:00Z,0.22,2.8,8.3,11.1,64,95,7,699.3,0,31,1.9,NA,33.879999999999995,16.1,95
NO2,2023-08-18T15:00:00Z,0.2800000000000001,2.8,6.8,9.6,48,109,4,698.9,0,28,2,0,34.14,14,100
NO2,2023-08-18T16:00:00Z,0.23,3.8,6.9,10.7,39,81,5,698.5,0,27,1.9,0,34.410000000000004,15.2,90
NO2,2023-08-18T17:00:00Z,0.29000000000000004,4,7.6,11.6,35,102,4,698.2,0,24,1.9,0,34.879999999999995,16.2,94
NO2,2023-08-18T18:00:00Z,0.21000000000000002,3.6,7.8,11.4,34,84,4,697.9,0,25,2,0,34.47,17.7,93
NO2,2023-08-18T19:00:00Z,0.27,2.8,8,10.9,33,89,4,698,0,25,2,0,34.07,16.2,100
NO2,2023-08-18T20:00:00Z,0.41000000000000003,3.4,12.8,16.2,24,72,4,698.3,0,29,2,0,33.14,16.5,95
NO2,2023-08-18T21:00:00Z,0.32,4.6,15.6,20.1,20,80,5,698.7,0,32,1.9,0,32.06,12,92
NO2,2023-08-18T22:00:00Z,0.37,3.1,11,14.1,26,75,4,699.2,0,34,1.9,0,31.58,13.3,93
NO2,2023-08-18T23:00:00Z,0.25,3.4,11.9,15.2,18,74,6,699.5,0,46,1.8,0,29.759999999999998,18.6,82
NO2,2023-08-19T00:00:00Z,0.2800000000000001,2.9,9.5,12.4,18,85,6,699.6,0,52,1.8,0,28.66,17,85
NO2,2023-08-19T01:00:00Z,0.26,2.3,8.3,10.6,18,67,NA,699.7,0,55,1.8,0,27.85,12.4,103
NO2,2023-08-19T02:00:00Z,0.31,2.2,8.1,10.3,16,50,7,699.5,0,60,1.8,0,26.86,11.9,110
NO2,2023-08-19T03:00:00Z,0.26,2.1,8.6,10.7,15,56,7,699.6,0,63,1.7,0,26.29,9.4,114
NO2,2023-08-19T04:00:00Z,0.25,2.1,9.5,11.6,13,48,6,699.8,0,66,1.7,0,25.610000000000003,7.6,110
NO2,2023-08-19T05:00:00Z,0.32999999999999996,2.6,10.200000000000001,12.7,11,52,9,699.9,0,69,1.8,0,24.99,7.4,110
NO2,2023-08-19T06:00:00Z,0.27,2.6,9.6,12.2,11,58,11,700.2,0,71,1.8,0,24.34,4.8,111
NO2,2023-08-19T07:00:00Z,0.2800000000000001,8.6,12.6,21.3,8,61,11,700.4,0,74,1.9,0,23.99,3.7,79
NO2,2023-08-19T08:00:00Z,0.32999999999999996,5.2,9.8,15,11,68,12,700.9,0,73,1.9,0,24.64,4.5,111
NO2,2023-08-19T09:00:00Z,0.35,9.700000000000001,12,21.7,13,77,13,701.1,0,69,1.9,0,26.16,3.5,132
NO2,2023-08-19T10:00:00Z,0.46,18.1,18.9,37.1,15,90,16,701.1,0,61,1.9,0,27.810000000000002,2.3,96
NO2,2023-08-19T11:00:00Z,0.35,4.4,10.5,14.9,30,107,14,701.2,0,57,1.8,0,28.74,4.6,113
NO2,2023-08-19T12:00:00Z,0.38,4.8,12.8,17.6,36,97,13,700.9,0,52,1.9,0,29.66,6.1,99
NO2,2023-08-19T13:00:00Z,0.43000000000000005,4.2,13.8,18,48,92,14,700.4,0,49,1.9,0,30.24,11.3,111
NO2,2023-08-19T14:00:00Z,0.51,3.7,13.6,17.3,61,106,14,699.9,0,45,1.8,0,31.130000000000003,13.4,108
NO2,2023-08-19T15:00:00Z,0.41000000000000003,2.8,8,10.8,58,104,12,699.3,0,38,1.8,0,32.09,13.3,108
NO2,2023-08-19T16:00:00Z,0.32999999999999996,3.2,6.5,9.6,45,97,11,698.8,0,33,1.9,0,33.01,17,102
NO2,2023-08-19T17:00:00Z,0.27,3.8,6.5,10.3,39,103,12,698.4,0,30,1.9,0,33.61,17.3,104
NO2,2023-08-19T18:00:00Z,0.27,3.1,6.2,9.3,38,109,11,698.2,0,31,1.8,0,33.51,19,100
NO2,2023-08-19T19:00:00Z,0.33999999999999997,2.8,7.5,10.3,31,115,11,698.3,0,33,1.9,0,32.690000000000005,14.8,100
NO2,2023-08-19T20:00:00Z,0.29000000000000004,2.5,5.9,8.4,26,86,NA,698.7,0,35,1.9,0,31.479999999999997,12.5,114
NO2,2023-08-19T21:00:00Z,0.4,3.5,8.5,12,21,77,13,699.3,0,36,1.7,0,30.830000000000002,12.5,102
NO2,2023-08-19T22:00:00Z,0.36,3.4,10.5,14,17,99,13,699.8,0,36,1.9,0,30.32,13.3,97
NO2,2023-08-19T23:00:00Z,0.45,3.9,10.7,14.5,16,87,14,700.1,0,39,2,0,29.759999999999998,12.9,86
NO2,2023-08-20T00:00:00Z,0.36,3.8,7.5,11.3,19,100,15,700.4,0,42,1.9,0,29,15,81
NO2,2023-08-20T01:00:00Z,0.32999999999999996,2.5,6.6,9.1,19,96,15,700.7,0,47,1.9,0,27.69,15.6,91
NO2,2023-08-20T02:00:00Z,0.32,2.7,9.5,12.1,15,97,NA,700.9,0,53,1.9,0,26.330000000000002,10.1,101
NO2,2023-08-20T03:00:00Z,0.3,2.3,7.9,10.200000000000001,15,101,NA,701,0,57,1.8,0,25.459999999999997,9.3,103
NO2,2023-08-20T04:00:00Z,0.32999999999999996,2.6,8.9,11.5,13,97,16,701,0,64,1.8,0,24.6,7.1,112
NO2,2023-08-20T05:00:00Z,0.38,3.7,10.4,14.1,11,101,17,701.1,0,69,1.7,0,23.87,3.9,96
NO2,2023-08-20T06:00:00Z,0.38,9.3,12.8,22,8,105,18,701.3,0,72,1.9,0,23.45,2.7,22
NO2,2023-08-20T07:00:00Z,0.3,7.5,10.9,18.4,9,96,16,701.5,0,73,1.9,0,23.43,2.1,21
NO2,2023-08-20T08:00:00Z,0.31,6.1,9.6,15.7,12,88,16,701.8,0,67,1.9,0,25.7,2.1,99
NO2,2023-08-20T09:00:00Z,0.41000000000000003,5.9,8.4,14.3,19,98,18,702.4,0,62,1.9,0,26.959999999999997,6.4,107
NO2,2023-08-20T10:00:00Z,0.36,3.9,7,10.8,30,120,16,702.5,0,54,1.8,0,28.56,7.2,105
NO2,2023-08-20T11:00:00Z,0.27,3.8,5.7,9.4,31,98,16,702.5,0,44,1.9,0,29.84,14.3,104
NO2,2023-08-20T12:00:00Z,0.3,3.2,6,9.200000000000001,41,110,NA,702.1,0,42,1.8,0,30.71,14.6,100
NO2,2023-08-20T13:00:00Z,0.32,2.8,5.2,8,48,112,17,701.5,0,37,1.9,0,31.86,14.4,91
NO2,2023-08-20T14:00:00Z,0.31,3,5,8,47,120,18,700.8,0,33,1.9,0,32.97,16,90
NO2,2023-08-20T15:00:00Z,0.21000000000000002,3.1,5.4,8.5,47,156,20,700.1,0,32,1.8,0,33.690000000000005,17,92
NO2,2023-08-20T16:00:00Z,0.31,2.7,4.8,7.5,42,205,16,699.8,0,33,1.8,0,33.33,17.4,108
NO2,2023-08-20T17:00:00Z,0.3,2.8,5.1,7.8,37,133,16,699.5,0,34,1.9,0,32.89,17.2,110
NO2,2023-08-20T18:00:00Z,0.31,2.7,4.6,7.3,34,131,15,699.7,0,31,2.4,0,33.25,17.2,113
NO2,2023-08-20T19:00:00Z,0.29000000000000004,2.8,6.2,9,26,118,14,700.3,0,30,2.6,0,32.39,16.5,103
NO2,2023-08-20T20:00:00Z,0.29000000000000004,2.8,7.8,10.5,21,123,16,700.9,0,31,2.5,0,31.69,14.3,102
NO2,2023-08-20T21:00:00Z,0.42000000000000004,4.3,9.5,13.8,18,133,17,701.7,0,38,2.1,0,29.66,12.8,84
NO2,2023-08-20T22:00:00Z,0.35,3.1,11.2,14.2,16,143,12,702,0,46,2,0,27.919999999999998,12.9,100
NO2,2023-08-20T23:00:00Z,0.39,2.4,8.5,10.9,18,85,11,702.4,0,51,2,0,27.04,10.7,109
NO2,2023-08-21T00:00:00Z,0.33999999999999997,2.4,9.8,12.2,17,69,11,702.3,0,54,1.9,0,26.38,7.9,126
NO2,2023-08-21T01:00:00Z,0.38,2.2,9.9,12.1,17,66,10,702,0,54,1.9,0,25.939999999999998,8.9,122
NO2,2023-08-21T02:00:00Z,0.37,2.2,14.1,16.3,13,71,10,701.7,0,56,1.9,0,25.310000000000002,7.3,121
NO2,2023-08-21T03:00:00Z,0.32999999999999996,2.3,15.9,18.2,12,67,9,701.5,0,59,1.9,0,24.35,7.2,133
NO2,2023-08-21T04:00:00Z,0.26,2.1,13.2,15.3,14,57,9,701.4,0,61,1.9,0,23.71,5,98
NO2,2023-08-21T05:00:00Z,0.3,11.9,15,26.9,12,53,8,701.5,0,63,2,0,23.14,4.5,62
NO2,2023-08-21T06:00:00Z,0.43000000000000005,25.4,19.5,44.9,8,58,12,701.7,0,64,2,0,22.52,3.9,11
NO2,2023-08-21T07:00:00Z,0.77,39.1,21.8,60.9,6,109,11,701.7,0,65,2.2,0,22.830000000000002,3.1,340
NO2,2023-08-21T08:00:00Z,0.57,19.4,17,36.4,11,80,11,701.9,0,61,2,0,24.32,4.6,304
NO2,2023-08-21T09:00:00Z,0.43000000000000005,18.6,16.7,35.4,14,83,12,702,0,53,2,0,27.16,4.3,283
NO2,2023-08-21T10:00:00Z,0.36,11.4,12.6,23.9,19,87,11,702.1,0,45,2,0,29.37,3.5,91
NO2,2023-08-21T11:00:00Z,0.26,5,7.2,12.2,30,84,9,702.2,0,40,2.3,0,29.85,12.3,119
NO2,2023-08-21T12:00:00Z,0.32999999999999996,3.8,6.5,10.3,40,84,11,702.2,0,33,2.4,0,30.919999999999998,14.2,103
NO2,2023-08-21T13:00:00Z,0.3,3.1,5.8,8.9,51,95,8,701.9,0,29,2.3,0,31.82,14.1,96
NO2,2023-08-21T14:00:00Z,0.31,3.2,6.5,9.700000000000001,57,72,9,701.2,0,27,2.1,0,32.839999999999996,14.7,109
NO2,2023-08-21T15:00:00Z,0.29000000000000004,3.2,6.6,9.700000000000001,60,87,9,700.4,0,26,2.1,0,33.43,14.3,95
NO2,2023-08-21T16:00:00Z,0.2800000000000001,3,6.1,9.200000000000001,60,72,10,700.1,0,26,2,0,33.550000000000004,14.4,103
NO2,2023-08-21T17:00:00Z,0.3,2.9,6.5,9.4,55,71,9,699.9,0,25,1.9,0,33.379999999999995,14.8,104
NO2,2023-08-21T18:00:00Z,0.3,3,8.6,11.6,47,78,9,700,0,27,2,0,32.67,14.8,109
NO2,2023-08-21T19:00:00Z,0.35,3.4,10.4,13.8,41,66,8,700.2,0,30,2,0,32.02,14.6,114
NO2,2023-08-21T20:00:00Z,0.32999999999999996,2.4,9.9,12.3,39,59,9,700.3,0,33,2,0,31.25,15.4,99
NO2,2023-08-21T21:00:00Z,0.36,2.2,8.8,11.1,43,74,10,701,0,36,1.9,0,30.49,14.8,111
NO2,2023-08-21T22:00:00Z,0.44,2.4,9.700000000000001,12.1,38,71,19,701.7,0,46,1.9,0,28.779999999999998,17.5,96
NO2,2023-08-21T23:00:00Z,0.35,2.2,7.5,9.700000000000001,34,99,11,702,0,51,1.9,0,27.8,14.6,97
NO2,2023-08-22T00:00:00Z,0.4,2.8,9.4,12.1,31,47,NA,701.7,0,52,1.8,NA,27.439999999999998,10.7,85
NO2,2023-08-22T01:00:00Z,0.43000000000000005,3.1,8.700000000000001,11.7,31,35,12,701,0,54,1.8,NA,26.959999999999997,8.700000000000001,73
NO2,2023-08-22T02:00:00Z,0.41000000000000003,2.3,6.4,8.6,32,50,12,700.2,0,53,1.8,NA,26.55,4.1,1
NO2,2023-08-22T03:00:00Z,0.37,2,7.4,9.3,29,43,10,700,0,55,1.9,NA,26.2,7.2,111
NO2,2023-08-22T04:00:00Z,0.32,2,6.2,8.1,29,40,8,700.2,0,61,1.9,NA,25.34,11,111
NO2,2023-08-22T05:00:00Z,0.32999999999999996,3.7,7.6,11.3,28,37,8,700.4,0,62,1.8,NA,25.21,9.200000000000001,120
NO2,2023-08-22T06:00:00Z,0.44,9.1,15.4,24.4,19,34,9,700.6,0,61,1.9,NA,25.22,4.7,57
NO2,2023-08-22T07:00:00Z,0.57,10.4,18.8,29.2,16,40,10,700.8,0,61,2,NA,25.38,3.7,334
NO2,2023-08-22T08:00:00Z,0.6699999999999999,16.9,20.6,37.4,15,54,10.4,700.9,0,59,2,NA,25.830000000000002,5.3,324
NO2,2023-08-22T09:00:00Z,0.62,9.6,16.6,26.2,19,59,10,701.2,0,60,1.9,NA,26.03,7.8,273
NO2,2023-08-22T10:00:00Z,0.45,6.5,11.5,17.9,28,48,8,701.2,0,55,1.8,NA,27.29,9.1,236
NO2,2023-08-22T11:00:00Z,0.41000000000000003,5,8.1,13,33,50,8,701.2,0,57,1.8,NA,26.39,11.7,281
NO2,2023-08-22T12:00:00Z,0.41000000000000003,4.5,6.8,11.2,37,37,7.1899999999999995,700.6,0,52,1.8,NA,28.05,10.4,263
NO2,2023-08-22T13:00:00Z,0.43000000000000005,4.4,5.4,9.700000000000001,38,29,6.119999999999999,699.8,0,44,1.8,0,29.650000000000002,12.1,264
NO2,2023-08-22T14:00:00Z,0.37,5.2,6.7,11.8,33,27,5.34,699.4,0,46,1.9,0,28.77,10.9,290
NO2,2023-08-22T15:00:00Z,0.51,8.200000000000001,11,19,26,25,4.8,699.2,0,60,1.9,0,26,7.6,246
NO2,2023-08-22T16:00:00Z,0.44,6.6,9.9,16.4,27,21,5.03,698.9,0,52,1.9,0,28.04,7,320
NO2,2023-08-22T17:00:00Z,0.44,7.3,7.3,14.5,29,32,4.7,698.9,0,58,1.9,0,26.41,15.5,306
NO2,2023-08-22T18:00:00Z,0.4,5.6,5.6,11.2,32,22,3.67,698.9,0,64,1.9,0,24.74,20.9,296
NO2,2023-08-22T19:00:00Z,0.45,4.1,5.3,9.200000000000001,32,26,3.38,699,0,65,1.8,0,24.310000000000002,18.3,272
NO2,2023-08-22T20:00:00Z,0.39,4,5.9,9.8,33,21,2.82,699,0,63,1.9,0,24.130000000000003,18.5,257
NO2,2023-08-22T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NO2,2023-08-22T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NO2,2023-08-22T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NO2,2023-08-23T00:00:00Z,0.72,5.7,8.3,13.8,29,10,3.66,700.6,0,60,1.9,NA,23.53,9.9,304
NO2,2023-08-23T01:00:00Z,0.71,5.9,11,16.8,22,12,3.98,700.4,0,62,1.9,NA,23.18,5.1,336
NO2,2023-08-23T02:00:00Z,0.7,5.4,11.9,17.3,19,16,3.98,700.3,0,64,1.9,NA,23.05,3.5,335
NO2,2023-08-23T03:00:00Z,0.71,5.7,7.5,13.1,24,13,4.48,700.2,0,63,1.9,NA,23.52,4.3,134
NO2,2023-08-23T04:00:00Z,0.7799999999999999,7.2,7.1,14.2,23,16,5.57,700,0,68,1.9,NA,23.43,10.6,89
NO2,2023-08-23T05:00:00Z,0.72,8.1,6.2,14.2,26,24,5.109999999999999,700.4,0,69,1.9,NA,23.36,9.8,93
NO2,2023-08-23T06:00:00Z,0.74,9.5,11.5,21,20,20,6.56,700.8,0,71,1.9,NA,23.21,7.3,104
NO2,2023-08-23T07:00:00Z,0.73,11.5,12.4,23.8,19,25,6.84,701.3,0,75,1.9,0,22.939999999999998,5.2,129
NO2,2023-08-23T08:00:00Z,0.4,7,13.6,20.5,19,16,5.34,701.7,0,73,1.8,0,23.62,6.8,121
NO2,2023-08-23T09:00:00Z,0.4,6.6,12,18.5,23,17,5.1899999999999995,701.9,0,69,1.9,0,24.97,7.9,112
NO2,2023-08-23T10:00:00Z,0.42000000000000004,5.9,12,17.8,25,32,5.55,702.1,0,65,1.8,0,25.69,9.1,111
NO2,2023-08-23T11:00:00Z,0.44,4.7,9.9,14.7,35,38,5.58,702,0,61,1.9,0,26.919999999999998,9.1,118
NO2,2023-08-23T12:00:00Z,0.38,3.1,7.8,10.8,48,28,5.1499999999999995,701.9,0,56,1.9,0,27.85,11.8,108
NO2,2023-08-23T13:00:00Z,0.42000000000000004,3,8.1,11,55,35,5.5,701.6,0,54,1.9,0,28.43,14.1,96
NO2,2023-08-23T14:00:00Z,0.41000000000000003,3.2,9.5,12.6,58,39,6.78,701,0,52,1.9,0,28.85,14.8,96
NO2,2023-08-23T15:00:00Z,0.36,2.8,7,9.700000000000001,57,47,8.08,700.4,0,47,1.9,0,30.27,13.7,104
NO2,2023-08-23T16:00:00Z,0.35,2.7,6,8.5,56,44,5,699.7,0,43,1.9,0,31.32,17,98
NO2,2023-08-23T17:00:00Z,0.36,3,6.6,9.5,53,38,4.04,699.3,0,41,1.9,0,31.439999999999998,17.2,93
NO2,2023-08-23T18:00:00Z,0.35,2.8,7.8,10.5,52,32,4.64,699.3,0,42,1.9,0,31.12,20.1,93
NO2,2023-08-23T19:00:00Z,0.39,2.4,8.5,10.8,44,45,5.970000000000001,699.6,0,51,NA,0,29.62,20.5,100
NO2,2023-08-23T20:00:00Z,0.4,2.3,9.4,11.7,34,71,3.77,700.5,0,63,1.8,0,27.27,20.2,93
NO2,2023-08-23T21:00:00Z,0.4,2.9,9.4,12.2,29,31,3.4899999999999998,701,0,66,2,0,26.479999999999997,17.3,85
NO2,2023-08-23T22:00:00Z,0.35,2.8,12.3,14.9,23,21,3.9699999999999998,701.5,0,69,1.9,0,25.9,17.9,87
NO2,2023-08-23T23:00:00Z,0.41000000000000003,2.6,10.1,12.7,22,20,4.14,701.7,0,71,1.9,0,25.52,15.5,83
NO2,2023-08-24T00:00:00Z,0.31,2.5,8.9,11.3,21,16,4.49,701.7,0,73,1.9,NA,25.22,15,87
NO2,2023-08-24T01:00:00Z,0.32,2,6.8,8.700000000000001,22,18,4.5,701.5,0,73,2,NA,25.02,15,93
NO2,2023-08-24T02:00:00Z,0.29000000000000004,1.9,5.3,7.1,22,20,6.95,701.2,0,75,1.9,NA,24.650000000000002,14,89
NO2,2023-08-24T03:00:00Z,0.32999999999999996,1.9,4.3,6.1,23,11,5.59,701.2,0,76,2,NA,24.39,13.5,86
NO2,2023-08-24T04:00:00Z,0.25,1.9,4.2,5.9,22,13,3.77,701.2,0,76,2,NA,24.1,12.5,93
NO2,2023-08-24T05:00:00Z,0.2800000000000001,2.8,6.6,9.200000000000001,19,11,3.79,701.2,0,76,2,NA,23.9,11.5,101
NO2,2023-08-24T06:00:00Z,0.29000000000000004,4.2,8.9,13,15,10,5.609999999999999,701.7,0,77,1.9,NA,23.67,9.4,116
NO2,2023-08-24T07:00:00Z,0.35,3,9.5,12.4,14,17,6.659999999999999,702.1,0,78,1.9,NA,23.71,7.3,120
NO2,2023-08-24T08:00:00Z,0.33999999999999997,5,7.6,12.4,18,21,6.17,702.4,0,73,1.9,NA,24.610000000000003,7.3,132
NO2,2023-08-24T09:00:00Z,0.31,6,7.6,13.5,21,13,6.4,702.4,0,65,1.9,NA,26.330000000000002,5.8,124
NO2,2023-08-24T10:00:00Z,0.33999999999999997,4.5,6.3,10.7,27,17,5.96,702.6,0,55,1.9,NA,28.66,7.7,117
NO2,2023-08-24T11:00:00Z,0.46,5,9.3,14.2,33,21,7.04,702.7,0,54,2,NA,28.93,10.9,101
NO2,2023-08-24T12:00:00Z,0.36,3.6,7.6,11.1,45,32,6.54,702.4,0,50,1.9,NA,29.630000000000003,17.8,91
NO2,2023-08-24T13:00:00Z,0.3,3,5.8,8.6,50,48,7,701.8,0,42,1.9,NA,30.77,20.8,90
NO2,2023-08-24T14:00:00Z,0.29000000000000004,3.2,5.3,8.4,43,60,9,701.1,0,33,1.9,NA,32.06,20,96
NO2,2023-08-24T15:00:00Z,0.31,2.9,5,7.8,42,65,10,700.5,0,27,1.9,NA,33.1,19.3,99
NO2,2023-08-24T16:00:00Z,0.27,2.8,4.8,7.5,43,67,9,700.2,0,27,2,NA,33.309999999999995,21.1,94
NO2,2023-08-24T17:00:00Z,0.27,3.2,5.8,8.9,43,66,9,700,0,29,2,NA,33.160000000000004,21.5,94
NO2,2023-08-24T18:00:00Z,0.27,3.5,7.4,10.8,40,66,10,700,0,31,2,NA,32.720000000000006,20.1,92
NO2,2023-08-24T19:00:00Z,0.35,2.7,7.4,10,40,71,10,700.1,0,34,2,NA,31.830000000000002,19.7,92
NO2,2023-08-24T20:00:00Z,0.39,2.4,9.6,11.9,35,57,9.700000000000001,700.4,0,36,2,NA,30.95,19.2,96
NO2,2023-08-24T21:00:00Z,0.37,2.8,13.8,16.5,28,58,14,700.7,0,40,2,NA,30.02,17,89
NO2,2023-08-24T22:00:00Z,0.39,2.9,12.6,15.4,31,61,10,701.1,0,43,2,NA,29.310000000000002,16,84
NO2,2023-08-24T23:00:00Z,0.37,2.5,12.7,15.1,29,58,11,701.5,0,46,2,NA,28.75,15.5,87
NO2,2023-08-25T00:00:00Z,0.32999999999999996,2.4,6.1,8.3,25,64,9,701.6,0,55,NA,NA,27.419999999999998,16.6,89
NO2,2023-08-25T01:00:00Z,0.33999999999999997,3.4,7,10.3,21,57,11,701.7,0,57,NA,NA,26.77,10.8,68
NO2,2023-08-25T02:00:00Z,0.37,2.2,4.2,6.3,23,54,7.8,701.3,0,59,NA,NA,26.36,11.5,72
NO2,2023-08-25T03:00:00Z,0.3,1.9,5.8,7.6,20,41,8,700.9,0,62,1.9,NA,25.85,12.3,88
NO2,2023-08-25T04:00:00Z,0.32,1.9,6.6,8.4,18,35,8,700.7,0,63,1.9,NA,25.52,10.7,96
